time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-02-21T06:00,-3.5,9.0,14.4,89,29,0.00,-5.1,0.00,-0.1,0.348,0.05,57,0.0
2018-02-21T07:00,-2.5,10.8,16.9,85,37,0.01,-4.7,0.00,-0.1,0.348,0.07,78,21.0
2018-02-21T08:00,-0.5,12.0,22.0,75,49,0.04,-4.3,0.00,-0.1,0.348,0.15,88,112.0
2018-02-21T09:00,1.1,12.5,25.2,67,57,0.07,-4.2,0.00,0.0,0.348,0.22,95,207.0
2018-02-21T10:00,2.0,12.0,25.2,68,57,0.10,-3.2,0.00,0.1,0.347,0.23,96,295.0
2018-02-21T11:00,2.8,13.2,25.6,59,61,0.13,-4.3,0.00,0.2,0.347,0.31,98,358.0
2018-02-21T12:00,3.8,13.5,29.5,44,61,0.15,-7.3,0.00,-1.0,0.347,0.45,100,373.0
2018-02-21T13:00,3.5,13.1,25.2,45,53,0.11,-7.4,0.00,-0.9,0.347,0.43,100,191.0
2018-02-21T14:00,3.1,14.3,25.9,51,41,0.09,-6.1,0.00,-0.8,0.346,0.37,98,148.0
2018-02-21T15:00,2.8,9.2,25.9,49,42,0.07,-6.8,0.00,-0.8,0.346,0.38,99,112.0
2018-02-21T16:00,1.5,10.3,15.8,53,36,0.05,-7.0,0.00,-0.7,0.346,0.32,100,65.0
2018-02-21T17:00,-1.4,9.4,17.3,76,43,0.02,-5.1,0.00,-0.7,0.346,0.13,98,5.0
2018-02-21T18:00,-2.0,9.7,15.1,79,45,0.00,-5.2,0.00,-0.7,0.346,0.11,100,0.0
2018-02-21T19:00,-1.9,10.5,16.9,78,41,0.01,-5.2,0.00,-0.8,0.346,0.12,99,0.0
2018-02-21T20:00,-2.1,10.4,18.0,81,44,0.00,-4.9,0.00,-0.8,0.346,0.10,98,0.0
2018-02-21T21:00,-2.5,10.2,17.6,87,39,0.00,-4.3,0.00,-0.8,0.346,0.07,98,0.0
2018-02-21T22:00,-3.0,9.2,16.6,91,39,0.00,-4.2,0.00,-0.8,0.347,0.04,98,0.0
2018-02-21T23:00,-3.2,8.7,15.1,92,38,0.00,-4.3,0.00,-0.9,0.347,0.04,98,0.0
2018-02-22T00:00,-1.8,9.2,14.4,92,39,0.00,-2.8,0.00,0.8,0.346,0.04,98,0.0
2018-02-22T01:00,-1.4,8.9,16.6,91,43,0.00,-2.7,0.00,0.6,0.346,0.05,99,0.0
2018-02-22T02:00,-1.4,8.9,15.1,91,43,0.00,-2.7,0.00,0.6,0.346,0.05,95,0.0
2018-02-22T03:00,-1.1,8.9,15.5,89,50,0.00,-2.8,0.00,0.5,0.346,0.06,87,0.0
2018-02-22T04:00,-2.0,8.2,15.1,92,52,0.00,-3.2,0.00,0.4,0.346,0.04,60,0.0
2018-02-22T05:00,-2.6,8.4,13.7,91,59,0.00,-3.8,0.00,0.3,0.346,0.04,51,0.0
2018-02-22T06:00,-2.8,8.0,14.0,89,72,0.00,-4.2,0.00,0.2,0.346,0.05,32,0.0
2018-02-22T07:00,-2.8,8.9,14.0,89,76,0.01,-4.4,0.00,0.2,0.346,0.06,0,23.0
2018-02-22T08:00,-1.5,7.2,16.2,83,72,0.03,-4.1,0.00,0.2,0.346,0.09,0,141.0
2018-02-22T09:00,0.1,6.3,16.9,76,59,0.07,-3.7,0.00,0.2,0.346,0.15,9,265.0
2018-02-22T10:00,1.4,8.8,20.2,65,71,0.11,-4.6,0.00,0.4,0.345,0.24,49,365.0
2018-02-22T11:00,2.0,10.1,22.7,57,73,0.12,-5.6,0.00,0.6,0.345,0.30,100,367.0
2018-02-22T12:00,1.9,9.1,22.3,56,56,0.10,-6.1,0.00,0.2,0.345,0.31,100,232.0
2018-02-22T13:00,1.7,8.7,18.7,56,48,0.08,-6.1,0.00,0.3,0.345,0.30,100,178.0
2018-02-22T14:00,1.5,8.9,18.0,58,50,0.07,-5.8,0.00,0.3,0.344,0.29,100,141.0
2018-02-22T15:00,1.3,9.7,18.0,60,48,0.06,-5.6,0.00,0.4,0.344,0.27,89,97.0
2018-02-22T16:00,0.4,5.9,16.9,67,52,0.03,-4.9,0.00,0.4,0.344,0.21,93,33.0
2018-02-22T17:00,-0.5,7.1,11.2,71,49,0.02,-5.1,0.00,0.4,0.344,0.17,94,4.0
2018-02-22T18:00,-0.9,9.3,15.5,74,54,0.01,-4.9,0.00,0.3,0.344,0.15,91,0.0
2018-02-22T19:00,-1.2,8.3,15.8,77,72,0.00,-4.8,0.00,0.3,0.344,0.13,68,0.0
2018-02-22T20:00,-2.3,6.9,13.7,83,84,0.00,-4.8,0.00,0.2,0.344,0.09,88,0.0
2018-02-22T21:00,-2.2,6.9,11.5,82,81,0.00,-4.8,0.00,0.2,0.344,0.09,84,0.0
2018-02-22T22:00,-2.0,9.0,15.1,79,85,0.00,-5.2,0.00,0.1,0.344,0.11,74,0.0
2018-02-22T23:00,-2.5,8.3,15.5,76,90,0.00,-6.2,0.00,0.1,0.344,0.12,67,0.0
2018-02-23T00:00,-2.8,6.4,13.7,79,63,0.00,-6.0,0.00,0.6,0.343,0.10,52,0.0
2018-02-23T01:00,-2.5,7.7,13.0,76,62,0.00,-6.1,0.00,0.5,0.343,0.12,96,0.0
2018-02-23T02:00,-2.7,8.0,13.3,76,54,0.00,-6.3,0.00,0.4,0.343,0.12,94,0.0
2018-02-23T03:00,-3.3,10.3,16.6,77,54,0.01,-6.8,0.00,0.3,0.343,0.11,87,0.0
2018-02-23T04:00,-3.5,12.6,20.9,74,63,0.01,-7.4,0.00,0.2,0.343,0.12,82,0.0
2018-02-23T05:00,-4.2,12.7,21.2,73,65,0.01,-8.2,0.00,0.2,0.343,0.12,67,0.0
2018-02-23T06:00,-4.9,12.6,21.6,74,66,0.01,-8.8,0.00,0.1,0.343,0.11,39,0.0
2018-02-23T07:00,-5.2,14.5,24.8,71,67,0.02,-9.6,0.00,-0.1,0.343,0.12,3,25.0
2018-02-23T08:00,-4.3,14.2,28.1,65,69,0.04,-9.9,0.00,-0.1,0.343,0.16,0,148.0
2018-02-23T09:00,-3.0,13.2,27.7,57,73,0.08,-10.4,0.00,0.0,0.343,0.21,0,285.0
2018-02-23T10:00,-2.1,14.0,29.2,58,78,0.10,-9.2,0.00,0.1,0.343,0.22,0,390.0
2018-02-23T11:00,-1.3,13.4,29.2,55,70,0.12,-9.1,0.00,0.2,0.342,0.25,0,456.0
2018-02-23T12:00,-1.2,14.2,28.4,47,54,0.13,-11.1,0.00,-1.4,0.343,0.30,61,472.0
2018-02-23T13:00,-0.8,15.5,31.7,43,54,0.13,-11.7,0.00,-1.3,0.343,0.33,87,434.0
2018-02-23T14:00,-0.7,15.7,31.7,44,53,0.11,-11.5,0.00,-1.2,0.343,0.33,88,357.0
2018-02-23T15:00,-1.1,15.3,31.0,46,56,0.08,-11.3,0.00,-1.1,0.343,0.31,91,234.0
2018-02-23T16:00,-2.4,9.8,28.1,50,54,0.04,-11.3,0.00,-1.1,0.343,0.25,92,100.0
2018-02-23T17:00,-4.3,8.5,16.6,58,54,0.02,-11.4,0.00,-1.1,0.343,0.19,84,8.0
2018-02-23T18:00,-4.7,9.0,15.1,58,53,0.02,-11.8,0.00,-1.2,0.343,0.18,37,0.0
2018-02-23T19:00,-5.1,9.1,15.1,57,56,0.02,-12.2,0.00,-1.2,0.343,0.18,19,0.0
2018-02-23T20:00,-5.2,9.5,15.8,57,53,0.02,-12.3,0.00,-1.2,0.343,0.18,7,0.0
2018-02-23T21:00,-5.5,8.9,15.8,60,40,0.01,-12.1,0.00,-1.3,0.343,0.16,0,0.0
2018-02-23T22:00,-5.8,8.2,14.8,65,38,0.01,-11.4,0.00,-1.4,0.343,0.14,1,0.0
2018-02-23T23:00,-6.2,6.4,13.7,72,38,0.00,-10.4,0.00,-1.5,0.343,0.11,6,0.0
2018-02-24T00:00,-5.6,7.2,9.7,75,27,0.00,-9.2,0.00,-1.0,0.343,0.10,38,0.0
2018-02-24T01:00,-6.2,5.5,11.9,82,11,0.00,-8.7,0.00,-1.1,0.343,0.07,83,0.0
2018-02-24T02:00,-4.5,6.6,11.9,76,351,0.00,-8.1,0.00,-1.1,0.343,0.11,99,0.0
2018-02-24T03:00,-3.2,9.9,16.2,75,350,0.01,-7.0,0.00,-1.1,0.343,0.12,96,0.0
2018-02-24T04:00,-2.5,13.3,20.9,78,2,0.01,-5.7,0.00,-1.1,0.343,0.11,99,0.0
2018-02-24T05:00,-1.5,14.8,24.8,80,43,0.01,-4.5,0.00,-1.1,0.343,0.11,92,0.0
2018-02-24T06:00,-1.6,15.5,26.3,72,48,0.02,-6.1,0.00,-1.1,0.343,0.15,96,0.0
2018-02-24T07:00,-1.8,17.8,29.9,63,47,0.04,-7.8,0.00,-1.1,0.343,0.20,64,25.0
2018-02-24T08:00,-1.4,21.2,37.4,53,48,0.07,-9.7,0.00,-1.0,0.343,0.26,79,148.0
2018-02-24T09:00,-0.8,24.5,44.6,44,49,0.10,-11.6,0.00,-1.0,0.343,0.33,86,283.0
2018-02-24T10:00,-0.3,25.0,46.1,37,46,0.13,-13.2,0.00,-0.9,0.343,0.38,92,342.0
2018-02-24T11:00,0.1,25.5,47.5,31,45,0.15,-15.2,0.00,-0.8,0.342,0.43,91,390.0
2018-02-24T12:00,-0.2,24.4,47.5,35,46,0.15,-13.9,0.00,-1.6,0.340,0.39,59,450.0
2018-02-24T13:00,-0.2,23.6,45.0,33,52,0.13,-14.4,0.00,-1.5,0.340,0.40,76,308.0
2018-02-24T14:00,-0.7,23.0,43.6,35,58,0.11,-14.3,0.00,-1.5,0.340,0.38,96,192.0
2018-02-24T15:00,-1.3,21.7,41.4,36,58,0.09,-14.4,0.00,-1.4,0.340,0.36,87,119.0
2018-02-24T16:00,-1.7,17.6,38.5,33,55,0.07,-15.8,0.00,-1.4,0.340,0.36,88,63.0
2018-02-24T17:00,-3.0,15.6,29.9,39,50,0.05,-14.9,0.00,-1.4,0.340,0.30,55,9.0
2018-02-24T18:00,-4.1,13.8,26.6,40,43,0.04,-15.8,0.00,-1.4,0.340,0.27,1,0.0
2018-02-24T19:00,-4.8,14.5,24.1,42,44,0.04,-15.9,0.00,-1.5,0.340,0.25,31,0.0
2018-02-24T20:00,-5.3,14.8,24.8,44,45,0.03,-15.6,0.00,-1.5,0.340,0.23,27,0.0
2018-02-24T21:00,-5.7,16.7,28.4,49,53,0.03,-14.8,0.00,-1.5,0.340,0.21,49,0.0
2018-02-24T22:00,-6.3,13.4,28.1,54,63,0.02,-14.2,0.00,-1.6,0.340,0.18,0,0.0
2018-02-24T23:00,-6.8,10.9,22.7,57,73,0.02,-13.9,0.00,-1.6,0.340,0.16,0,0.0
2018-02-25T00:00,-6.8,9.9,18.4,62,57,0.01,-12.8,0.00,-1.1,0.340,0.14,0,0.0
2018-02-25T01:00,-7.3,8.2,16.2,63,49,0.01,-13.2,0.00,-1.2,0.340,0.13,0,0.0
2018-02-25T02:00,-7.6,8.4,14.0,61,47,0.01,-13.8,0.00,-1.3,0.340,0.13,0,0.0
2018-02-25T03:00,-7.8,8.3,14.0,61,34,0.01,-14.1,0.00,-1.4,0.340,0.13,0,0.0
2018-02-25T04:00,-7.9,8.0,14.0,63,27,0.01,-13.8,0.00,-1.5,0.340,0.12,0,0.0
2018-02-25T05:00,-8.1,7.9,13.7,67,30,0.01,-13.1,0.00,-1.5,0.340,0.11,0,0.0
2018-02-25T06:00,-8.1,6.6,13.3,70,29,0.00,-12.6,0.00,-1.6,0.340,0.10,0,0.0
2018-02-25T07:00,-7.1,8.2,15.5,65,41,0.01,-12.4,0.00,-1.6,0.340,0.13,97,34.0
2018-02-25T08:00,-5.6,8.0,18.4,58,54,0.04,-12.6,0.00,-1.6,0.340,0.17,78,152.0
2018-02-25T09:00,-4.2,6.6,18.7,51,49,0.07,-12.9,0.00,-1.5,0.340,0.22,93,281.0
2018-02-25T10:00,-2.8,8.2,20.2,46,41,0.11,-12.8,0.00,-1.5,0.340,0.27,91,389.0
2018-02-25T11:00,-1.5,11.0,25.9,42,52,0.13,-12.9,0.00,-1.3,0.340,0.32,94,434.0
2018-02-25T12:00,-2.5,8.7,25.6,44,60,0.10,-13.2,0.00,-2.8,0.339,0.29,100,290.0
2018-02-25T13:00,-2.2,8.7,20.2,41,52,0.09,-13.6,0.00,-2.5,0.339,0.30,100,227.0
2018-02-25T14:00,-2.0,9.4,20.2,40,43,0.08,-13.8,0.00,-2.2,0.339,0.32,100,204.0
2018-02-25T15:00,-2.0,11.2,21.6,40,40,0.07,-13.8,0.00,-2.2,0.339,0.32,100,135.0
2018-02-25T16:00,-2.7,9.2,21.6,45,48,0.04,-13.1,0.00,-2.1,0.339,0.28,66,64.0
2018-02-25T17:00,-5.1,7.6,15.5,54,59,0.02,-12.9,0.00,-2.1,0.339,0.19,91,8.0
2018-02-25T18:00,-6.1,7.9,9.7,59,47,0.01,-12.8,0.00,-2.2,0.339,0.16,96,0.0
2018-02-25T19:00,-5.3,5.8,9.0,59,30,0.01,-12.1,0.00,-2.2,0.339,0.17,84,0.0
2018-02-25T20:00,-5.4,6.4,11.2,65,27,0.01,-10.9,0.00,-2.2,0.339,0.14,35,0.0
2018-02-25T21:00,-6.2,7.5,11.2,76,17,0.00,-9.7,0.00,-2.3,0.339,0.09,8,0.0
2018-02-25T22:00,-6.4,11.6,18.7,81,26,0.00,-9.1,0.00,-2.4,0.339,0.07,5,0.0
2018-02-25T23:00,-6.7,13.5,22.3,80,34,0.01,-9.6,0.00,-2.5,0.339,0.08,6,0.0
2018-02-26T00:00,-6.8,11.5,23.4,80,41,0.00,-9.8,0.00,-2.0,0.341,0.08,0,0.0
2018-02-26T01:00,-7.7,7.7,19.1,84,41,0.00,-9.9,0.00,-2.1,0.341,0.06,8,0.0
2018-02-26T02:00,-7.9,7.7,13.3,85,28,0.00,-10.0,0.00,-2.2,0.341,0.05,82,0.0
2018-02-26T03:00,-7.9,8.4,14.0,85,25,0.00,-10.0,0.00,-2.3,0.341,0.05,75,0.0
2018-02-26T04:00,-7.9,8.6,14.8,84,22,0.00,-10.1,0.00,-2.4,0.341,0.05,89,0.0
2018-02-26T05:00,-7.7,9.5,15.8,79,25,0.00,-10.6,0.00,-2.5,0.342,0.07,55,0.0
2018-02-26T06:00,-7.8,10.3,17.3,76,29,0.01,-11.4,0.00,-2.5,0.342,0.08,20,0.0
2018-02-26T07:00,-7.3,12.6,21.6,70,37,0.02,-11.9,0.00,-2.7,0.342,0.11,2,34.0
2018-02-26T08:00,-6.3,16.0,31.3,63,54,0.04,-12.3,0.00,-2.6,0.342,0.14,31,164.0
2018-02-26T09:00,-5.2,15.3,31.3,50,60,0.07,-13.9,0.00,-2.5,0.342,0.21,7,287.0
2018-02-26T10:00,-3.5,21.8,40.0,39,59,0.11,-15.4,0.00,-2.2,0.342,0.29,62,402.0
2018-02-26T11:00,-3.0,23.2,43.9,38,54,0.12,-15.2,0.00,-2.1,0.342,0.30,98,414.0
2018-02-26T12:00,-3.9,18.8,44.3,50,36,0.08,-12.8,0.00,-2.7,0.341,0.23,93,263.0
2018-02-26T13:00,-3.5,20.4,38.9,42,41,0.09,-14.4,0.00,-2.5,0.341,0.27,98,199.0
2018-02-26T14:00,-3.7,20.7,37.8,41,50,0.08,-15.1,0.00,-2.4,0.341,0.28,100,116.0
2018-02-26T15:00,-3.6,21.4,37.1,35,49,0.07,-16.9,0.00,-2.3,0.341,0.30,100,76.0
2018-02-26T16:00,-4.2,21.0,40.7,37,55,0.07,-16.9,0.00,-2.3,0.341,0.29,89,66.0
2018-02-26T17:00,-5.1,15.1,36.4,40,52,0.04,-16.6,0.00,-2.3,0.341,0.25,3,10.0
2018-02-26T18:00,-6.2,13.2,25.9,42,55,0.03,-17.1,0.00,-2.4,0.341,0.22,0,0.0
2018-02-26T19:00,-6.8,13.4,23.0,43,59,0.03,-17.3,0.00,-2.5,0.342,0.21,0,0.0
2018-02-26T20:00,-7.5,10.5,22.3,45,59,0.02,-17.5,0.00,-2.6,0.342,0.19,0,0.0
2018-02-26T21:00,-8.1,9.2,17.6,46,51,0.02,-17.6,0.00,-2.8,0.342,0.18,0,0.0
2018-02-26T22:00,-8.7,8.7,15.1,48,48,0.02,-17.7,0.00,-3.2,0.342,0.16,0,0.0
2018-02-26T23:00,-9.4,8.1,14.4,50,45,0.01,-17.8,0.00,-3.9,0.342,0.15,0,0.0
2018-02-27T00:00,-9.2,6.6,13.7,49,49,0.01,-17.9,0.00,-4.1,0.342,0.15,0,0.0
2018-02-27T01:00,-10.6,6.4,11.2,55,47,0.01,-18.0,0.00,-4.7,0.342,0.12,0,0.0
2018-02-27T02:00,-11.4,8.0,9.7,58,63,0.01,-18.0,0.00,-5.2,0.342,0.11,0,0.0
2018-02-27T03:00,-11.7,7.4,10.4,59,61,0.01,-18.1,0.00,-5.6,0.342,0.10,0,0.0
2018-02-27T04:00,-12.1,6.4,9.0,62,27,0.01,-18.0,0.00,-5.8,0.342,0.09,16,0.0
2018-02-27T05:00,-11.1,2.3,7.9,57,18,0.00,-17.9,0.00,-6.1,0.342,0.11,43,0.0
2018-02-27T06:00,-11.1,0.5,2.9,58,315,0.00,-17.8,0.00,-6.1,0.342,0.11,96,0.0
2018-02-27T07:00,-9.7,3.7,9.4,51,191,0.01,-18.0,0.00,-5.5,0.342,0.15,98,34.0
2018-02-27T08:00,-8.1,7.2,17.3,45,198,0.04,-18.0,0.00,-4.4,0.342,0.18,96,107.0
2018-02-27T09:00,-7.0,8.1,19.8,41,193,0.06,-18.0,0.00,-3.2,0.342,0.21,95,201.0
2018-02-27T10:00,-6.1,8.0,20.9,38,175,0.08,-18.0,0.00,-2.7,0.342,0.24,99,262.0
2018-02-27T11:00,-5.1,7.7,20.9,36,152,0.09,-17.8,0.00,-2.4,0.342,0.27,100,326.0
2018-02-27T12:00,-4.8,5.2,20.9,43,155,0.09,-15.6,0.00,-3.2,0.342,0.24,100,307.0
2018-02-27T13:00,-4.0,5.9,17.6,40,137,0.09,-15.8,0.00,-2.5,0.342,0.28,100,303.0
2018-02-27T14:00,-4.2,8.4,19.4,41,110,0.07,-15.4,0.00,-2.3,0.342,0.26,100,204.0
2018-02-27T15:00,-4.6,11.2,21.6,44,94,0.05,-15.1,0.00,-2.3,0.342,0.25,99,105.0
2018-02-27T16:00,-5.0,15.2,27.0,46,83,0.05,-14.8,0.00,-2.2,0.342,0.23,98,66.0
2018-02-27T17:00,-6.1,14.4,27.4,49,77,0.03,-15.0,0.00,-2.3,0.342,0.20,82,12.0
2018-02-27T18:00,-6.8,13.6,24.8,50,68,0.03,-15.5,0.00,-2.4,0.342,0.18,83,0.0
2018-02-27T19:00,-7.3,13.2,23.0,50,55,0.02,-16.1,0.00,-2.5,0.342,0.18,48,0.0
2018-02-27T20:00,-7.6,16.1,26.6,45,61,0.03,-17.5,0.00,-2.7,0.342,0.19,56,0.0
2018-02-27T21:00,-8.2,18.9,32.8,39,76,0.04,-19.6,0.00,-2.8,0.342,0.20,6,0.0
2018-02-27T22:00,-9.1,17.0,32.4,43,73,0.03,-19.4,0.00,-3.5,0.342,0.18,0,0.0
2018-02-27T23:00,-9.7,16.1,28.8,46,70,0.03,-19.2,0.00,-4.1,0.342,0.16,0,0.0
2018-02-28T00:00,-11.0,15.3,27.4,57,71,0.02,-18.0,0.00,-5.6,0.341,0.12,0,0.0
2018-02-28T01:00,-11.4,14.3,25.9,57,62,0.02,-18.2,0.00,-5.8,0.341,0.11,1,0.0
2018-02-28T02:00,-11.5,14.6,24.8,60,57,0.02,-17.8,0.00,-5.9,0.341,0.10,32,0.0
2018-02-28T03:00,-11.4,15.7,26.6,62,58,0.01,-17.3,0.00,-5.9,0.341,0.10,74,0.0
2018-02-28T04:00,-11.3,16.6,28.4,62,60,0.02,-17.0,0.00,-5.9,0.341,0.10,17,0.0
2018-02-28T05:00,-11.5,16.1,28.4,65,63,0.01,-16.9,0.00,-6.0,0.341,0.09,15,0.0
2018-02-28T06:00,-11.8,16.6,28.4,63,68,0.01,-17.5,0.00,-6.1,0.341,0.09,17,0.0
2018-02-28T07:00,-11.2,18.9,32.4,56,72,0.02,-18.3,0.00,-5.9,0.341,0.12,19,46.0
2018-02-28T08:00,-10.2,19.9,37.4,51,77,0.04,-18.5,0.00,-5.2,0.341,0.14,19,177.0
2018-02-28T09:00,-8.9,20.7,38.5,45,82,0.07,-18.8,0.00,-4.2,0.341,0.17,2,311.0
2018-02-28T10:00,-8.0,20.3,41.0,41,83,0.09,-18.9,0.00,-3.0,0.341,0.20,0,418.0
2018-02-28T11:00,-7.0,19.6,40.3,37,84,0.10,-19.1,0.00,-2.6,0.341,0.23,11,485.0
2018-02-28T12:00,-6.7,17.5,38.9,38,81,0.11,-18.5,0.00,-3.5,0.341,0.23,0,504.0
2018-02-28T13:00,-6.1,17.7,36.0,36,78,0.11,-18.8,0.00,-2.7,0.341,0.25,0,469.0
2018-02-28T14:00,-5.7,17.8,35.6,34,76,0.10,-19.0,0.00,-2.5,0.341,0.26,0,389.0
2018-02-28T15:00,-5.8,18.6,34.9,34,75,0.08,-19.1,0.00,-2.4,0.341,0.26,0,269.0
2018-02-28T16:00,-6.3,17.9,34.9,36,75,0.06,-19.0,0.00,-2.4,0.341,0.24,0,129.0
2018-02-28T17:00,-7.4,13.9,31.0,40,73,0.04,-18.7,0.00,-2.5,0.341,0.21,0,17.0
2018-02-28T18:00,-7.7,14.2,24.1,42,69,0.03,-18.2,0.00,-2.7,0.341,0.20,0,0.0
2018-02-28T19:00,-7.6,16.5,27.7,44,74,0.03,-17.8,0.00,-2.8,0.342,0.19,0,0.0
2018-02-28T20:00,-7.8,16.0,28.4,46,76,0.03,-17.4,0.00,-3.4,0.342,0.18,0,0.0
2018-02-28T21:00,-8.2,16.6,28.1,48,77,0.03,-17.2,0.00,-3.9,0.342,0.17,0,0.0
2018-02-28T22:00,-8.6,16.6,28.4,50,77,0.03,-17.1,0.00,-4.3,0.342,0.16,0,0.0
2018-02-28T23:00,-9.1,16.1,28.4,53,80,0.02,-17.0,0.00,-4.6,0.342,0.14,0,0.0
2018-03-01T00:00,-9.6,16.9,27.7,63,79,0.02,-15.3,0.00,-5.6,0.342,0.11,0,0.0
2018-03-01T01:00,-10.2,16.7,28.4,69,76,0.01,-14.8,0.00,-5.6,0.342,0.09,0,0.0
2018-03-01T02:00,-10.6,17.2,29.2,73,74,0.01,-14.4,0.00,-5.7,0.342,0.07,1,0.0
2018-03-01T03:00,-10.8,16.2,29.2,74,73,0.01,-14.4,0.00,-5.8,0.342,0.07,0,0.0
2018-03-01T04:00,-11.0,14.6,27.4,74,74,0.01,-14.8,0.00,-5.8,0.342,0.07,0,0.0
2018-03-01T05:00,-11.2,15.9,26.6,71,72,0.01,-15.5,0.00,-5.9,0.342,0.08,0,0.0
2018-03-01T06:00,-11.6,18.0,30.6,67,74,0.01,-16.5,0.00,-6.1,0.342,0.08,0,0.0
2018-03-01T07:00,-11.1,21.6,37.1,59,79,0.02,-17.5,0.00,-5.9,0.342,0.11,0,51.0
2018-03-01T08:00,-10.1,21.3,40.3,52,84,0.04,-18.0,0.00,-5.2,0.342,0.14,0,185.0
2018-03-01T09:00,-8.8,19.5,40.0,47,88,0.07,-18.0,0.00,-4.2,0.342,0.17,0,320.0
2018-03-01T10:00,-7.3,18.8,37.8,42,85,0.09,-18.0,0.00,-2.9,0.342,0.21,25,427.0
2018-03-01T11:00,-6.2,18.9,38.5,38,82,0.11,-18.1,0.00,-2.5,0.342,0.24,0,492.0
2018-03-01T12:00,-5.9,18.5,39.2,41,77,0.11,-17.1,0.00,-3.2,0.342,0.23,0,508.0
2018-03-01T13:00,-5.2,19.0,37.8,39,75,0.11,-17.2,0.00,-2.5,0.342,0.25,0,472.0
2018-03-01T14:00,-5.0,20.0,38.9,38,72,0.10,-17.2,0.00,-2.4,0.342,0.26,36,392.0
2018-03-01T15:00,-5.2,20.4,38.9,38,73,0.08,-17.2,0.00,-2.3,0.342,0.26,61,272.0
2018-03-01T16:00,-5.8,19.4,37.8,40,72,0.06,-17.3,0.00,-2.3,0.342,0.24,0,133.0
2018-03-01T17:00,-7.0,16.2,33.8,44,69,0.04,-17.4,0.00,-2.5,0.342,0.20,0,19.0
2018-03-01T18:00,-7.5,16.0,27.7,45,76,0.03,-17.4,0.00,-2.6,0.342,0.19,0,0.0
2018-03-01T19:00,-7.8,15.5,27.4,46,78,0.03,-17.5,0.00,-2.8,0.342,0.18,0,0.0
2018-03-01T20:00,-8.3,15.7,26.6,48,74,0.03,-17.5,0.00,-3.3,0.342,0.17,0,0.0
2018-03-01T21:00,-8.9,16.5,28.4,49,74,0.03,-17.5,0.00,-4.0,0.342,0.16,0,0.0
2018-03-01T22:00,-9.4,16.3,28.4,51,72,0.02,-17.7,0.00,-4.5,0.342,0.15,0,0.0
2018-03-01T23:00,-9.8,16.2,27.7,52,73,0.02,-17.9,0.00,-4.9,0.342,0.14,0,0.0
2018-03-02T00:00,-10.8,16.4,27.4,59,75,0.02,-17.1,0.00,-6.3,0.342,0.11,0,0.0
2018-03-02T01:00,-11.2,16.3,27.7,61,72,0.02,-17.4,0.00,-6.3,0.342,0.10,0,0.0
2018-03-02T02:00,-11.5,15.7,27.4,61,74,0.02,-17.5,0.00,-6.3,0.342,0.10,1,0.0
2018-03-02T03:00,-11.7,15.7,26.6,62,70,0.01,-17.6,0.00,-6.4,0.342,0.10,2,0.0
2018-03-02T04:00,-11.9,15.0,26.6,62,73,0.01,-17.8,0.00,-6.4,0.342,0.09,0,0.0
2018-03-02T05:00,-12.2,14.5,25.2,62,71,0.01,-18.0,0.00,-6.6,0.342,0.09,0,0.0
2018-03-02T06:00,-12.4,16.0,26.6,61,67,0.01,-18.2,0.00,-6.6,0.342,0.09,0,0.0
2018-03-02T07:00,-11.2,17.8,31.0,55,69,0.02,-18.5,0.00,-6.3,0.342,0.12,0,55.0
2018-03-02T08:00,-9.4,18.1,34.6,48,73,0.05,-18.4,0.00,-5.4,0.342,0.16,0,193.0
2018-03-02T09:00,-7.5,17.7,35.6,42,77,0.08,-18.2,0.00,-4.1,0.342,0.20,0,330.0
2018-03-02T10:00,-5.8,18.7,37.4,38,79,0.10,-17.8,0.00,-2.8,0.342,0.25,0,437.0
2018-03-02T11:00,-4.4,19.2,38.9,35,85,0.13,-17.5,0.00,-2.5,0.342,0.29,0,501.0
2018-03-02T12:00,-4.3,18.7,38.9,41,79,0.12,-15.6,0.00,-3.4,0.342,0.26,0,518.0
2018-03-02T13:00,-3.7,18.1,37.8,38,77,0.13,-15.9,0.00,-2.5,0.342,0.29,0,483.0
2018-03-02T14:00,-3.4,19.0,36.7,36,75,0.11,-16.2,0.00,-2.3,0.342,0.30,0,402.0
2018-03-02T15:00,-3.5,19.9,37.4,36,73,0.09,-16.4,0.00,-2.2,0.342,0.30,0,282.0
2018-03-02T16:00,-4.3,17.2,37.1,38,74,0.06,-16.5,0.00,-2.2,0.342,0.28,0,141.0
2018-03-02T17:00,-5.9,13.9,29.5,43,65,0.04,-16.5,0.00,-2.3,0.342,0.23,0,21.0
2018-03-02T18:00,-6.5,15.2,25.9,45,68,0.03,-16.5,0.00,-2.5,0.342,0.21,0,0.0
2018-03-02T19:00,-6.9,15.7,26.3,46,74,0.03,-16.6,0.00,-2.6,0.342,0.20,0,0.0
2018-03-02T20:00,-7.3,15.5,26.6,46,78,0.03,-16.9,0.00,-2.8,0.342,0.19,0,0.0
