time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-03-01T05:00,2.2,14.1,34.2,85,230,0.01,-0.1,0.00,4.1,0.378,0.11,99,0.0
2017-03-01T06:00,1.8,15.0,24.8,89,222,0.00,0.2,0.00,3.7,0.377,0.08,100,0.0
2017-03-01T07:00,2.8,18.1,30.2,85,223,0.02,0.6,0.00,3.7,0.376,0.11,77,34.0
2017-03-01T08:00,3.5,17.7,31.7,81,219,0.05,0.5,0.00,4.1,0.375,0.15,34,137.0
2017-03-01T09:00,4.4,18.8,34.6,77,227,0.09,0.9,0.00,4.7,0.374,0.19,8,267.0
2017-03-01T10:00,6.1,19.5,36.7,68,242,0.14,0.5,0.00,5.6,0.373,0.30,63,370.0
2017-03-01T11:00,7.2,23.1,41.8,56,247,0.16,-1.0,0.00,6.3,0.371,0.44,100,344.0
2017-03-01T12:00,7.2,21.9,41.8,63,225,0.11,0.7,0.30,6.7,0.371,0.37,100,193.0
2017-03-01T13:00,6.7,19.6,38.5,72,221,0.08,2.0,0.10,6.6,0.371,0.27,93,125.0
2017-03-01T14:00,6.7,21.4,38.9,74,237,0.08,2.4,0.80,6.5,0.377,0.26,75,158.0
2017-03-01T15:00,6.5,22.9,40.3,78,240,0.07,3.0,0.30,6.3,0.379,0.21,69,133.0
2017-03-01T16:00,5.8,20.4,46.4,83,256,0.04,3.1,0.20,5.9,0.379,0.16,87,78.0
2017-03-01T17:00,4.8,15.7,34.6,88,259,0.02,3.0,0.00,5.5,0.378,0.11,100,12.0
2017-03-01T18:00,4.5,14.8,26.6,89,257,0.00,2.8,0.00,5.1,0.377,0.09,79,0.0
2017-03-01T19:00,3.3,12.1,25.2,91,258,0.00,2.0,0.00,4.6,0.376,0.07,44,0.0
2017-03-01T20:00,2.2,9.3,20.2,93,242,0.00,1.1,0.00,4.1,0.375,0.05,0,0.0
2017-03-01T21:00,0.9,7.4,15.1,94,219,0.00,0.2,0.00,3.5,0.375,0.04,44,0.0
2017-03-01T22:00,0.9,8.5,13.0,95,192,0.00,0.2,0.00,3.0,0.374,0.03,21,0.0
2017-03-01T23:00,1.1,10.1,16.9,94,184,0.00,0.2,0.00,2.7,0.373,0.04,95,0.0
2017-03-02T00:00,1.5,11.4,17.6,93,169,0.00,0.5,0.00,3.3,0.369,0.05,100,0.0
2017-03-02T01:00,2.1,11.0,19.1,93,169,0.00,1.0,0.00,3.1,0.369,0.05,98,0.0
2017-03-02T02:00,2.7,12.2,20.5,92,166,0.00,1.5,0.10,3.1,0.369,0.06,96,0.0
2017-03-02T03:00,3.5,14.0,23.0,92,162,0.00,2.2,0.10,3.2,0.370,0.06,100,0.0
2017-03-02T04:00,4.4,16.2,27.0,92,168,0.00,3.2,0.30,3.5,0.373,0.07,100,0.0
2017-03-02T05:00,4.8,20.6,34.9,92,192,0.00,3.6,0.40,3.7,0.378,0.07,100,0.0
2017-03-02T06:00,5.0,17.1,42.5,91,205,0.00,3.7,0.90,3.9,0.389,0.08,100,0.0
2017-03-02T07:00,6.1,24.8,41.4,89,242,0.03,4.5,0.00,4.2,0.387,0.10,100,10.0
2017-03-02T08:00,6.4,28.7,60.8,87,248,0.04,4.4,0.10,4.6,0.387,0.12,99,82.0
2017-03-02T09:00,5.8,25.1,66.2,89,246,0.04,4.2,0.80,4.7,0.394,0.10,93,89.0
2017-03-02T10:00,6.1,35.0,67.7,80,255,0.07,2.9,0.20,4.9,0.394,0.19,66,139.0
2017-03-02T11:00,7.2,31.3,71.3,67,251,0.13,1.5,0.70,5.3,0.399,0.33,96,305.0
2017-03-02T12:00,5.2,31.0,71.6,84,252,0.07,2.7,1.10,5.2,0.406,0.14,99,209.0
2017-03-02T13:00,5.9,32.8,65.2,82,261,0.07,3.1,0.50,5.3,0.408,0.17,98,183.0
2017-03-02T14:00,5.9,33.2,64.4,79,275,0.08,2.6,0.30,5.4,0.407,0.20,100,210.0
2017-03-02T15:00,5.8,26.3,57.6,82,272,0.05,2.8,0.40,5.2,0.406,0.17,64,81.0
2017-03-02T16:00,5.7,21.7,45.0,81,265,0.05,2.7,0.00,5.1,0.403,0.17,80,85.0
2017-03-02T17:00,5.1,23.6,39.2,84,258,0.03,2.5,0.10,4.8,0.401,0.14,66,14.0
2017-03-02T18:00,4.9,22.8,41.0,84,258,0.02,2.4,0.00,4.6,0.398,0.14,99,0.0
2017-03-02T19:00,4.3,22.3,38.9,85,261,0.01,2.0,0.10,4.3,0.397,0.13,100,0.0
2017-03-02T20:00,4.0,20.3,38.2,85,263,0.01,1.7,0.30,4.1,0.397,0.12,100,0.0
2017-03-02T21:00,3.8,15.2,34.6,88,265,0.00,2.0,0.40,4.0,0.400,0.09,100,0.0
2017-03-02T22:00,4.1,20.1,32.8,89,260,0.01,2.5,0.40,3.8,0.403,0.09,100,0.0
2017-03-02T23:00,4.4,24.5,42.5,86,266,0.01,2.3,0.00,3.9,0.400,0.12,68,0.0
2017-03-03T00:00,3.9,18.7,42.5,90,268,0.00,2.3,0.00,4.6,0.393,0.08,42,0.0
2017-03-03T01:00,3.7,18.1,31.7,90,264,0.00,2.2,0.00,4.2,0.391,0.08,56,0.0
2017-03-03T02:00,3.7,16.7,30.6,88,263,0.00,1.9,0.00,4.0,0.390,0.09,18,0.0
2017-03-03T03:00,2.5,14.9,28.8,90,250,0.00,1.0,0.00,3.5,0.388,0.07,82,0.0
2017-03-03T04:00,1.8,14.5,25.2,91,240,0.00,0.4,0.00,3.1,0.387,0.06,45,0.0
2017-03-03T05:00,1.5,14.1,24.5,90,230,0.00,0.1,0.00,2.8,0.386,0.07,2,0.0
2017-03-03T06:00,1.2,13.8,23.4,91,219,0.01,-0.1,0.00,2.5,0.385,0.06,18,0.0
2017-03-03T07:00,2.5,16.8,26.6,89,215,0.02,0.8,0.00,2.5,0.384,0.08,89,53.0
2017-03-03T08:00,4.7,16.4,28.8,85,213,0.05,2.4,0.00,3.2,0.383,0.13,95,169.0
2017-03-03T09:00,6.5,16.9,31.0,78,209,0.10,3.0,0.00,4.2,0.382,0.21,98,267.0
2017-03-03T10:00,8.0,17.3,32.8,71,201,0.15,3.0,0.00,5.4,0.381,0.32,99,397.0
2017-03-03T11:00,9.1,19.2,35.6,59,203,0.20,1.5,0.00,6.6,0.379,0.48,100,459.0
2017-03-03T12:00,9.9,17.3,36.7,50,203,0.22,0.1,0.00,7.6,0.378,0.61,100,466.0
2017-03-03T13:00,10.3,16.4,32.0,46,195,0.21,-0.8,0.00,8.1,0.376,0.67,99,423.0
2017-03-03T14:00,10.4,16.4,30.6,45,189,0.20,-1.1,0.00,8.3,0.374,0.70,97,365.0
2017-03-03T15:00,9.9,12.8,29.5,50,190,0.14,-0.1,0.00,8.1,0.373,0.62,99,246.0
2017-03-03T16:00,7.9,7.6,21.6,61,185,0.06,0.9,0.00,7.4,0.372,0.42,99,118.0
2017-03-03T17:00,5.2,9.7,12.6,70,158,0.03,0.2,0.00,6.3,0.372,0.26,100,17.0
2017-03-03T18:00,6.3,10.2,15.5,62,141,0.03,-0.3,0.00,5.8,0.372,0.36,100,0.0
2017-03-03T19:00,6.6,14.3,23.4,64,152,0.04,0.2,0.00,5.6,0.371,0.35,100,0.0
2017-03-03T20:00,6.2,13.6,23.4,67,158,0.03,0.6,0.00,5.3,0.371,0.31,100,0.0
2017-03-03T21:00,5.7,13.1,22.3,68,159,0.03,0.2,0.00,5.1,0.370,0.30,100,0.0
2017-03-03T22:00,5.7,12.6,22.3,67,156,0.03,-0.1,0.00,4.9,0.370,0.30,100,0.0
2017-03-03T23:00,4.8,10.6,20.9,69,156,0.02,-0.4,0.00,4.7,0.369,0.26,96,0.0
2017-03-04T00:00,4.1,8.9,17.3,70,166,0.01,-0.9,0.00,5.3,0.369,0.25,99,0.0
2017-03-04T01:00,3.4,8.0,14.4,73,170,0.01,-1.0,0.00,4.6,0.369,0.21,98,0.0
2017-03-04T02:00,3.7,7.5,13.3,71,163,0.01,-1.1,0.00,4.2,0.368,0.23,98,0.0
2017-03-04T03:00,2.9,7.6,11.5,75,161,0.01,-1.1,0.00,3.8,0.368,0.19,99,0.0
2017-03-04T04:00,2.6,7.2,11.9,76,153,0.00,-1.1,0.00,3.5,0.368,0.17,96,0.0
2017-03-04T05:00,2.7,8.4,13.0,76,140,0.01,-1.1,0.00,3.2,0.368,0.18,96,0.0
2017-03-04T06:00,2.8,9.7,15.1,76,141,0.02,-1.0,0.00,3.0,0.367,0.18,97,1.0
2017-03-04T07:00,4.6,14.0,22.7,72,145,0.04,-0.2,0.00,3.3,0.367,0.24,98,50.0
2017-03-04T08:00,7.1,17.9,29.2,68,150,0.08,1.6,0.00,4.2,0.366,0.32,100,154.0
2017-03-04T09:00,8.9,14.9,29.5,65,160,0.12,2.5,0.00,5.3,0.366,0.40,94,247.0
2017-03-04T10:00,10.6,13.8,27.4,60,160,0.17,3.3,0.00,6.6,0.365,0.51,95,335.0
2017-03-04T11:00,12.1,15.5,28.8,57,152,0.20,4.0,0.00,7.8,0.364,0.61,97,382.0
2017-03-04T12:00,13.9,13.5,29.5,54,151,0.22,4.8,0.00,9.4,0.362,0.73,97,388.0
2017-03-04T13:00,14.9,12.8,26.3,52,142,0.24,5.1,0.00,10.1,0.361,0.82,92,426.0
2017-03-04T14:00,14.8,12.1,24.5,56,120,0.18,6.1,0.00,10.3,0.360,0.74,95,299.0
2017-03-04T15:00,13.9,14.3,24.1,62,118,0.13,6.8,0.00,10.1,0.359,0.60,88,192.0
2017-03-04T16:00,12.3,13.4,24.8,66,117,0.08,6.1,0.00,9.6,0.359,0.49,72,112.0
2017-03-04T17:00,9.5,10.7,22.7,75,110,0.03,5.3,0.00,8.6,0.359,0.29,98,22.0
2017-03-04T18:00,8.5,10.4,16.9,81,104,0.01,5.4,0.00,7.8,0.359,0.21,95,0.0
2017-03-04T19:00,7.6,10.0,16.6,85,111,0.00,5.2,0.00,7.1,0.359,0.16,93,0.0
2017-03-04T20:00,6.9,10.0,16.2,87,105,0.00,4.9,0.00,6.5,0.359,0.13,81,0.0
2017-03-04T21:00,6.6,9.9,16.9,89,109,0.00,4.9,0.00,6.2,0.358,0.11,89,0.0
2017-03-04T22:00,6.1,11.2,17.6,89,111,0.00,4.4,0.00,5.8,0.358,0.11,96,0.0
2017-03-04T23:00,5.8,12.4,20.5,89,112,0.00,4.2,0.00,5.6,0.358,0.10,100,0.0
2017-03-05T00:00,6.4,12.0,23.0,88,123,0.00,4.6,0.00,6.6,0.358,0.12,93,0.0
2017-03-05T01:00,6.4,10.9,20.2,85,163,0.00,4.1,0.00,6.2,0.358,0.15,95,0.0
2017-03-05T02:00,7.9,15.8,24.5,79,221,0.02,4.4,0.20,6.2,0.359,0.23,100,0.0
2017-03-05T03:00,8.9,17.6,30.2,80,247,0.02,5.6,0.10,6.3,0.360,0.23,100,0.0
2017-03-05T04:00,8.4,17.9,29.9,80,236,0.02,5.2,0.00,6.4,0.360,0.22,96,0.0
2017-03-05T05:00,7.9,18.3,32.0,75,238,0.03,3.8,0.00,6.4,0.359,0.26,68,0.0
2017-03-05T06:00,6.7,17.7,31.0,79,231,0.04,3.3,0.00,6.1,0.359,0.20,18,1.0
2017-03-05T07:00,7.5,19.5,32.8,78,231,0.04,4.0,0.00,6.2,0.359,0.23,99,52.0
2017-03-05T08:00,8.4,17.5,32.8,78,238,0.06,4.7,0.00,6.6,0.359,0.25,86,68.0
2017-03-05T09:00,9.1,24.2,42.1,74,245,0.10,4.7,0.00,7.2,0.358,0.30,83,204.0
2017-03-05T10:00,10.0,24.7,45.0,67,254,0.15,4.2,0.00,7.9,0.357,0.41,63,318.0
2017-03-05T11:00,10.6,23.0,44.6,59,243,0.18,2.8,0.00,8.6,0.356,0.53,87,353.0
2017-03-05T12:00,10.6,19.6,41.4,64,238,0.16,4.0,0.00,8.9,0.365,0.46,100,290.0
2017-03-05T13:00,11.0,19.1,35.6,56,227,0.18,2.7,0.10,9.2,0.364,0.57,79,310.0
2017-03-05T14:00,11.2,18.1,34.6,55,215,0.17,2.5,0.10,9.4,0.364,0.60,94,283.0
2017-03-05T15:00,10.6,14.0,31.7,61,215,0.10,3.4,0.00,9.1,0.363,0.49,86,136.0
2017-03-05T16:00,9.8,9.7,23.4,64,202,0.07,3.2,0.00,8.7,0.363,0.44,39,92.0
2017-03-05T17:00,6.4,8.6,16.2,77,182,0.02,2.8,0.00,7.8,0.362,0.22,88,23.0
2017-03-05T18:00,5.4,7.6,12.2,82,155,0.00,2.5,0.00,6.8,0.362,0.16,56,0.0
2017-03-05T19:00,5.1,9.0,14.0,83,143,0.00,2.4,0.00,6.1,0.362,0.15,56,0.0
2017-03-05T20:00,5.1,10.4,16.9,83,136,0.00,2.3,0.00,5.7,0.362,0.15,98,0.0
2017-03-05T21:00,4.8,8.8,17.6,83,145,0.00,2.2,0.00,5.4,0.361,0.15,13,0.0
2017-03-05T22:00,3.3,7.8,14.4,89,146,0.00,1.6,0.00,4.9,0.361,0.09,3,0.0
2017-03-05T23:00,2.5,7.6,12.2,90,135,0.00,1.1,0.00,4.4,0.361,0.07,0,0.0
2017-03-06T00:00,2.4,6.6,12.2,86,99,0.00,0.3,0.00,6.6,0.360,0.10,2,0.0
2017-03-06T01:00,2.8,8.4,13.3,87,100,0.00,0.9,0.00,5.5,0.360,0.10,8,0.0
2017-03-06T02:00,2.5,7.9,13.3,89,114,0.00,0.9,0.00,4.8,0.360,0.08,19,0.0
2017-03-06T03:00,2.2,8.7,14.8,91,128,0.00,0.9,0.00,4.3,0.360,0.07,30,0.0
2017-03-06T04:00,1.5,7.2,14.0,93,143,0.00,0.6,0.00,3.8,0.359,0.05,72,0.0
2017-03-06T05:00,1.1,6.4,10.4,94,128,0.00,0.3,0.00,3.5,0.359,0.04,86,0.0
2017-03-06T06:00,1.1,7.7,11.5,95,131,0.01,0.4,0.00,3.2,0.359,0.04,99,1.0
2017-03-06T07:00,3.1,9.8,15.8,89,152,0.02,1.5,0.00,3.5,0.359,0.08,98,56.0
2017-03-06T08:00,5.2,6.5,16.2,82,161,0.06,2.4,0.00,4.3,0.359,0.16,98,155.0
2017-03-06T09:00,6.5,6.3,16.2,79,167,0.10,3.1,0.00,5.4,0.358,0.20,99,249.0
2017-03-06T10:00,7.8,5.9,16.6,75,166,0.15,3.8,0.00,6.8,0.357,0.26,84,363.0
2017-03-06T11:00,9.2,7.7,29.5,67,152,0.19,3.5,0.00,8.0,0.356,0.38,97,451.0
2017-03-06T12:00,8.6,9.2,25.6,75,138,0.13,4.3,0.00,8.6,0.356,0.28,100,290.0
2017-03-06T13:00,8.5,7.7,20.9,75,131,0.10,4.3,0.20,8.5,0.357,0.28,93,210.0
2017-03-06T14:00,8.6,9.2,20.2,76,132,0.12,4.6,0.10,8.8,0.357,0.27,99,285.0
2017-03-06T15:00,7.7,6.5,20.2,78,174,0.07,4.1,1.10,8.4,0.369,0.23,96,153.0
2017-03-06T16:00,6.8,1.1,14.0,86,342,0.03,4.7,0.00,7.8,0.368,0.14,99,48.0
2017-03-06T17:00,5.9,7.2,10.8,90,3,0.01,4.5,0.10,7.1,0.369,0.09,100,18.0
2017-03-06T18:00,5.5,9.0,14.4,91,37,0.00,4.2,0.10,6.6,0.369,0.08,100,0.0
2017-03-06T19:00,5.6,10.0,16.9,92,41,0.00,4.4,0.20,6.2,0.371,0.07,100,0.0
2017-03-06T20:00,5.2,13.7,22.3,95,23,0.00,4.3,0.40,6.1,0.376,0.05,100,0.0
2017-03-06T21:00,4.5,15.3,25.9,97,19,0.00,4.0,0.40,5.8,0.379,0.03,100,0.0
2017-03-06T22:00,4.1,14.4,25.9,97,13,0.00,3.6,0.30,5.6,0.382,0.03,100,0.0
2017-03-06T23:00,3.7,15.7,25.2,98,11,0.00,3.3,0.30,5.4,0.384,0.02,99,0.0
2017-03-07T00:00,3.5,15.1,25.6,97,360,0.00,3.0,0.20,5.9,0.381,0.02,100,0.0
2017-03-07T01:00,3.6,18.4,27.7,98,360,0.00,3.3,0.20,5.6,0.383,0.01,100,0.0
2017-03-07T02:00,3.4,14.8,28.4,95,6,0.00,2.7,0.10,5.3,0.382,0.04,100,0.0
2017-03-07T03:00,2.8,15.2,25.2,96,4,0.00,2.2,0.20,5.0,0.383,0.03,100,0.0
2017-03-07T04:00,2.2,14.9,26.3,96,7,0.00,1.6,0.40,4.7,0.387,0.03,100,0.0
2017-03-07T05:00,2.2,17.4,29.5,91,13,0.00,0.9,0.10,4.4,0.386,0.06,100,0.0
2017-03-07T06:00,1.9,15.6,29.9,90,8,0.02,0.4,0.00,4.2,0.384,0.07,96,1.0
2017-03-07T07:00,2.0,14.1,26.6,88,6,0.02,0.1,0.00,4.1,0.383,0.09,80,26.0
2017-03-07T08:00,2.3,13.7,25.9,85,3,0.04,0.0,0.00,4.2,0.382,0.11,88,106.0
2017-03-07T09:00,3.0,13.7,26.6,73,2,0.07,-1.4,0.00,4.5,0.380,0.20,100,185.0
2017-03-07T10:00,3.2,13.7,27.4,70,357,0.08,-1.8,0.00,4.8,0.379,0.23,100,189.0
2017-03-07T11:00,3.3,11.5,27.0,68,346,0.07,-2.0,0.00,4.9,0.378,0.25,100,128.0
2017-03-07T12:00,3.5,11.0,23.8,69,341,0.07,-1.8,0.10,4.6,0.376,0.25,99,128.0
2017-03-07T13:00,3.9,12.2,24.1,67,336,0.08,-1.8,0.00,4.9,0.375,0.27,100,158.0
2017-03-07T14:00,4.2,10.2,23.8,63,318,0.07,-2.2,0.00,5.1,0.374,0.31,100,124.0
2017-03-07T15:00,4.4,11.2,20.9,63,312,0.07,-2.0,0.00,5.2,0.373,0.31,100,108.0
2017-03-07T16:00,4.1,9.7,20.9,65,318,0.05,-1.9,0.00,5.0,0.372,0.29,100,57.0
2017-03-07T17:00,3.5,4.6,16.6,70,309,0.02,-1.5,0.00,4.7,0.372,0.24,94,10.0
2017-03-07T18:00,3.2,4.5,7.6,73,284,0.00,-1.2,0.00,4.4,0.371,0.21,99,0.0
2017-03-07T19:00,2.8,4.3,6.8,76,265,0.00,-1.0,0.00,4.1,0.370,0.18,94,0.0
2017-03-07T20:00,2.3,5.1,7.6,79,225,0.00,-0.9,0.00,3.8,0.370,0.15,89,0.0
2017-03-07T21:00,2.7,7.9,13.0,77,219,0.00,-0.9,0.00,3.7,0.369,0.17,93,0.0
2017-03-07T22:00,2.5,8.5,14.0,79,216,0.00,-0.8,0.00,3.5,0.369,0.16,100,0.0
2017-03-07T23:00,2.8,11.8,18.7,76,218,0.01,-1.1,0.00,3.5,0.368,0.18,98,0.0
2017-03-08T00:00,2.3,7.9,23.0,80,210,0.00,-0.7,0.00,3.5,0.367,0.14,83,0.0
2017-03-08T01:00,2.7,8.4,14.4,79,205,0.00,-0.6,0.00,3.5,0.367,0.16,99,0.0
2017-03-08T02:00,2.8,8.0,13.7,78,207,0.00,-0.6,0.00,3.5,0.367,0.16,98,0.0
2017-03-08T03:00,2.5,8.1,13.3,80,212,0.00,-0.5,0.00,3.3,0.366,0.14,83,0.0
2017-03-08T04:00,1.9,6.8,13.3,85,205,0.00,-0.3,0.00,3.1,0.366,0.10,64,0.0
2017-03-08T05:00,1.4,6.1,10.8,89,208,0.00,-0.2,0.00,2.8,0.366,0.07,61,0.0
2017-03-08T06:00,1.8,8.3,13.0,88,182,0.02,-0.1,0.00,2.7,0.365,0.08,73,2.0
2017-03-08T07:00,2.7,10.8,17.6,86,178,0.02,0.6,0.00,2.8,0.365,0.11,89,41.0
2017-03-08T08:00,3.8,9.7,18.0,83,184,0.04,1.2,0.00,3.3,0.364,0.13,59,91.0
2017-03-08T09:00,5.1,10.1,20.9,80,176,0.07,1.9,0.00,4.1,0.364,0.18,60,178.0
2017-03-08T10:00,6.9,11.7,24.1,74,169,0.13,2.5,0.00,5.3,0.363,0.26,100,326.0
2017-03-08T11:00,8.4,17.0,32.8,63,193,0.19,1.8,0.00,6.6,0.362,0.41,100,474.0
2017-03-08T12:00,8.9,17.1,36.0,62,198,0.16,1.9,0.00,6.7,0.360,0.44,100,333.0
2017-03-08T13:00,9.5,20.4,35.3,55,197,0.15,0.8,0.00,7.1,0.360,0.54,100,246.0
2017-03-08T14:00,8.9,19.5,37.1,63,192,0.11,2.3,0.00,7.1,0.359,0.42,73,141.0
2017-03-08T15:00,9.2,19.8,40.0,61,192,0.12,2.1,0.10,7.2,0.359,0.45,100,190.0
2017-03-08T16:00,8.6,19.6,34.9,62,186,0.09,1.9,0.00,6.9,0.358,0.42,100,78.0
2017-03-08T17:00,8.1,17.3,33.5,63,175,0.06,1.4,0.00,6.6,0.358,0.40,100,14.0
2017-03-08T18:00,7.6,17.9,30.2,62,171,0.05,0.8,0.00,6.3,0.357,0.40,100,0.0
2017-03-08T19:00,7.4,20.6,34.6,63,176,0.05,0.8,0.10,6.1,0.358,0.39,100,0.0
2017-03-08T20:00,6.4,20.5,35.3,76,178,0.03,2.5,0.50,5.8,0.361,0.24,100,0.0
2017-03-08T21:00,5.6,22.4,37.8,86,184,0.01,3.5,1.10,5.6,0.373,0.13,100,0.0
2017-03-08T22:00,5.0,20.1,38.9,90,190,0.01,3.5,0.90,5.3,0.384,0.09,100,0.0
2017-03-08T23:00,4.8,16.7,34.6,91,194,0.00,3.5,1.00,5.2,0.396,0.08,100,0.0
2017-03-09T00:00,5.2,9.0,28.4,91,209,0.00,3.9,0.70,5.5,0.397,0.08,100,0.0
2017-03-09T01:00,5.2,8.8,15.1,92,235,0.00,4.1,0.10,5.3,0.395,0.07,100,0.0
2017-03-09T02:00,5.1,10.5,16.9,93,264,0.00,4.0,0.00,5.2,0.393,0.06,100,0.0
2017-03-09T03:00,4.9,12.6,20.5,93,270,0.00,3.8,0.00,5.2,0.391,0.06,100,0.0
2017-03-09T04:00,4.9,13.5,22.7,94,279,0.00,4.0,0.00,5.1,0.389,0.06,100,0.0
2017-03-09T05:00,4.9,12.5,22.3,95,288,0.00,4.2,0.00,5.1,0.387,0.04,100,0.0
2017-03-09T06:00,4.8,12.4,21.6,97,292,0.01,4.3,0.00,5.0,0.386,0.03,100,1.0
2017-03-09T07:00,4.9,12.4,20.9,96,292,0.02,4.3,0.00,5.1,0.385,0.04,100,18.0
2017-03-09T08:00,5.6,13.0,25.2,89,294,0.03,4.0,0.00,5.2,0.383,0.10,81,57.0
2017-03-09T09:00,6.6,13.0,25.9,80,294,0.09,3.3,0.00,5.8,0.382,0.19,61,210.0
2017-03-09T10:00,7.3,11.7,25.6,72,281,0.12,2.7,0.00,6.5,0.381,0.28,100,265.0
2017-03-09T11:00,8.4,10.9,23.8,67,262,0.15,2.8,0.00,7.3,0.379,0.36,99,323.0
2017-03-09T12:00,9.3,9.6,23.8,64,250,0.18,2.8,0.00,7.7,0.378,0.43,95,382.0
2017-03-09T13:00,9.8,10.8,22.3,62,240,0.15,2.9,0.00,8.2,0.377,0.46,100,282.0
2017-03-09T14:00,9.9,7.6,22.0,62,211,0.13,2.8,0.00,8.5,0.376,0.47,96,239.0
2017-03-09T15:00,9.6,10.3,18.7,64,205,0.11,3.2,0.10,8.4,0.375,0.43,98,216.0
2017-03-09T16:00,8.6,6.1,18.4,73,183,0.05,4.1,0.00,8.1,0.374,0.30,95,98.0
2017-03-09T17:00,6.7,8.2,13.3,81,195,0.02,3.6,0.00,7.2,0.374,0.19,98,26.0
2017-03-09T18:00,5.8,6.8,14.4,85,162,0.00,3.4,0.00,6.6,0.373,0.14,98,0.0
2017-03-09T19:00,5.7,9.8,15.8,84,156,0.00,3.2,1.60,6.1,0.391,0.15,99,0.0
2017-03-09T20:00,5.5,9.5,16.9,89,171,0.00,3.8,1.40,5.8,0.408,0.10,100,0.0
2017-03-09T21:00,6.2,9.8,27.7,91,197,0.00,4.8,1.20,5.8,0.418,0.08,100,0.0
2017-03-09T22:00,6.7,30.8,50.0,89,276,0.01,4.9,0.50,5.8,0.417,0.11,100,0.0
2017-03-09T23:00,5.9,27.5,54.4,91,281,0.01,4.7,0.00,5.8,0.411,0.08,100,0.0
2017-03-10T00:00,6.0,26.5,47.2,88,301,0.01,4.2,0.00,6.7,0.400,0.11,100,0.0
2017-03-10T01:00,5.6,22.8,48.2,90,321,0.01,4.0,0.50,6.3,0.403,0.09,100,0.0
2017-03-10T02:00,5.0,21.0,38.9,92,325,0.00,3.8,0.20,5.9,0.402,0.07,100,0.0
2017-03-10T03:00,5.2,19.6,36.4,89,328,0.01,3.5,0.10,5.8,0.400,0.09,100,0.0
2017-03-10T04:00,4.8,19.1,33.1,92,324,0.00,3.6,0.00,5.5,0.398,0.07,85,0.0
2017-03-10T05:00,4.5,17.4,32.4,94,322,0.00,3.6,0.00,5.4,0.395,0.05,96,0.0
2017-03-10T06:00,4.4,17.1,29.9,95,314,0.01,3.7,0.00,5.2,0.394,0.05,100,2.0
2017-03-10T07:00,4.9,18.2,31.3,93,308,0.02,3.9,0.00,5.3,0.392,0.06,100,24.0
2017-03-10T08:00,5.4,20.9,35.6,88,302,0.04,3.5,0.00,5.4,0.390,0.11,100,73.0
2017-03-10T09:00,6.2,23.3,40.0,81,305,0.07,3.2,0.10,5.8,0.390,0.18,70,153.0
2017-03-10T10:00,6.8,26.1,45.4,75,309,0.10,2.7,0.20,6.2,0.390,0.25,95,247.0
2017-03-10T11:00,7.3,24.3,46.1,70,308,0.11,2.2,0.10,6.6,0.389,0.30,68,234.0
2017-03-10T12:00,8.1,22.4,44.3,63,303,0.16,1.6,0.00,6.8,0.387,0.40,72,348.0
2017-03-10T13:00,8.8,24.0,42.5,59,311,0.15,1.2,0.00,7.3,0.386,0.46,90,262.0
2017-03-10T14:00,8.1,19.8,42.5,67,307,0.11,2.3,0.00,7.5,0.384,0.36,70,195.0
2017-03-10T15:00,8.1,18.5,35.3,67,307,0.09,2.4,0.00,7.4,0.383,0.36,46,128.0
2017-03-10T16:00,7.9,17.4,32.4,68,310,0.08,2.4,0.00,7.3,0.382,0.34,91,120.0
2017-03-10T17:00,6.8,13.8,30.2,74,311,0.04,2.5,0.00,6.9,0.381,0.26,54,24.0
2017-03-10T18:00,5.9,11.2,23.4,79,310,0.01,2.5,0.00,6.3,0.380,0.20,38,0.0
2017-03-10T19:00,4.4,7.8,18.7,86,304,0.00,2.2,0.00,5.8,0.379,0.12,29,0.0
2017-03-10T20:00,3.2,7.2,12.2,90,297,0.00,1.7,0.00,5.1,0.379,0.08,28,0.0
2017-03-10T21:00,3.3,6.8,10.8,91,273,0.00,2.0,0.00,4.7,0.378,0.07,40,0.0
2017-03-10T22:00,3.5,7.6,12.2,89,275,0.00,1.8,0.00,4.5,0.377,0.09,57,0.0
2017-03-10T23:00,2.7,8.1,13.3,90,291,0.00,1.1,0.00,4.1,0.377,0.08,70,0.0
2017-03-11T00:00,3.2,7.3,13.3,88,290,0.00,1.4,0.00,4.6,0.377,0.10,90,0.0
2017-03-11T01:00,2.6,7.0,11.9,91,282,0.00,1.3,0.00,4.2,0.376,0.07,91,0.0
2017-03-11T02:00,2.0,7.6,12.6,93,275,0.00,1.0,0.00,3.8,0.376,0.05,81,0.0
2017-03-11T03:00,2.0,8.3,13.7,95,272,0.00,1.3,0.00,3.7,0.375,0.04,95,0.0
2017-03-11T04:00,2.0,6.9,14.0,96,276,0.00,1.4,0.00,3.5,0.375,0.03,97,0.0
2017-03-11T05:00,1.8,6.6,11.2,97,283,0.00,1.4,0.00,3.4,0.374,0.02,100,0.0
