time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-03-13T17:00,2.8,10.2,24.1,76,39,0.03,-1.0,0.00,3.7,0.357,0.18,99,20.0
2016-03-13T18:00,2.5,8.7,18.4,79,38,0.00,-0.8,0.00,3.3,0.357,0.16,95,0.0
2016-03-13T19:00,2.1,7.9,16.2,78,43,0.00,-1.3,0.00,3.0,0.357,0.16,92,0.0
2016-03-13T20:00,1.8,7.4,14.8,80,51,0.00,-1.2,0.00,2.6,0.357,0.14,91,0.0
2016-03-13T21:00,1.5,6.4,12.6,82,43,0.00,-1.2,0.00,2.4,0.357,0.12,88,0.0
2016-03-13T22:00,1.2,5.8,12.2,84,22,0.00,-1.2,0.00,2.1,0.357,0.11,72,0.0
2016-03-13T23:00,0.8,5.9,12.6,86,14,0.00,-1.3,0.00,1.9,0.357,0.09,84,0.0
2016-03-14T00:00,0.5,5.9,11.9,87,14,0.00,-1.3,0.00,1.6,0.357,0.08,79,0.0
2016-03-14T01:00,-0.1,6.6,11.2,91,13,0.00,-1.4,0.00,1.2,0.357,0.06,66,0.0
2016-03-14T02:00,-0.6,6.0,11.2,93,17,0.00,-1.6,0.00,0.9,0.357,0.04,69,0.0
2016-03-14T03:00,-1.2,5.5,10.8,94,11,0.00,-2.1,0.00,0.7,0.357,0.04,67,0.0
2016-03-14T04:00,-1.4,5.9,10.8,94,11,0.00,-2.2,0.00,0.7,0.357,0.03,71,0.0
2016-03-14T05:00,-1.8,5.2,11.5,94,12,0.00,-2.6,0.00,0.6,0.357,0.03,61,0.0
2016-03-14T06:00,-1.7,4.3,11.9,95,355,0.01,-2.4,0.00,0.5,0.356,0.03,56,8.0
2016-03-14T07:00,-0.2,5.4,11.5,93,356,0.02,-1.2,0.00,0.6,0.356,0.04,51,73.0
2016-03-14T08:00,1.4,5.4,14.4,83,356,0.06,-1.1,0.00,1.0,0.356,0.11,60,202.0
2016-03-14T09:00,2.2,4.5,16.2,74,331,0.11,-1.9,0.00,2.3,0.356,0.18,76,315.0
2016-03-14T10:00,3.2,5.6,17.3,71,310,0.15,-1.6,0.00,4.3,0.356,0.22,46,420.0
2016-03-14T11:00,4.2,6.5,18.7,67,304,0.17,-1.3,0.00,5.6,0.355,0.27,16,464.0
2016-03-14T12:00,5.0,6.6,19.8,67,311,0.18,-0.7,0.00,6.7,0.354,0.29,6,488.0
2016-03-14T13:00,5.9,7.6,19.8,64,315,0.19,-0.5,0.00,7.4,0.354,0.34,52,484.0
2016-03-14T14:00,6.3,8.2,20.2,64,322,0.16,-0.1,0.00,7.6,0.353,0.35,100,409.0
2016-03-14T15:00,6.4,8.9,20.2,63,328,0.11,-0.2,0.00,7.0,0.352,0.36,100,245.0
2016-03-14T16:00,6.0,7.2,19.8,66,323,0.06,0.1,0.00,6.2,0.352,0.32,100,128.0
2016-03-14T17:00,5.1,5.9,15.5,72,317,0.03,0.4,0.00,5.2,0.352,0.25,100,31.0
2016-03-14T18:00,4.2,7.1,10.4,77,315,0.00,0.5,0.00,4.4,0.352,0.19,100,0.0
2016-03-14T19:00,4.2,8.4,14.4,79,320,0.00,1.0,0.00,4.0,0.352,0.17,100,0.0
2016-03-14T20:00,3.9,9.0,16.2,82,323,0.00,1.1,0.00,3.7,0.352,0.14,100,0.0
2016-03-14T21:00,3.6,9.7,17.6,86,329,0.00,1.4,0.00,3.5,0.352,0.11,100,0.0
2016-03-14T22:00,3.5,8.9,19.1,87,328,0.00,1.6,0.00,3.5,0.352,0.10,100,0.0
2016-03-14T23:00,3.5,11.0,19.4,89,337,0.00,1.8,0.00,3.5,0.353,0.09,100,0.0
2016-03-15T00:00,3.4,11.6,19.8,90,344,0.00,1.9,0.00,3.5,0.353,0.08,100,0.0
2016-03-15T01:00,3.3,11.2,19.4,92,345,0.00,2.0,0.20,3.5,0.354,0.07,100,0.0
2016-03-15T02:00,3.2,11.7,20.2,94,349,0.00,2.4,0.50,3.4,0.358,0.04,100,0.0
2016-03-15T03:00,3.2,12.0,21.2,97,351,0.00,2.7,0.70,3.4,0.367,0.03,100,0.0
2016-03-15T04:00,3.3,12.6,22.3,97,358,0.00,2.9,0.30,3.4,0.371,0.02,100,0.0
2016-03-15T05:00,3.4,12.6,24.8,97,2,0.00,2.9,0.00,3.4,0.371,0.03,97,0.0
2016-03-15T06:00,3.3,13.5,26.6,94,9,0.01,2.5,0.00,3.3,0.371,0.05,92,6.0
2016-03-15T07:00,4.0,14.3,28.4,92,18,0.02,2.8,0.00,3.6,0.370,0.06,59,68.0
2016-03-15T08:00,4.6,17.7,38.2,86,29,0.06,2.4,0.00,4.3,0.370,0.12,63,189.0
2016-03-15T09:00,5.3,19.3,38.9,79,37,0.09,2.0,0.00,4.9,0.369,0.19,97,252.0
2016-03-15T10:00,6.0,19.5,38.9,75,51,0.11,1.9,0.00,5.7,0.369,0.24,100,265.0
2016-03-15T11:00,6.2,17.7,38.5,73,52,0.10,1.8,0.00,6.0,0.368,0.25,100,217.0
2016-03-15T12:00,6.5,16.8,38.2,71,48,0.11,1.6,0.00,6.3,0.367,0.28,100,232.0
2016-03-15T13:00,6.5,16.6,37.8,70,49,0.10,1.4,0.00,6.4,0.367,0.30,100,189.0
2016-03-15T14:00,6.3,15.6,36.0,69,52,0.09,1.0,0.00,6.3,0.366,0.30,100,164.0
2016-03-15T15:00,5.9,13.6,35.6,69,53,0.07,0.6,0.00,6.0,0.366,0.29,98,118.0
2016-03-15T16:00,5.3,12.5,34.2,71,51,0.05,0.5,0.00,5.6,0.365,0.26,94,47.0
2016-03-15T17:00,4.6,12.6,29.9,74,53,0.04,0.4,0.00,5.0,0.365,0.22,99,11.0
2016-03-15T18:00,4.1,12.9,27.7,76,54,0.03,0.2,0.00,4.6,0.364,0.20,95,0.0
2016-03-15T19:00,3.8,12.8,24.1,78,58,0.01,0.4,0.00,4.3,0.364,0.17,90,0.0
2016-03-15T20:00,3.4,13.4,24.1,79,59,0.01,0.0,0.00,3.9,0.364,0.17,89,0.0
2016-03-15T21:00,3.0,13.2,24.1,79,61,0.01,-0.3,0.00,3.5,0.363,0.16,56,0.0
2016-03-15T22:00,2.6,13.5,24.5,79,65,0.01,-0.6,0.00,3.3,0.363,0.15,29,0.0
2016-03-15T23:00,1.9,12.9,24.1,83,63,0.01,-0.7,0.00,2.8,0.363,0.12,5,0.0
2016-03-16T00:00,1.1,13.2,22.7,87,64,0.00,-0.8,0.00,2.2,0.363,0.09,0,0.0
2016-03-16T01:00,0.4,13.4,21.6,90,66,0.00,-1.1,0.00,1.7,0.362,0.06,0,0.0
2016-03-16T02:00,-0.1,12.7,20.5,91,65,0.00,-1.3,0.00,1.4,0.362,0.05,0,0.0
2016-03-16T03:00,-0.4,12.4,20.5,92,64,0.00,-1.6,0.00,1.1,0.362,0.05,0,0.0
2016-03-16T04:00,-0.8,12.7,21.6,92,61,0.00,-1.9,0.00,0.8,0.362,0.04,0,0.0
2016-03-16T05:00,-1.0,12.7,22.0,93,61,0.00,-2.1,0.00,0.7,0.362,0.04,0,0.0
2016-03-16T06:00,-0.9,13.0,22.3,92,66,0.01,-2.1,0.00,0.7,0.361,0.05,1,15.0
2016-03-16T07:00,0.9,13.4,25.6,87,70,0.03,-1.0,0.00,0.9,0.361,0.08,0,119.0
2016-03-16T08:00,2.8,14.5,30.2,79,76,0.08,-0.4,0.00,1.6,0.361,0.16,2,268.0
2016-03-16T09:00,4.6,15.1,32.4,72,78,0.13,-0.1,0.00,3.7,0.360,0.24,2,405.0
2016-03-16T10:00,6.1,13.8,34.6,62,83,0.18,-0.7,0.00,5.4,0.359,0.36,8,506.0
2016-03-16T11:00,7.0,15.6,41.8,51,83,0.22,-2.3,0.00,6.7,0.358,0.49,15,554.0
2016-03-16T12:00,7.6,15.3,39.6,50,82,0.23,-2.1,0.00,7.5,0.357,0.52,5,556.0
2016-03-16T13:00,8.1,14.1,36.4,49,84,0.23,-2.0,0.00,8.1,0.356,0.55,0,541.0
2016-03-16T14:00,8.3,13.0,33.1,49,85,0.20,-1.9,0.00,8.2,0.355,0.56,0,459.0
2016-03-16T15:00,8.1,12.3,30.2,50,83,0.16,-1.8,0.00,7.9,0.354,0.54,0,338.0
2016-03-16T16:00,7.5,8.9,27.4,54,76,0.09,-1.3,0.00,7.1,0.353,0.48,0,195.0
2016-03-16T17:00,6.0,6.5,18.7,60,71,0.03,-1.2,0.00,5.9,0.353,0.38,0,59.0
2016-03-16T18:00,4.3,7.2,13.3,67,72,0.03,-1.3,0.00,4.5,0.353,0.28,0,0.0
2016-03-16T19:00,3.1,7.2,15.8,76,72,0.00,-0.7,0.00,3.6,0.353,0.18,0,0.0
2016-03-16T20:00,1.5,7.0,13.0,83,69,0.00,-1.1,0.00,2.6,0.353,0.12,0,0.0
2016-03-16T21:00,0.3,6.8,13.0,85,72,0.00,-1.8,0.00,1.8,0.353,0.09,0,0.0
2016-03-16T22:00,-0.3,7.0,13.3,86,78,0.00,-2.4,0.00,1.1,0.353,0.09,0,0.0
2016-03-16T23:00,-0.7,8.5,13.3,87,78,0.00,-2.7,0.00,0.7,0.353,0.08,0,0.0
2016-03-17T00:00,-1.1,7.6,12.2,88,71,0.00,-2.8,0.00,0.6,0.353,0.07,0,0.0
2016-03-17T01:00,-1.5,6.8,11.5,90,58,0.00,-2.9,0.00,0.5,0.353,0.05,0,0.0
2016-03-17T02:00,-1.6,7.3,11.9,91,57,0.00,-2.9,0.00,0.4,0.353,0.05,0,0.0
2016-03-17T03:00,-1.4,6.8,11.2,92,58,0.00,-2.6,0.00,0.4,0.353,0.05,0,0.0
2016-03-17T04:00,-0.8,6.1,9.4,91,62,0.00,-2.1,0.00,0.3,0.353,0.05,0,0.0
2016-03-17T05:00,-0.3,4.2,7.2,91,59,0.00,-1.6,0.00,0.2,0.352,0.05,0,0.0
2016-03-17T06:00,-0.3,2.6,4.7,92,56,0.00,-1.5,0.00,0.2,0.352,0.05,0,17.0
2016-03-17T07:00,0.2,1.1,7.2,95,18,0.03,-0.5,0.00,0.3,0.352,0.03,0,124.0
2016-03-17T08:00,3.6,1.3,8.3,78,304,0.09,0.2,0.00,0.8,0.352,0.17,0,268.0
2016-03-17T09:00,6.0,3.1,11.9,67,315,0.16,0.3,0.00,1.5,0.352,0.31,0,406.0
2016-03-17T10:00,7.4,3.1,14.8,59,306,0.21,-0.0,0.00,4.4,0.351,0.42,0,509.0
2016-03-17T11:00,8.3,3.9,16.2,56,304,0.24,0.1,0.00,6.5,0.350,0.48,0,569.0
2016-03-17T12:00,8.9,5.2,17.3,55,286,0.25,0.3,0.00,8.0,0.349,0.52,0,581.0
2016-03-17T13:00,9.3,6.4,18.4,53,286,0.24,0.3,0.00,8.8,0.348,0.55,0,543.0
2016-03-17T14:00,9.4,7.3,18.7,53,290,0.20,0.3,0.00,8.9,0.347,0.56,0,459.0
2016-03-17T15:00,9.1,6.6,18.4,55,292,0.15,0.6,0.00,8.5,0.347,0.52,0,339.0
2016-03-17T16:00,8.1,5.6,15.5,63,285,0.08,1.4,0.00,7.6,0.346,0.40,0,196.0
2016-03-17T17:00,6.2,8.4,12.2,68,277,0.03,0.7,0.00,6.2,0.346,0.30,0,62.0
2016-03-17T18:00,4.2,8.3,14.0,74,275,0.02,0.0,0.00,4.8,0.346,0.21,0,1.0
2016-03-17T19:00,4.0,8.7,15.5,70,277,0.01,-0.9,0.00,4.0,0.346,0.24,0,0.0
2016-03-17T20:00,2.7,8.4,14.0,75,280,0.01,-1.3,0.00,3.1,0.346,0.18,0,0.0
2016-03-17T21:00,1.6,8.8,14.4,79,279,0.00,-1.6,0.00,2.4,0.346,0.14,0,0.0
2016-03-17T22:00,0.8,9.0,15.1,82,265,0.00,-1.9,0.00,1.8,0.346,0.12,3,0.0
2016-03-17T23:00,0.3,9.8,16.2,84,264,0.00,-2.2,0.00,1.3,0.346,0.10,4,0.0
2016-03-18T00:00,-0.1,10.9,17.6,85,262,0.00,-2.3,0.00,1.0,0.346,0.09,2,0.0
2016-03-18T01:00,-0.2,11.9,18.7,87,268,0.00,-2.2,0.00,0.8,0.346,0.08,1,0.0
2016-03-18T02:00,-0.4,12.1,19.4,89,280,0.00,-2.0,0.00,0.8,0.346,0.07,8,0.0
2016-03-18T03:00,-0.3,11.9,20.5,91,284,0.00,-1.7,0.00,0.7,0.347,0.06,25,0.0
2016-03-18T04:00,-0.2,12.3,21.2,92,285,0.00,-1.4,0.00,0.7,0.347,0.05,54,0.0
2016-03-18T05:00,0.1,12.4,22.3,93,287,0.00,-0.8,0.00,0.8,0.347,0.04,81,0.0
2016-03-18T06:00,0.6,12.3,22.7,94,285,0.01,-0.3,0.00,0.9,0.347,0.04,95,9.0
2016-03-18T07:00,1.9,12.0,27.0,93,286,0.02,0.8,0.00,1.3,0.347,0.05,100,55.0
2016-03-18T08:00,2.6,11.6,25.6,91,292,0.04,1.3,0.00,2.1,0.348,0.07,100,91.0
2016-03-18T09:00,3.5,11.6,26.3,86,306,0.05,1.3,0.00,3.0,0.348,0.11,100,121.0
2016-03-18T10:00,4.2,10.7,25.6,83,312,0.07,1.7,0.00,3.8,0.348,0.14,100,164.0
2016-03-18T11:00,4.9,10.2,24.1,82,312,0.08,2.0,0.00,4.5,0.348,0.16,100,183.0
2016-03-18T12:00,5.8,9.9,24.8,79,303,0.10,2.5,0.00,5.4,0.348,0.19,100,253.0
2016-03-18T13:00,6.5,11.1,24.5,77,295,0.11,2.8,0.00,6.1,0.348,0.22,100,258.0
2016-03-18T14:00,7.0,12.1,24.1,76,300,0.10,3.0,0.00,6.5,0.347,0.24,100,235.0
2016-03-18T15:00,7.0,12.3,23.4,76,308,0.08,3.1,0.00,6.4,0.347,0.24,100,169.0
2016-03-18T16:00,6.8,11.0,22.0,78,308,0.05,3.2,0.00,6.1,0.347,0.22,100,89.0
2016-03-18T17:00,6.3,8.2,19.4,82,308,0.03,3.4,0.00,5.6,0.347,0.18,100,25.0
2016-03-18T18:00,5.7,6.9,11.9,86,313,0.02,3.5,0.00,5.1,0.347,0.13,100,0.0
2016-03-18T19:00,5.2,5.9,12.6,88,313,0.00,3.4,0.00,4.7,0.347,0.11,100,0.0
2016-03-18T20:00,5.1,5.4,10.4,90,318,0.00,3.5,0.00,4.6,0.347,0.09,100,0.0
2016-03-18T21:00,4.9,5.5,10.4,91,337,0.00,3.6,0.00,4.4,0.347,0.08,100,0.0
2016-03-18T22:00,4.7,5.8,11.5,92,356,0.00,3.5,0.00,4.4,0.347,0.07,100,0.0
2016-03-18T23:00,4.5,6.3,12.6,93,13,0.00,3.4,0.00,4.3,0.348,0.06,100,0.0
2016-03-19T00:00,4.2,8.2,13.3,93,29,0.00,3.2,0.00,4.1,0.348,0.06,100,0.0
2016-03-19T01:00,4.0,7.9,12.6,93,39,0.00,3.0,0.00,4.0,0.348,0.06,99,0.0
2016-03-19T02:00,3.5,6.4,12.2,95,43,0.00,2.7,0.00,3.7,0.348,0.04,98,0.0
2016-03-19T03:00,3.4,5.1,11.5,94,39,0.00,2.6,0.00,3.7,0.348,0.04,100,0.0
2016-03-19T04:00,2.9,5.6,9.4,96,40,0.00,2.3,0.00,3.4,0.348,0.03,100,0.0
2016-03-19T05:00,2.6,4.8,9.0,97,27,0.00,2.1,0.00,3.2,0.348,0.03,98,0.0
2016-03-19T06:00,2.5,6.7,9.4,97,16,0.01,2.1,0.00,3.2,0.348,0.02,89,11.0
2016-03-19T07:00,3.6,4.9,11.9,92,17,0.02,2.4,0.00,3.8,0.348,0.06,91,58.0
2016-03-19T08:00,4.6,4.7,13.0,84,4,0.06,2.0,0.00,4.8,0.348,0.14,88,149.0
2016-03-19T09:00,5.4,3.8,14.0,77,319,0.10,1.7,0.00,5.9,0.348,0.21,100,236.0
2016-03-19T10:00,6.0,5.5,16.6,74,302,0.12,1.8,0.00,6.8,0.347,0.24,90,275.0
2016-03-19T11:00,6.9,6.6,20.5,71,283,0.14,1.9,0.00,7.6,0.347,0.29,66,335.0
2016-03-19T12:00,7.8,8.4,23.0,64,277,0.18,1.5,0.00,8.4,0.346,0.38,45,402.0
2016-03-19T13:00,8.5,9.7,24.1,58,274,0.19,0.7,0.00,8.9,0.345,0.47,48,412.0
2016-03-19T14:00,8.7,10.8,24.1,55,272,0.15,0.1,0.00,8.7,0.344,0.51,67,295.0
2016-03-19T15:00,8.6,11.9,24.8,55,267,0.13,0.1,0.00,8.4,0.344,0.50,80,244.0
2016-03-19T16:00,7.9,11.7,24.8,61,261,0.08,0.9,0.00,7.7,0.343,0.41,71,135.0
2016-03-19T17:00,6.9,11.4,20.9,67,259,0.05,1.2,0.00,6.8,0.343,0.33,51,42.0
2016-03-19T18:00,5.9,11.5,20.9,73,256,0.04,1.4,0.00,5.9,0.343,0.26,50,1.0
2016-03-19T19:00,5.3,12.1,22.3,77,253,0.01,1.5,0.00,5.3,0.343,0.21,58,0.0
2016-03-19T20:00,5.0,12.2,22.3,77,256,0.01,1.3,0.00,4.9,0.343,0.20,82,0.0
2016-03-19T21:00,5.0,13.4,24.5,75,262,0.02,1.0,0.00,4.8,0.343,0.22,79,0.0
2016-03-19T22:00,5.0,14.3,27.4,74,260,0.02,0.8,0.00,4.8,0.343,0.23,77,0.0
2016-03-19T23:00,4.7,15.6,28.4,76,262,0.02,0.8,0.00,4.6,0.343,0.21,67,0.0
2016-03-20T00:00,4.3,15.9,29.5,79,265,0.02,0.9,0.00,4.5,0.343,0.18,53,0.0
2016-03-20T01:00,4.0,16.6,31.0,81,269,0.01,1.1,0.00,4.3,0.343,0.15,65,0.0
2016-03-20T02:00,3.8,15.8,31.0,83,269,0.01,1.2,0.00,4.2,0.343,0.13,98,0.0
2016-03-20T03:00,3.8,15.9,31.3,85,267,0.01,1.5,0.00,4.2,0.344,0.12,100,0.0
2016-03-20T04:00,3.8,16.2,31.0,87,267,0.01,1.8,0.00,4.2,0.344,0.11,100,0.0
2016-03-20T05:00,3.9,17.3,31.7,89,271,0.00,2.2,0.00,4.2,0.345,0.09,100,0.0
2016-03-20T06:00,3.9,18.0,33.1,89,273,0.02,2.3,0.00,4.2,0.345,0.09,100,7.0
2016-03-20T07:00,4.4,18.4,34.9,84,273,0.03,2.0,0.00,4.4,0.346,0.13,100,34.0
2016-03-20T08:00,4.7,21.2,39.2,78,280,0.05,1.3,0.10,4.7,0.347,0.19,89,77.0
2016-03-20T09:00,5.3,22.3,44.6,75,284,0.07,1.2,0.10,5.0,0.348,0.22,97,128.0
2016-03-20T10:00,5.8,21.3,43.6,75,286,0.08,1.8,0.00,5.4,0.348,0.23,100,159.0
2016-03-20T11:00,6.3,20.4,41.4,78,284,0.08,2.7,0.20,5.7,0.349,0.21,100,144.0
2016-03-20T12:00,6.8,19.6,42.5,76,276,0.09,2.9,0.20,6.1,0.350,0.24,95,163.0
2016-03-20T13:00,7.1,19.5,43.2,78,274,0.08,3.5,0.20,6.2,0.352,0.22,98,125.0
2016-03-20T14:00,7.6,19.1,34.9,77,274,0.08,3.9,0.00,6.4,0.352,0.24,91,144.0
2016-03-20T15:00,7.7,18.3,35.3,78,280,0.07,4.0,0.20,6.7,0.353,0.23,74,129.0
2016-03-20T16:00,7.3,16.3,33.5,80,288,0.05,4.1,0.30,6.4,0.355,0.20,67,77.0
2016-03-20T17:00,6.6,12.5,30.6,83,288,0.03,3.9,0.20,6.0,0.357,0.17,58,35.0
2016-03-20T18:00,5.6,11.5,23.8,86,284,0.02,3.4,0.10,5.3,0.358,0.13,60,1.0
2016-03-20T19:00,5.3,10.9,21.6,91,279,0.00,3.9,0.10,5.0,0.358,0.08,55,0.0
2016-03-20T20:00,4.8,11.3,21.2,93,277,0.00,3.7,0.00,4.7,0.359,0.06,52,0.0
2016-03-20T21:00,4.5,11.6,20.2,93,277,0.00,3.4,0.00,4.5,0.359,0.06,50,0.0
2016-03-20T22:00,4.2,12.1,20.9,93,282,0.00,3.2,0.00,4.3,0.359,0.06,39,0.0
2016-03-20T23:00,3.8,12.8,22.0,93,280,0.00,2.8,0.00,4.0,0.359,0.06,27,0.0
2016-03-21T00:00,3.5,13.4,24.1,93,278,0.00,2.5,0.00,3.8,0.359,0.06,45,0.0
2016-03-21T01:00,3.4,14.0,25.6,93,271,0.00,2.3,0.00,3.6,0.359,0.06,43,0.0
2016-03-21T02:00,3.2,14.8,27.0,93,271,0.00,2.2,0.00,3.5,0.359,0.05,61,0.0
2016-03-21T03:00,3.2,14.8,28.4,94,274,0.00,2.3,0.00,3.5,0.359,0.05,67,0.0
2016-03-21T04:00,3.0,14.1,28.4,95,274,0.00,2.3,0.00,3.5,0.358,0.04,88,0.0
2016-03-21T05:00,3.3,13.3,28.1,95,270,0.00,2.6,0.00,3.6,0.358,0.04,100,0.0
2016-03-21T06:00,3.5,13.4,27.7,96,262,0.01,2.9,0.00,3.7,0.358,0.04,100,10.0
2016-03-21T07:00,4.4,14.1,28.4,95,257,0.02,3.6,0.00,4.1,0.358,0.05,100,38.0
2016-03-21T08:00,5.4,18.4,32.8,87,268,0.05,3.4,0.10,4.7,0.359,0.11,66,107.0
2016-03-21T09:00,6.2,22.8,40.7,79,282,0.08,2.8,0.10,5.3,0.360,0.20,88,197.0
2016-03-21T10:00,6.8,19.0,41.8,75,280,0.11,2.7,0.30,5.9,0.361,0.25,65,267.0
2016-03-21T11:00,7.8,20.4,43.9,68,278,0.15,2.3,0.00,6.6,0.361,0.34,83,350.0
2016-03-21T12:00,7.4,22.0,42.1,73,281,0.10,2.9,0.20,6.8,0.361,0.28,92,206.0
2016-03-21T13:00,8.0,22.8,47.2,69,286,0.13,2.7,0.10,7.2,0.361,0.33,84,283.0
2016-03-21T14:00,8.1,23.2,47.5,71,286,0.11,3.2,0.10,7.2,0.361,0.31,79,215.0
2016-03-21T15:00,7.5,21.7,43.9,77,285,0.08,3.8,0.20,7.1,0.362,0.24,73,161.0
2016-03-21T16:00,7.2,20.6,43.6,78,282,0.07,3.7,0.20,6.7,0.364,0.22,92,135.0
2016-03-21T17:00,6.7,19.4,42.5,77,281,0.05,2.9,0.10,6.2,0.364,0.23,90,51.0
2016-03-21T18:00,6.0,18.9,39.6,77,278,0.04,2.2,0.00,5.6,0.364,0.22,91,1.0
2016-03-21T19:00,5.6,18.4,34.6,85,273,0.01,3.2,0.30,5.3,0.366,0.14,85,0.0
2016-03-21T20:00,5.3,19.1,39.2,87,274,0.01,3.2,0.30,5.1,0.369,0.12,100,0.0
2016-03-21T21:00,5.3,20.3,41.8,88,277,0.01,3.4,0.30,5.0,0.370,0.11,100,0.0
2016-03-21T22:00,5.3,19.7,40.0,89,285,0.01,3.6,0.00,5.0,0.370,0.10,79,0.0
2016-03-21T23:00,5.2,17.6,40.0,89,281,0.00,3.6,0.00,4.9,0.370,0.09,78,0.0
2016-03-22T00:00,5.0,17.9,39.6,89,280,0.00,3.3,0.00,4.8,0.369,0.10,64,0.0
2016-03-22T01:00,4.7,17.8,37.1,90,284,0.00,3.1,0.00,4.7,0.369,0.09,82,0.0
2016-03-22T02:00,4.3,17.3,35.6,91,287,0.00,2.9,0.00,4.5,0.368,0.08,100,0.0
2016-03-22T03:00,4.1,17.5,34.2,91,289,0.00,2.7,0.00,4.4,0.368,0.07,100,0.0
2016-03-22T04:00,3.8,17.9,33.1,91,289,0.00,2.5,0.00,4.2,0.367,0.07,100,0.0
2016-03-22T05:00,3.8,15.7,31.3,91,286,0.00,2.4,0.00,4.2,0.367,0.07,97,0.0
2016-03-22T06:00,3.9,15.4,29.5,91,281,0.02,2.5,0.00,4.2,0.366,0.08,100,8.0
2016-03-22T07:00,4.6,16.2,32.8,91,282,0.03,3.2,0.20,4.6,0.368,0.08,92,68.0
2016-03-22T08:00,5.1,18.8,36.0,88,296,0.06,3.2,0.20,5.2,0.368,0.11,49,180.0
2016-03-22T09:00,6.1,18.9,34.9,86,305,0.09,3.9,0.00,6.0,0.368,0.13,66,283.0
2016-03-22T10:00,7.0,14.2,32.0,83,291,0.12,4.3,0.10,6.9,0.369,0.17,83,306.0
2016-03-22T11:00,7.5,14.2,33.1,81,291,0.12,4.5,0.10,7.6,0.369,0.20,90,315.0
2016-03-22T12:00,7.7,13.7,33.5,81,297,0.11,4.6,0.10,7.8,0.369,0.20,88,256.0
2016-03-22T13:00,8.3,12.2,34.2,78,294,0.14,4.8,0.10,8.4,0.369,0.24,100,343.0
2016-03-22T14:00,8.5,11.0,33.5,77,289,0.13,4.8,0.10,8.7,0.368,0.25,98,293.0
2016-03-22T15:00,8.5,11.2,31.3,77,291,0.10,4.6,0.10,8.6,0.368,0.26,100,230.0
2016-03-22T16:00,7.8,10.4,28.8,77,304,0.07,4.1,0.40,8.0,0.370,0.24,99,133.0
2016-03-22T17:00,6.8,6.4,24.5,82,308,0.03,3.9,0.00,7.0,0.370,0.18,97,50.0
2016-03-22T18:00,5.9,6.9,10.8,86,309,0.02,3.7,0.00,6.1,0.369,0.13,97,2.0
2016-03-22T19:00,5.0,6.6,8.6,92,311,0.00,3.8,0.00,5.6,0.369,0.07,96,0.0
2016-03-22T20:00,5.0,3.4,7.2,91,302,0.00,3.6,0.00,5.1,0.368,0.08,95,0.0
2016-03-22T21:00,4.7,2.5,5.4,91,262,0.00,3.4,0.00,4.5,0.368,0.07,79,0.0
2016-03-22T22:00,3.4,5.7,5.4,96,252,0.00,2.8,0.00,4.2,0.367,0.03,64,0.0
2016-03-22T23:00,2.6,5.6,7.6,98,255,0.00,2.3,0.00,3.8,0.367,0.02,61,0.0
2016-03-23T00:00,2.6,5.9,8.6,97,259,0.00,2.2,0.00,3.7,0.366,0.02,83,0.0
2016-03-23T01:00,2.5,5.8,10.1,97,263,0.00,2.1,0.00,3.5,0.366,0.02,83,0.0
2016-03-23T02:00,2.3,5.9,11.5,97,259,0.00,1.9,0.00,3.3,0.366,0.02,87,0.0
2016-03-23T03:00,2.2,6.6,13.0,97,261,0.00,1.8,0.00,3.2,0.366,0.02,76,0.0
2016-03-23T04:00,2.0,7.6,14.0,97,270,0.00,1.6,0.00,3.0,0.366,0.02,78,0.0
2016-03-23T05:00,1.7,7.9,14.8,98,273,0.00,1.4,0.00,2.8,0.366,0.02,99,0.0
2016-03-23T06:00,2.4,9.6,17.3,97,283,0.01,1.9,0.00,3.1,0.366,0.02,100,23.0
2016-03-23T07:00,3.6,10.5,21.6,92,286,0.03,2.3,0.00,3.9,0.365,0.07,100,60.0
2016-03-23T08:00,4.5,10.9,23.4,88,279,0.05,2.7,0.00,4.6,0.365,0.10,100,125.0
2016-03-23T09:00,5.3,12.5,25.9,80,282,0.07,2.2,0.20,5.2,0.366,0.18,96,167.0
2016-03-23T10:00,6.1,13.2,29.2,74,292,0.12,1.9,0.10,5.9,0.366,0.24,100,280.0
2016-03-23T11:00,6.6,13.0,30.2,71,294,0.13,1.7,0.10,6.5,0.367,0.29,82,318.0
2016-03-23T12:00,6.9,14.1,31.0,69,302,0.13,1.6,0.10,6.9,0.367,0.31,92,277.0
2016-03-23T13:00,7.2,14.3,31.3,67,309,0.13,1.5,0.00,7.2,0.367,0.34,92,269.0
2016-03-23T14:00,7.2,14.8,31.7,68,315,0.11,1.6,0.00,7.1,0.366,0.33,69,205.0
2016-03-23T15:00,7.1,14.3,32.0,70,317,0.09,2.0,0.00,7.0,0.366,0.30,86,177.0
2016-03-23T16:00,6.5,11.2,30.2,76,315,0.06,2.6,0.00,6.6,0.366,0.23,58,105.0
