fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2017-01-20,1.0,0.5,20.0,44.0,74.0,39.0,11.0,8.0,9.0,2.3
2017-01-21,1.1,0.5,27.0,54.0,95.0,41.0,11.0,8.0,11.0,1.8
2017-01-22,1.4,0.6,58.0,69.0,159.0,24.0,19.0,13.0,10.0,3.1
2017-01-23,1.1,0.5,35.0,67.0,121.0,33.0,13.0,8.0,10.0,2.8
2017-01-24,1.8,0.8,126.0,102.0,295.0,15.0,30.0,19.0,13.0,7.0
2017-01-25,1.5,0.6,81.0,93.0,217.0,13.0,30.0,19.0,11.0,5.0
2017-01-26,1.5,0.6,72.0,87.0,198.0,15.0,34.0,24.0,11.0,4.3
2017-01-27,1.0,0.5,46.0,67.0,138.0,27.0,15.0,12.0,7.0,2.8
2017-01-28,0.7,0.3,23.0,55.0,89.0,39.0,9.0,6.0,6.0,1.5
2017-01-29,0.7,0.3,21.0,51.0,83.0,24.0,12.0,9.0,6.0,1.2
2017-01-30,0.8,0.4,39.0,56.0,115.0,22.0,12.0,8.0,6.0,2.2
2017-01-31,1.0,0.5,49.0,63.0,138.0,20.0,19.0,13.0,11.0,3.5
2017-02-01,1.1,0.6,66.0,71.0,173.0,11.0,26.0,19.0,9.0,4.1
2017-02-02,0.7,0.4,29.0,55.0,100.0,32.0,11.0,6.0,6.0,1.7
2017-02-03,0.7,0.4,22.0,46.0,79.0,46.0,15.0,5.0,6.0,1.4
2017-02-04,0.4,0.3,12.0,28.0,46.0,57.0,8.0,4.0,6.0,0.6
2017-02-05,0.4,0.3,9.0,31.0,45.0,63.0,6.0,3.0,6.0,0.6
2017-02-06,0.8,0.4,21.0,52.0,85.0,44.0,11.0,5.0,5.0,2.5
2017-02-07,0.9,0.5,40.0,56.0,118.0,26.0,16.0,9.0,4.0,3.1
2017-02-08,0.8,0.5,34.0,61.0,113.0,38.0,10.0,6.0,6.0,2.4
2017-02-09,1.2,0.6,73.0,85.0,198.0,14.0,20.0,12.0,6.0,4.5
2017-02-10,1.1,0.5,53.0,73.0,154.0,7.0,23.0,16.0,7.0,3.3
2017-02-11,0.7,0.4,19.0,56.0,85.0,23.0,12.0,9.0,6.0,1.5
2017-02-12,0.7,0.4,18.0,50.0,77.0,33.0,33.0,9.0,5.0,1.0
2017-02-13,0.6,0.4,19.0,48.0,77.0,47.0,18.0,6.0,4.0,1.6
2017-02-14,1.0,0.5,38.0,67.0,126.0,23.0,18.0,11.0,7.0,2.9
2017-02-15,1.0,0.5,30.0,63.0,109.0,28.0,16.0,10.0,8.0,2.8
2017-02-16,0.9,0.5,33.0,68.0,119.0,29.0,21.0,12.0,8.0,2.7
2017-02-17,,0.5,47.0,74.0,147.0,21.0,24.0,14.0,8.0,
2017-02-18,1.2,0.6,51.0,79.0,157.0,14.0,31.0,21.0,8.0,3.7
2017-02-19,0.8,0.4,14.0,50.0,72.0,38.0,24.0,17.0,9.0,1.7
2017-02-20,0.8,0.5,21.0,60.0,92.0,38.0,19.0,14.0,11.0,2.2
2017-02-21,1.1,0.5,37.0,72.0,129.0,32.0,18.0,12.0,12.0,3.4
2017-02-22,1.2,0.6,58.0,80.0,169.0,24.0,47.0,15.0,13.0,5.7
2017-02-23,1.1,0.6,52.0,72.0,152.0,11.0,125.0,34.0,11.0,5.4
2017-02-24,1.0,0.5,48.0,64.0,138.0,19.0,63.0,18.0,8.0,3.7
2017-02-25,0.8,0.4,31.0,65.0,113.0,32.0,20.0,10.0,6.0,2.2
2017-02-26,0.9,0.4,19.0,53.0,82.0,31.0,33.0,19.0,6.0,1.9
2017-02-27,0.7,0.3,19.0,45.0,74.0,47.0,20.0,10.0,5.0,1.5
2017-02-28,0.7,0.4,23.0,50.0,86.0,44.0,12.0,6.0,5.0,2.4
2017-03-01,0.8,0.4,35.0,61.0,114.0,34.0,15.0,8.0,6.0,5.0
2017-03-02,1.1,0.5,59.0,71.0,162.0,21.0,24.0,14.0,6.0,8.9
2017-03-03,1.0,0.4,47.0,69.0,141.0,29.0,22.0,13.0,6.0,4.6
2017-03-04,0.6,0.3,12.0,41.0,59.0,55.0,7.0,4.0,5.0,1.1
2017-03-05,0.6,0.3,14.0,42.0,64.0,40.0,9.0,6.0,5.0,1.1
2017-03-06,0.8,0.4,29.0,57.0,102.0,33.0,11.0,5.0,6.0,3.3
2017-03-07,0.8,0.4,23.0,60.0,95.0,41.0,13.0,7.0,7.0,4.3
2017-03-08,1.7,0.6,97.0,97.0,246.0,16.0,30.0,15.0,10.0,8.6
2017-03-09,2.5,0.8,140.0,110.0,325.0,18.0,41.0,19.0,11.0,11.7
2017-03-10,1.5,0.6,66.0,93.0,194.0,23.0,33.0,15.0,9.0,7.1
2017-03-11,1.1,0.4,49.0,77.0,152.0,27.0,32.0,17.0,9.0,5.1
2017-03-12,0.5,0.2,7.0,37.0,48.0,56.0,12.0,6.0,7.0,1.3
2017-03-13,0.5,0.3,7.0,34.0,45.0,64.0,14.0,4.0,8.0,1.1
2017-03-14,0.7,0.3,14.0,51.0,73.0,49.0,17.0,10.0,10.0,2.0
2017-03-15,0.7,0.3,13.0,51.0,72.0,57.0,21.0,10.0,8.0,1.9
2017-03-16,0.7,0.2,16.0,53.0,78.0,60.0,22.0,12.0,7.0,2.2
2017-03-17,0.8,0.3,18.0,63.0,91.0,56.0,17.0,7.0,9.0,2.6
2017-03-18,0.8,0.3,19.0,70.0,99.0,50.0,25.0,12.0,9.0,2.3
2017-03-19,1.0,0.3,30.0,76.0,122.0,38.0,29.0,15.0,10.0,3.1
2017-03-20,0.7,0.2,11.0,52.0,68.0,53.0,21.0,11.0,8.0,1.8
2017-03-21,0.8,0.2,19.0,50.0,78.0,45.0,20.0,10.0,7.0,1.8
2017-03-22,0.7,0.2,21.0,50.0,81.0,52.0,13.0,5.0,7.0,2.0
2017-03-23,0.8,0.2,21.0,52.0,84.0,43.0,9.0,6.0,6.0,1.6
2017-03-24,0.8,0.2,20.0,58.0,89.0,34.0,13.0,9.0,8.0,2.2
2017-03-25,0.8,0.2,30.0,57.0,103.0,34.0,14.0,9.0,7.0,2.2
2017-03-26,0.5,0.1,8.0,36.0,48.0,64.0,8.0,4.0,7.0,0.7
2017-03-27,0.7,0.3,21.0,50.0,82.0,56.0,11.0,6.0,5.0,2.3
2017-03-28,0.9,0.6,33.0,69.0,120.0,33.0,18.0,10.0,4.0,3.0
2017-03-29,1.2,0.7,51.0,79.0,157.0,33.0,23.0,12.0,6.0,5.1
2017-03-30,1.4,0.8,43.0,79.0,146.0,37.0,27.0,14.0,6.0,4.7
2017-03-31,0.9,0.6,30.0,66.0,112.0,42.0,22.0,12.0,4.0,3.2
2017-04-01,0.6,0.5,8.0,44.0,57.0,64.0,10.0,4.0,4.0,1.9
2017-04-02,0.5,0.5,7.0,39.0,49.0,65.0,8.0,4.0,5.0,1.2
2017-04-03,0.6,0.5,20.0,56.0,87.0,60.0,12.0,5.0,5.0,2.4
2017-04-04,1.0,0.7,31.0,71.0,119.0,47.0,13.0,6.0,5.0,4.7
2017-04-05,0.7,0.5,10.0,42.0,57.0,62.0,11.0,6.0,5.0,2.7
2017-04-06,0.7,0.5,13.0,51.0,71.0,66.0,15.0,8.0,5.0,3.1
2017-04-07,0.7,0.5,14.0,54.0,75.0,62.0,19.0,8.0,5.0,2.6
2017-04-08,0.6,0.5,9.0,52.0,65.0,78.0,23.0,12.0,5.0,1.7
2017-04-09,0.5,0.4,6.0,44.0,53.0,73.0,17.0,8.0,4.0,1.3
2017-04-10,0.7,0.5,16.0,57.0,82.0,62.0,24.0,11.0,5.0,2.6
2017-04-11,0.7,0.5,17.0,66.0,93.0,54.0,20.0,10.0,5.0,3.5
2017-04-12,0.7,0.5,15.0,71.0,94.0,57.0,24.0,12.0,5.0,3.5
2017-04-13,0.7,0.5,19.0,69.0,98.0,48.0,31.0,14.0,5.0,4.1
2017-04-14,0.6,0.4,13.0,57.0,76.0,42.0,41.0,14.0,5.0,2.6
2017-04-15,0.5,0.4,10.0,47.0,63.0,52.0,18.0,9.0,5.0,2.0
2017-04-16,,0.4,10.0,38.0,54.0,69.0,21.0,9.0,5.0,
2017-04-17,,0.5,25.0,68.0,106.0,49.0,26.0,12.0,5.0,
2017-04-18,0.5,0.4,9.0,49.0,62.0,65.0,18.0,7.0,5.0,2.7
2017-04-19,0.5,0.4,7.0,38.0,48.0,69.0,17.0,6.0,5.0,1.8
2017-04-20,0.5,0.4,9.0,39.0,53.0,67.0,14.0,7.0,5.0,2.3
2017-04-21,0.6,0.6,10.0,45.0,60.0,77.0,15.0,6.0,5.0,1.8
2017-04-22,0.5,0.5,10.0,51.0,67.0,70.0,14.0,6.0,5.0,1.3
2017-04-23,0.8,0.6,30.0,64.0,110.0,56.0,21.0,10.0,6.0,2.7
2017-04-24,1.0,0.6,28.0,72.0,115.0,49.0,31.0,11.0,6.0,3.9
2017-04-25,0.7,0.5,18.0,61.0,89.0,49.0,46.0,14.0,5.0,2.5
2017-04-26,0.5,0.4,12.0,44.0,61.0,58.0,18.0,9.0,5.0,1.6
2017-04-27,0.5,0.4,6.0,38.0,47.0,71.0,10.0,5.0,6.0,1.6
2017-04-28,0.5,0.4,7.0,36.0,47.0,70.0,13.0,7.0,6.0,1.8
2017-04-29,0.5,0.4,14.0,44.0,65.0,38.0,10.0,7.0,5.0,1.3
2017-04-30,0.4,0.3,11.0,40.0,58.0,52.0,11.0,7.0,5.0,0.9
2017-05-01,0.3,0.4,5.0,30.0,38.0,74.0,9.0,5.0,5.0,0.7
2017-05-02,0.5,0.4,11.0,47.0,64.0,56.0,13.0,7.0,6.0,1.3
2017-05-03,0.8,0.5,25.0,61.0,99.0,54.0,15.0,7.0,6.0,2.5
2017-05-04,0.9,0.6,31.0,82.0,129.0,39.0,25.0,12.0,6.0,4.9
2017-05-05,0.7,0.5,20.0,60.0,91.0,44.0,21.0,9.0,6.0,2.6
2017-05-06,0.4,0.3,9.0,39.0,53.0,60.0,11.0,6.0,5.0,0.9
2017-05-07,0.5,0.4,14.0,47.0,69.0,55.0,12.0,6.0,6.0,1.6
2017-05-08,0.6,0.5,15.0,58.0,81.0,54.0,20.0,9.0,6.0,2.3
2017-05-09,0.7,0.5,23.0,67.0,101.0,50.0,23.0,10.0,6.0,2.9
2017-05-10,0.4,0.3,15.0,42.0,66.0,58.0,15.0,6.0,5.0,1.4
2017-05-11,0.5,0.3,20.0,53.0,83.0,50.0,9.0,5.0,6.0,1.4
2017-05-12,0.5,0.3,26.0,54.0,95.0,40.0,11.0,6.0,6.0,1.9
2017-05-13,0.4,0.3,12.0,41.0,59.0,49.0,12.0,6.0,6.0,1.2
2017-05-14,0.5,0.3,15.0,46.0,70.0,39.0,14.0,7.0,6.0,1.6
2017-05-15,0.7,0.4,23.0,53.0,88.0,48.0,17.0,8.0,6.0,2.6
2017-05-16,0.8,0.4,19.0,68.0,97.0,51.0,22.0,11.0,6.0,3.0
2017-05-17,0.6,0.3,14.0,58.0,80.0,61.0,19.0,9.0,6.0,2.2
2017-05-18,0.6,0.3,16.0,46.0,71.0,45.0,15.0,9.0,6.0,2.5
2017-05-19,0.7,0.6,14.0,52.0,74.0,56.0,13.0,7.0,6.0,2.7
2017-05-20,0.6,0.3,18.0,57.0,84.0,66.0,15.0,8.0,6.0,2.0
2017-05-21,0.6,0.4,12.0,56.0,75.0,49.0,17.0,9.0,6.0,2.2
2017-05-22,0.8,0.4,24.0,74.0,111.0,50.0,33.0,13.0,7.0,3.2
2017-05-23,0.5,0.3,8.0,52.0,64.0,70.0,24.0,10.0,7.0,2.0
2017-05-24,0.6,0.4,17.0,65.0,90.0,62.0,26.0,10.0,7.0,2.7
2017-05-25,0.6,0.4,14.0,66.0,87.0,67.0,30.0,12.0,7.0,2.9
2017-05-26,0.7,0.4,15.0,71.0,95.0,55.0,43.0,14.0,7.0,2.8
2017-05-27,0.4,0.3,6.0,45.0,53.0,70.0,34.0,12.0,7.0,1.4
2017-05-28,0.4,0.3,5.0,38.0,45.0,80.0,26.0,10.0,7.0,0.9
2017-05-29,0.5,0.3,16.0,52.0,76.0,52.0,24.0,10.0,7.0,1.5
2017-05-30,0.5,0.3,5.0,43.0,50.0,67.0,18.0,9.0,7.0,2.0
2017-05-31,0.7,0.4,10.0,60.0,76.0,59.0,24.0,9.0,7.0,3.6
2017-06-01,0.6,0.3,11.0,60.0,76.0,67.0,25.0,12.0,7.0,3.8
2017-06-02,0.8,0.5,16.0,69.0,94.0,59.0,32.0,12.0,7.0,3.9
2017-06-03,0.4,0.3,4.0,37.0,43.0,66.0,22.0,12.0,7.0,1.2
2017-06-04,0.3,0.2,3.0,26.0,31.0,62.0,15.0,8.0,7.0,0.8
2017-06-05,0.5,0.3,13.0,50.0,69.0,49.0,15.0,7.0,7.0,2.1
2017-06-06,0.4,0.3,9.0,43.0,57.0,55.0,14.0,6.0,7.0,1.6
2017-06-07,0.7,0.4,22.0,64.0,97.0,61.0,26.0,9.0,8.0,3.0
2017-06-08,0.7,0.4,9.0,61.0,75.0,66.0,33.0,14.0,7.0,2.5
2017-06-09,0.6,0.4,16.0,68.0,92.0,52.0,31.0,11.0,8.0,2.3
2017-06-10,0.7,0.3,23.0,66.0,101.0,55.0,28.0,14.0,8.0,2.6
2017-06-11,0.8,0.4,21.0,62.0,94.0,69.0,30.0,15.0,8.0,2.7
2017-06-12,0.7,0.3,12.0,57.0,76.0,63.0,27.0,11.0,8.0,4.2
2017-06-13,0.5,0.3,12.0,60.0,78.0,73.0,31.0,12.0,8.0,2.0
2017-06-14,0.6,0.3,14.0,74.0,95.0,65.0,39.0,15.0,8.0,2.7
2017-06-15,0.9,0.4,31.0,92.0,139.0,44.0,55.0,20.0,9.0,4.6
2017-06-16,0.7,0.3,19.0,77.0,106.0,63.0,35.0,15.0,8.0,2.9
2017-06-17,0.5,0.3,7.0,55.0,65.0,72.0,30.0,16.0,8.0,2.1
2017-06-18,0.3,0.2,4.0,41.0,47.0,84.0,29.0,13.0,8.0,1.0
2017-06-19,0.5,0.3,8.0,52.0,64.0,73.0,31.0,12.0,8.0,1.6
2017-06-20,0.5,0.3,10.0,56.0,71.0,64.0,26.0,12.0,8.0,2.1
2017-06-21,0.7,0.4,23.0,72.0,108.0,57.0,33.0,15.0,8.0,2.4
2017-06-22,0.7,0.4,18.0,80.0,107.0,60.0,35.0,17.0,8.0,2.7
2017-06-23,0.6,0.3,19.0,80.0,110.0,52.0,31.0,14.0,8.0,2.3
2017-06-24,0.4,0.3,13.0,58.0,78.0,47.0,29.0,11.0,9.0,1.6
2017-06-25,0.4,0.2,13.0,50.0,69.0,46.0,29.0,13.0,9.0,1.4
2017-06-26,0.4,0.3,14.0,55.0,75.0,49.0,23.0,11.0,9.0,1.4
2017-06-27,0.6,0.3,19.0,62.0,91.0,40.0,19.0,10.0,9.0,2.7
2017-06-28,0.5,0.2,21.0,44.0,76.0,41.0,14.0,7.0,9.0,2.0
2017-06-29,0.4,0.2,12.0,39.0,57.0,55.0,10.0,5.0,9.0,1.9
2017-06-30,0.4,0.2,9.0,32.0,47.0,52.0,8.0,4.0,9.0,1.3
2017-07-01,0.2,0.2,3.0,20.0,25.0,66.0,8.0,5.0,9.0,0.7
2017-07-02,0.2,0.2,5.0,28.0,36.0,53.0,7.0,4.0,9.0,1.0
2017-07-03,0.4,0.2,15.0,47.0,69.0,48.0,16.0,7.0,9.0,1.8
2017-07-04,0.5,0.2,17.0,48.0,74.0,52.0,21.0,9.0,10.0,2.1
2017-07-05,0.4,0.2,13.0,48.0,68.0,65.0,32.0,14.0,10.0,1.3
2017-07-06,0.5,0.2,20.0,54.0,85.0,31.0,17.0,7.0,10.0,3.2
2017-07-07,0.6,0.2,19.0,53.0,81.0,32.0,17.0,9.0,10.0,3.0
2017-07-08,0.5,0.1,13.0,51.0,70.0,47.0,19.0,13.0,9.0,1.9
2017-07-09,0.7,0.2,27.0,62.0,104.0,54.0,21.0,13.0,10.0,2.3
2017-07-10,0.6,0.2,23.0,61.0,97.0,46.0,17.0,11.0,10.0,1.9
2017-07-11,0.7,0.2,21.0,71.0,104.0,48.0,17.0,10.0,10.0,3.3
2017-07-12,0.9,0.3,33.0,94.0,144.0,44.0,25.0,16.0,10.0,6.4
2017-07-13,1.0,0.3,45.0,101.0,170.0,39.0,35.0,18.0,10.0,5.5
2017-07-14,0.7,0.2,19.0,76.0,105.0,49.0,36.0,17.0,10.0,3.7
2017-07-15,0.4,0.1,8.0,45.0,57.0,76.0,24.0,12.0,10.0,1.4
2017-07-16,0.3,0.1,7.0,42.0,53.0,75.0,23.0,12.0,10.0,1.1
2017-07-17,0.6,0.2,17.0,67.0,93.0,58.0,23.0,12.0,11.0,2.1
2017-07-18,0.5,0.3,15.0,59.0,82.0,60.0,38.0,16.0,11.0,2.1
2017-07-19,0.5,0.4,17.0,53.0,78.0,57.0,21.0,9.0,10.0,1.8
2017-07-20,0.5,0.3,13.0,57.0,76.0,57.0,16.0,9.0,11.0,2.3
2017-07-21,0.5,0.3,17.0,57.0,83.0,60.0,19.0,10.0,11.0,3.2
2017-07-22,0.4,0.3,10.0,54.0,69.0,61.0,18.0,11.0,11.0,1.9
2017-07-23,0.4,0.3,7.0,40.0,51.0,73.0,19.0,12.0,11.0,1.7
2017-07-24,0.4,0.2,10.0,38.0,54.0,58.0,19.0,11.0,11.0,1.5
2017-07-25,0.3,0.2,6.0,29.0,39.0,60.0,14.0,8.0,11.0,1.2
2017-07-26,0.5,0.2,15.0,53.0,76.0,56.0,14.0,8.0,11.0,2.3
2017-07-27,0.6,0.3,18.0,66.0,93.0,46.0,22.0,13.0,11.0,2.8
2017-07-28,1.0,0.4,39.0,93.0,154.0,41.0,28.0,18.0,12.0,5.4
2017-07-29,0.7,0.3,27.0,72.0,114.0,46.0,18.0,10.0,12.0,3.7
2017-07-30,0.5,0.3,18.0,57.0,84.0,33.0,31.0,12.0,11.0,2.2
2017-07-31,0.5,0.2,18.0,56.0,83.0,36.0,38.0,15.0,11.0,2.1
2017-08-01,0.5,0.3,11.0,53.0,70.0,49.0,21.0,10.0,11.0,2.2
2017-08-02,0.5,0.3,11.0,59.0,76.0,54.0,25.0,12.0,11.0,3.1
2017-08-03,0.6,0.3,10.0,61.0,76.0,59.0,24.0,11.0,12.0,3.5
2017-08-04,0.6,0.2,14.0,57.0,78.0,50.0,21.0,14.0,12.0,3.2
2017-08-05,0.5,0.2,8.0,51.0,64.0,54.0,25.0,16.0,12.0,4.0
2017-08-06,0.2,0.2,4.0,30.0,36.0,61.0,19.0,9.0,12.0,0.9
2017-08-07,0.4,0.2,10.0,46.0,61.0,56.0,25.0,12.0,11.0,2.7
2017-08-08,0.3,0.2,6.0,32.0,41.0,72.0,14.0,7.0,11.0,1.4
2017-08-09,0.3,0.2,5.0,29.0,36.0,63.0,16.0,8.0,11.0,1.6
2017-08-10,0.2,0.2,4.0,24.0,31.0,65.0,9.0,5.0,11.0,1.8
2017-08-11,0.3,0.2,5.0,33.0,41.0,65.0,8.0,4.0,11.0,1.9
2017-08-12,0.2,0.2,7.0,34.0,44.0,77.0,11.0,6.0,11.0,1.1
2017-08-13,0.5,0.2,16.0,46.0,70.0,66.0,14.0,7.0,12.0,2.1
2017-08-14,0.3,0.2,6.0,34.0,44.0,63.0,18.0,7.0,12.0,1.4
2017-08-15,0.4,0.3,6.0,33.0,43.0,61.0,26.0,10.0,11.0,0.9
2017-08-16,0.6,0.3,10.0,55.0,70.0,59.0,30.0,13.0,12.0,2.2
2017-08-17,0.5,0.3,13.0,50.0,71.0,64.0,23.0,11.0,12.0,2.0
2017-08-18,0.8,0.4,20.0,64.0,94.0,49.0,26.0,14.0,12.0,4.1
2017-08-19,0.3,0.3,9.0,33.0,47.0,64.0,16.0,8.0,12.0,1.3
2017-08-20,0.3,0.2,7.0,34.0,45.0,69.0,15.0,7.0,12.0,1.1
2017-08-21,0.4,0.3,9.0,43.0,56.0,57.0,17.0,8.0,12.0,1.7
2017-08-22,0.5,0.3,7.0,44.0,55.0,57.0,28.0,12.0,12.0,1.9
2017-08-23,0.7,0.4,13.0,72.0,92.0,43.0,30.0,15.0,12.0,5.3
2017-08-24,0.6,0.3,13.0,61.0,81.0,44.0,24.0,11.0,13.0,2.7
2017-08-25,0.7,0.3,17.0,67.0,93.0,36.0,26.0,13.0,13.0,2.9
2017-08-26,0.6,0.3,12.0,56.0,74.0,31.0,28.0,12.0,13.0,4.5
2017-08-27,0.4,0.2,6.0,31.0,40.0,38.0,20.0,9.0,12.0,1.3
2017-08-28,0.4,0.3,14.0,45.0,67.0,23.0,13.0,7.0,12.0,2.4
2017-08-29,0.4,0.3,10.0,40.0,56.0,36.0,12.0,8.0,12.0,2.0
2017-08-30,0.6,0.3,11.0,44.0,62.0,42.0,11.0,7.0,12.0,2.5
2017-08-31,0.4,0.3,5.0,38.0,47.0,64.0,9.0,6.0,12.0,1.8
2017-09-01,0.4,0.3,6.0,33.0,42.0,56.0,9.0,7.0,12.0,1.7
2017-09-02,0.4,0.3,9.0,38.0,52.0,58.0,8.0,5.0,13.0,1.4
2017-09-03,0.9,0.4,30.0,66.0,112.0,50.0,16.0,10.0,13.0,3.5
2017-09-04,0.6,0.3,15.0,46.0,68.0,44.0,11.0,7.0,13.0,2.0
2017-09-05,0.6,0.3,15.0,58.0,81.0,46.0,16.0,10.0,13.0,2.3
2017-09-06,0.8,0.4,19.0,59.0,89.0,54.0,15.0,10.0,13.0,3.8
2017-09-07,0.5,0.3,8.0,45.0,57.0,46.0,9.0,6.0,13.0,2.1
2017-09-08,0.8,0.4,19.0,74.0,102.0,43.0,20.0,15.0,13.0,3.0
2017-09-09,0.5,0.3,6.0,39.0,47.0,52.0,12.0,8.0,12.0,1.8
2017-09-10,0.4,0.2,6.0,31.0,41.0,47.0,8.0,5.0,12.0,0.9
2017-09-11,0.8,0.3,31.0,56.0,103.0,29.0,10.0,5.0,11.0,3.2
2017-09-14,1.0,0.4,47.0,69.0,141.0,34.0,16.0,10.0,12.0,5.4
2017-09-15,0.4,0.2,9.0,30.0,43.0,54.0,8.0,5.0,11.0,1.4
2017-09-16,0.4,0.3,7.0,28.0,38.0,56.0,6.0,4.0,11.0,1.2
2017-09-17,0.5,0.3,13.0,48.0,68.0,48.0,9.0,4.0,11.0,1.5
2017-09-18,0.7,0.4,16.0,56.0,81.0,43.0,11.0,6.0,11.0,2.7
2017-09-19,0.8,0.4,24.0,75.0,111.0,34.0,15.0,9.0,12.0,5.5
2017-09-20,1.1,0.7,57.0,86.0,173.0,47.0,16.0,9.0,12.0,4.9
2017-09-21,1.4,0.6,48.0,102.0,176.0,40.0,22.0,14.0,,7.7
2017-09-22,0.7,0.3,16.0,68.0,92.0,55.0,17.0,11.0,12.0,3.1
2017-09-23,0.6,0.3,17.0,62.0,88.0,62.0,16.0,10.0,12.0,2.1
2017-09-24,1.2,0.5,48.0,86.0,160.0,47.0,23.0,15.0,13.0,4.8
2017-09-25,0.9,0.4,37.0,76.0,132.0,44.0,16.0,9.0,12.0,4.3
2017-09-26,0.6,0.3,23.0,58.0,94.0,52.0,14.0,9.0,12.0,2.6
2017-09-27,1.0,0.5,35.0,85.0,139.0,41.0,17.0,10.0,13.0,5.0
2017-09-28,1.4,0.6,78.0,103.0,222.0,36.0,25.0,15.0,14.0,7.0
2017-09-29,1.2,0.6,42.0,91.0,156.0,39.0,23.0,14.0,13.0,5.8
2017-09-30,1.0,0.5,31.0,82.0,129.0,31.0,22.0,13.0,13.0,4.4
2017-10-01,0.4,0.3,5.0,37.0,44.0,48.0,11.0,8.0,13.0,1.3
2017-10-02,0.8,0.4,48.0,60.0,134.0,21.0,13.0,9.0,13.0,4.0
2017-10-03,0.9,0.4,46.0,65.0,136.0,26.0,14.0,9.0,13.0,4.1
2017-10-04,0.7,0.3,24.0,56.0,93.0,37.0,16.0,10.0,13.0,6.4
2017-10-05,1.0,0.4,42.0,91.0,155.0,31.0,16.0,9.0,13.0,4.9
2017-10-06,0.6,0.3,11.0,60.0,77.0,51.0,10.0,6.0,13.0,2.6
2017-10-07,1.0,0.4,50.0,68.0,145.0,54.0,13.0,7.0,13.0,3.7
2017-10-08,0.9,0.4,30.0,74.0,121.0,39.0,17.0,10.0,13.0,3.7
2017-10-09,0.7,0.4,44.0,82.0,150.0,34.0,12.0,5.0,14.0,4.0
2017-10-10,1.1,0.5,53.0,87.0,168.0,35.0,14.0,7.0,8.0,5.6
2017-10-11,1.5,0.7,65.0,115.0,214.0,29.0,24.0,15.0,3.0,7.2
2017-10-12,1.8,0.8,66.0,102.0,203.0,44.0,28.0,18.0,3.0,8.6
2017-10-13,0.9,0.5,38.0,81.0,139.0,35.0,24.0,13.0,2.0,4.1
2017-10-14,1.4,0.6,79.0,92.0,212.0,33.0,24.0,12.0,3.0,6.1
2017-10-15,0.8,0.4,21.0,63.0,95.0,44.0,23.0,13.0,2.0,3.5
2017-10-16,0.7,0.4,28.0,64.0,106.0,43.0,21.0,11.0,2.0,3.0
2017-10-17,0.6,0.3,20.0,58.0,90.0,36.0,17.0,11.0,,2.5
2017-10-18,0.5,0.3,23.0,56.0,90.0,28.0,9.0,6.0,2.0,1.8
2017-10-19,,0.5,60.0,72.0,165.0,19.0,13.0,9.0,2.0,
2017-10-20,0.9,0.4,42.0,66.0,131.0,27.0,14.0,10.0,2.0,3.7
2017-10-21,0.7,0.3,20.0,47.0,78.0,28.0,13.0,10.0,2.0,2.7
2017-10-22,0.7,0.3,19.0,50.0,78.0,44.0,10.0,6.0,2.0,2.2
2017-10-23,2.2,0.8,109.0,84.0,251.0,33.0,15.0,9.0,4.0,10.9
2017-10-24,2.3,0.8,111.0,94.0,265.0,25.0,20.0,11.0,4.0,11.5
2017-10-25,3.1,1.0,136.0,104.0,313.0,22.0,20.0,12.0,5.0,16.0
2017-10-26,3.6,1.2,159.0,119.0,363.0,21.0,26.0,16.0,5.0,19.3
2017-10-27,1.2,0.5,33.0,69.0,120.0,28.0,24.0,11.0,3.0,6.7
2017-10-28,,0.3,14.0,55.0,76.0,38.0,11.0,7.0,3.0,
2017-10-29,,0.3,10.0,50.0,66.0,46.0,9.0,7.0,3.0,
2017-10-30,,0.4,25.0,51.0,90.0,34.0,10.0,6.0,3.0,
2017-10-31,1.1,0.5,34.0,67.0,119.0,34.0,18.0,12.0,4.0,4.5
2017-11-01,0.9,0.4,15.0,63.0,86.0,27.0,14.0,9.0,6.0,2.9
2017-11-02,1.0,0.4,37.0,70.0,127.0,25.0,17.0,10.0,4.0,4.1
2017-11-03,1.0,0.4,36.0,69.0,124.0,23.0,18.0,13.0,4.0,3.7
2017-11-04,0.6,0.3,18.0,52.0,79.0,29.0,10.0,8.0,3.0,2.0
2017-11-05,0.7,0.4,17.0,48.0,74.0,40.0,7.0,6.0,6.0,2.3
2017-11-06,0.7,0.4,14.0,55.0,76.0,35.0,8.0,5.0,6.0,2.9
2017-11-07,1.2,0.5,65.0,77.0,177.0,23.0,13.0,8.0,6.0,5.3
2017-11-08,1.4,0.5,37.0,69.0,126.0,29.0,11.0,7.0,8.0,7.5
2017-11-09,0.5,0.3,5.0,40.0,48.0,51.0,4.0,3.0,8.0,1.7
2017-11-10,1.1,0.5,58.0,76.0,164.0,26.0,12.0,8.0,8.0,4.6
2017-11-11,1.4,0.6,73.0,85.0,198.0,15.0,16.0,11.0,7.0,6.0
2017-11-12,1.1,0.5,43.0,75.0,141.0,15.0,15.0,10.0,8.0,4.3
2017-11-13,1.2,0.4,39.0,66.0,126.0,32.0,10.0,7.0,8.0,4.1
