time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-02-04T23:00,-2.3,7.0,13.7,80,220,0.00,-5.4,0.00,-0.7,0.359,0.11,3,0.0
2025-02-05T00:00,-2.6,6.7,13.7,81,218,0.00,-5.4,0.00,-0.9,0.359,0.10,3,0.0
2025-02-05T01:00,-2.2,6.4,11.9,86,207,0.00,-4.1,0.00,-0.3,0.357,0.07,0,0.0
2025-02-05T02:00,-2.3,7.6,14.8,87,214,0.00,-4.2,0.00,-0.4,0.357,0.07,0,0.0
2025-02-05T03:00,-2.5,7.7,15.1,88,229,0.00,-4.2,0.00,-0.6,0.357,0.06,2,0.0
2025-02-05T04:00,-2.6,7.4,15.1,89,231,0.00,-4.2,0.00,-0.6,0.357,0.06,24,0.0
2025-02-05T05:00,-2.5,7.4,14.4,88,236,0.00,-4.2,0.00,-0.8,0.357,0.06,0,0.0
2025-02-05T06:00,-2.2,9.1,17.3,87,248,0.00,-4.0,0.00,-0.9,0.357,0.07,0,0.0
2025-02-05T07:00,-1.9,9.8,18.7,87,257,0.01,-3.8,0.00,-1.2,0.357,0.07,90,2.0
2025-02-05T08:00,-0.1,11.8,20.9,81,241,0.02,-3.0,0.00,-0.8,0.357,0.11,100,36.0
2025-02-05T09:00,1.0,9.0,20.5,79,241,0.03,-2.2,0.00,-0.6,0.357,0.14,100,48.0
2025-02-05T10:00,1.3,10.8,17.3,81,228,0.03,-1.6,0.00,-0.5,0.357,0.13,100,43.0
2025-02-05T11:00,3.1,11.7,29.2,80,270,0.05,-0.1,0.00,-0.3,0.357,0.16,100,80.0
2025-02-05T12:00,3.7,8.8,26.6,81,259,0.05,0.8,0.00,-0.2,0.357,0.15,100,102.0
2025-02-05T13:00,3.5,12.5,27.4,85,277,0.05,1.2,0.00,-0.8,0.357,0.12,100,116.0
2025-02-05T14:00,3.4,10.5,27.4,87,265,0.04,1.4,0.00,-0.5,0.357,0.10,100,71.0
2025-02-05T15:00,3.2,10.4,22.7,89,271,0.03,1.5,0.00,-0.3,0.357,0.09,100,47.0
2025-02-05T16:00,2.7,9.7,21.2,92,272,0.01,1.5,0.00,-0.2,0.357,0.06,100,16.0
2025-02-05T17:00,2.4,9.5,19.4,94,272,0.00,1.5,0.00,-0.2,0.356,0.05,100,0.0
2025-02-05T18:00,2.2,8.9,18.7,95,276,0.00,1.5,0.00,-0.1,0.356,0.04,100,0.0
2025-02-05T19:00,2.2,8.8,16.9,95,268,0.00,1.5,0.00,-0.1,0.356,0.04,100,0.0
2025-02-05T20:00,2.2,9.2,17.6,96,267,0.00,1.5,0.00,0.0,0.356,0.03,100,0.0
2025-02-05T21:00,2.0,9.2,18.0,96,266,0.00,1.5,0.00,0.1,0.356,0.02,100,0.0
2025-02-05T22:00,2.0,8.9,17.6,97,262,0.00,1.5,0.00,0.1,0.356,0.02,100,0.0
2025-02-05T23:00,1.8,9.4,18.0,97,265,0.00,1.4,0.00,0.2,0.356,0.02,100,0.0
2025-02-06T00:00,1.8,9.5,19.1,97,270,0.00,1.4,0.00,0.2,0.356,0.02,100,0.0
2025-02-06T01:00,2.5,8.9,17.6,97,276,0.00,2.1,0.00,1.7,0.363,0.02,100,0.0
2025-02-06T02:00,2.6,7.6,17.3,97,285,0.00,2.2,0.00,1.7,0.363,0.02,100,0.0
2025-02-06T03:00,2.6,7.0,14.8,98,296,0.00,2.2,0.00,1.8,0.363,0.02,100,0.0
2025-02-06T04:00,2.5,6.4,13.3,98,299,0.00,2.2,0.00,1.8,0.363,0.02,100,0.0
2025-02-06T05:00,2.5,5.2,12.2,99,295,0.00,2.2,0.00,1.8,0.363,0.01,100,0.0
2025-02-06T06:00,2.4,4.4,9.4,99,282,0.00,2.2,0.00,1.8,0.362,0.01,100,0.0
2025-02-06T07:00,2.3,5.4,9.7,99,290,0.01,2.2,0.00,1.8,0.362,0.01,100,1.0
2025-02-06T08:00,2.5,5.6,11.2,98,297,0.01,2.3,0.00,2.0,0.362,0.01,100,18.0
2025-02-06T09:00,3.1,5.3,11.9,97,298,0.02,2.7,0.00,2.2,0.362,0.02,100,51.0
2025-02-06T10:00,3.8,6.2,15.1,95,327,0.04,3.1,0.00,2.7,0.362,0.04,100,91.0
2025-02-06T11:00,4.1,6.7,15.5,94,351,0.04,3.2,0.00,3.0,0.362,0.05,100,77.0
2025-02-06T12:00,4.8,6.8,16.2,86,27,0.05,2.7,0.00,3.4,0.361,0.12,100,90.0
2025-02-06T13:00,4.6,8.9,20.2,87,28,0.04,2.7,0.00,3.3,0.361,0.11,100,91.0
2025-02-06T14:00,4.6,7.9,20.2,87,35,0.04,2.6,0.00,3.5,0.361,0.11,100,74.0
2025-02-06T15:00,4.5,6.8,19.1,87,42,0.03,2.5,0.00,3.6,0.360,0.11,100,58.0
2025-02-06T16:00,4.0,8.0,15.8,91,44,0.01,2.5,0.00,3.5,0.360,0.08,100,15.0
2025-02-06T17:00,3.7,9.7,19.8,92,43,0.00,2.5,0.00,3.3,0.360,0.06,100,0.0
2025-02-06T18:00,3.4,10.0,21.2,93,49,0.00,2.3,0.00,3.2,0.360,0.06,100,0.0
2025-02-06T19:00,3.2,10.5,22.0,93,57,0.00,2.2,0.00,3.0,0.360,0.06,100,0.0
2025-02-06T20:00,3.0,11.3,23.8,92,68,0.00,2.0,0.00,2.8,0.359,0.06,100,0.0
2025-02-06T21:00,3.0,10.3,23.4,91,75,0.00,1.6,0.00,2.8,0.359,0.07,100,0.0
2025-02-06T22:00,2.8,8.2,21.2,91,80,0.00,1.5,0.00,2.6,0.359,0.07,100,0.0
2025-02-06T23:00,2.6,8.9,18.4,92,71,0.00,1.4,0.00,2.5,0.359,0.06,100,0.0
2025-02-07T00:00,2.4,10.2,20.9,92,56,0.00,1.3,0.00,2.5,0.359,0.06,100,0.0
2025-02-07T01:00,2.4,9.1,19.4,90,68,0.00,0.9,0.00,2.7,0.355,0.08,100,0.0
2025-02-07T02:00,2.2,9.3,19.8,91,74,0.00,0.9,0.00,2.5,0.355,0.06,100,0.0
2025-02-07T03:00,1.9,11.2,23.0,93,75,0.00,0.8,0.00,2.3,0.355,0.05,100,0.0
2025-02-07T04:00,1.9,12.4,26.3,90,77,0.00,0.4,0.00,2.2,0.355,0.07,100,0.0
2025-02-07T05:00,1.8,9.9,26.3,90,78,0.00,0.4,0.00,2.2,0.355,0.07,100,0.0
2025-02-07T06:00,1.5,9.7,20.9,93,62,0.00,0.5,0.00,2.0,0.355,0.05,100,0.0
2025-02-07T07:00,1.0,12.1,25.6,95,60,0.01,0.3,0.00,2.0,0.354,0.03,100,1.0
2025-02-07T08:00,0.1,13.8,30.2,98,61,0.01,-0.2,0.00,1.8,0.354,0.01,100,24.0
2025-02-07T09:00,-0.1,11.7,29.9,98,65,0.01,-0.3,0.00,1.7,0.354,0.01,100,37.0
2025-02-07T10:00,0.4,12.6,27.7,94,61,0.02,-0.4,0.00,1.8,0.354,0.04,100,64.0
2025-02-07T11:00,1.2,16.3,36.7,87,82,0.04,-0.8,0.00,2.0,0.353,0.09,100,133.0
2025-02-07T12:00,1.9,17.0,37.4,81,95,0.05,-1.0,0.00,2.3,0.353,0.13,100,120.0
2025-02-07T13:00,2.2,15.4,35.3,79,96,0.05,-1.0,0.00,2.8,0.349,0.15,100,117.0
2025-02-07T14:00,2.7,15.7,34.6,74,94,0.05,-1.5,0.00,2.8,0.348,0.20,100,90.0
2025-02-07T15:00,3.0,11.7,38.2,72,81,0.04,-1.5,0.00,2.8,0.348,0.21,97,61.0
2025-02-07T16:00,2.8,12.3,25.9,74,76,0.03,-1.5,0.00,2.7,0.347,0.20,100,17.0
2025-02-07T17:00,2.5,14.5,30.2,78,79,0.01,-0.9,0.00,2.5,0.347,0.16,100,0.0
2025-02-07T18:00,2.5,16.8,35.6,81,96,0.01,-0.4,0.00,2.3,0.347,0.14,99,0.0
2025-02-07T19:00,2.0,17.5,37.8,85,102,0.01,-0.2,0.00,2.2,0.346,0.10,100,0.0
2025-02-07T20:00,1.6,17.8,38.2,85,97,0.01,-0.6,0.00,2.0,0.346,0.10,100,0.0
2025-02-07T21:00,1.5,17.0,38.2,81,95,0.01,-1.4,0.00,1.9,0.346,0.13,98,0.0
2025-02-07T22:00,1.0,16.6,36.4,78,91,0.01,-2.3,0.00,1.7,0.346,0.14,100,0.0
2025-02-07T23:00,0.7,16.4,35.3,77,91,0.02,-2.9,0.00,1.5,0.345,0.15,100,0.0
2025-02-08T00:00,0.4,16.2,35.3,75,91,0.02,-3.5,0.00,1.2,0.345,0.16,100,0.0
2025-02-08T01:00,0.4,15.7,35.3,77,94,0.01,-3.2,0.00,1.2,0.346,0.14,97,0.0
2025-02-08T02:00,0.3,14.6,33.1,78,95,0.01,-3.2,0.00,1.0,0.346,0.14,100,0.0
2025-02-08T03:00,0.4,14.3,30.6,77,96,0.01,-3.1,0.00,0.9,0.346,0.15,100,0.0
2025-02-08T04:00,0.3,14.0,29.9,77,97,0.01,-3.2,0.00,0.9,0.346,0.14,100,0.0
2025-02-08T05:00,0.7,13.5,28.8,77,98,0.01,-3.0,0.00,0.9,0.346,0.15,83,0.0
2025-02-08T06:00,0.6,12.9,28.1,77,98,0.01,-3.0,0.00,0.8,0.345,0.14,100,0.0
2025-02-08T07:00,1.0,13.2,27.0,76,102,0.03,-2.7,0.00,0.8,0.345,0.16,90,2.0
2025-02-08T08:00,1.6,13.1,27.4,75,108,0.03,-2.3,0.00,0.8,0.345,0.17,45,48.0
2025-02-08T09:00,2.5,12.0,28.4,74,103,0.06,-1.6,0.00,1.2,0.345,0.19,48,175.0
2025-02-08T10:00,3.5,12.5,29.2,71,102,0.09,-1.3,0.00,2.2,0.344,0.23,78,285.0
2025-02-08T11:00,4.6,12.5,29.5,67,105,0.12,-1.0,0.00,3.2,0.343,0.28,14,344.0
2025-02-08T12:00,5.3,12.9,31.0,62,120,0.13,-1.4,0.00,4.0,0.341,0.34,15,363.0
2025-02-08T13:00,4.7,11.4,29.5,67,102,0.11,-1.0,0.00,3.6,0.345,0.29,19,304.0
2025-02-08T14:00,4.9,12.8,29.5,65,112,0.09,-1.1,0.00,4.0,0.344,0.30,79,248.0
2025-02-08T15:00,4.4,9.9,28.8,69,93,0.06,-0.9,0.00,3.8,0.343,0.26,95,130.0
2025-02-08T16:00,2.9,10.0,21.2,76,83,0.02,-1.0,0.00,3.2,0.343,0.18,85,40.0
2025-02-08T17:00,2.1,10.6,21.2,78,88,0.01,-1.3,0.00,2.5,0.343,0.16,19,0.0
2025-02-08T18:00,1.6,9.9,20.9,79,93,0.01,-1.6,0.00,1.9,0.343,0.15,0,0.0
2025-02-08T19:00,1.1,10.3,19.8,80,88,0.01,-2.0,0.00,1.4,0.343,0.13,30,0.0
2025-02-08T20:00,0.6,10.8,20.9,82,90,0.00,-2.0,0.00,0.9,0.343,0.11,97,0.0
2025-02-08T21:00,0.3,9.9,20.9,84,94,0.00,-2.0,0.00,0.8,0.343,0.10,25,0.0
2025-02-08T22:00,-0.2,9.5,19.4,86,88,0.00,-2.2,0.00,0.7,0.343,0.09,5,0.0
2025-02-08T23:00,-0.6,9.6,18.7,87,86,0.00,-2.5,0.00,0.6,0.343,0.08,26,0.0
2025-02-09T00:00,-0.9,9.1,18.7,87,83,0.00,-2.8,0.00,0.5,0.343,0.07,63,0.0
2025-02-09T01:00,-1.6,10.2,20.5,89,80,0.00,-3.2,0.00,0.2,0.335,0.06,23,0.0
2025-02-09T02:00,-1.9,9.1,20.5,89,83,0.00,-3.4,0.00,0.2,0.336,0.06,22,0.0
2025-02-09T03:00,-2.1,8.9,18.0,89,76,0.00,-3.6,0.00,0.1,0.336,0.06,0,0.0
2025-02-09T04:00,-2.3,9.9,19.4,90,74,0.00,-3.8,0.00,0.1,0.336,0.05,0,0.0
2025-02-09T05:00,-2.4,9.6,19.4,90,76,0.00,-3.8,0.00,0.0,0.336,0.05,0,0.0
2025-02-09T06:00,-2.5,9.1,19.1,90,72,0.00,-3.8,0.00,-0.1,0.337,0.05,3,0.0
2025-02-09T07:00,-2.3,8.3,17.6,89,76,0.01,-3.8,0.00,-0.2,0.337,0.05,3,4.0
2025-02-09T08:00,-1.2,7.7,16.9,86,66,0.02,-3.3,0.00,-0.2,0.337,0.08,0,79.0
2025-02-09T09:00,0.3,7.5,19.4,80,63,0.05,-2.7,0.00,-0.1,0.337,0.12,0,196.0
2025-02-09T10:00,1.8,7.4,19.8,76,64,0.09,-2.0,0.00,0.1,0.337,0.17,0,295.0
2025-02-09T11:00,2.9,7.3,20.5,73,62,0.11,-1.5,0.00,0.3,0.336,0.21,0,356.0
2025-02-09T12:00,3.7,7.9,20.9,70,57,0.12,-1.4,0.00,0.6,0.335,0.24,0,373.0
2025-02-09T13:00,4.0,9.5,23.4,58,53,0.12,-3.5,0.00,-0.4,0.337,0.34,0,343.0
2025-02-09T14:00,4.0,9.7,23.8,60,56,0.10,-3.1,0.00,-0.2,0.337,0.32,1,269.0
2025-02-09T15:00,3.2,7.6,22.0,66,54,0.06,-2.7,0.00,-0.1,0.336,0.26,45,161.0
2025-02-09T16:00,1.3,8.0,15.8,73,40,0.02,-3.0,0.00,-0.1,0.337,0.18,93,43.0
2025-02-09T17:00,0.4,11.2,21.6,76,42,0.01,-3.2,0.00,-0.1,0.337,0.15,100,0.0
2025-02-09T18:00,0.0,9.7,22.3,78,48,0.01,-3.3,0.00,-0.1,0.337,0.13,100,0.0
2025-02-09T19:00,-0.2,9.9,19.4,79,45,0.01,-3.4,0.00,-0.2,0.337,0.12,96,0.0
2025-02-09T20:00,-0.8,9.5,19.4,81,51,0.00,-3.7,0.00,-0.2,0.337,0.11,100,0.0
2025-02-09T21:00,-1.0,9.2,18.7,82,57,0.00,-3.8,0.00,-0.2,0.337,0.10,100,0.0
2025-02-09T22:00,-1.4,9.7,19.8,82,56,0.00,-4.0,0.00,-0.2,0.337,0.10,100,0.0
2025-02-09T23:00,-1.6,9.3,19.4,82,58,0.00,-4.3,0.00,-0.3,0.337,0.10,100,0.0
2025-02-10T00:00,-1.7,9.4,19.1,81,55,0.00,-4.6,0.00,-0.3,0.338,0.11,100,0.0
2025-02-10T01:00,-1.2,9.1,18.7,85,58,0.00,-3.5,0.00,0.2,0.336,0.08,100,0.0
2025-02-10T02:00,-1.2,9.8,19.8,84,59,0.00,-3.5,0.00,0.2,0.336,0.09,100,0.0
2025-02-10T03:00,-1.5,10.5,21.2,84,61,0.00,-3.8,0.00,0.1,0.336,0.09,100,0.0
2025-02-10T04:00,-1.5,10.5,21.6,84,65,0.00,-3.8,0.00,0.1,0.336,0.09,87,0.0
2025-02-10T05:00,-1.8,10.5,21.6,85,65,0.00,-4.1,0.00,0.0,0.336,0.08,100,0.0
2025-02-10T06:00,-2.0,10.3,21.6,85,65,0.00,-4.2,0.00,-0.1,0.336,0.08,100,0.0
2025-02-10T07:00,-1.8,10.4,21.2,84,69,0.02,-4.1,0.00,-0.1,0.336,0.08,99,3.0
2025-02-10T08:00,-1.0,9.5,21.6,82,69,0.02,-3.8,0.00,-0.1,0.336,0.10,100,53.0
2025-02-10T09:00,0.1,10.2,23.8,78,72,0.04,-3.4,0.00,-0.1,0.336,0.14,100,127.0
2025-02-10T10:00,1.4,11.2,26.6,73,74,0.07,-2.9,0.00,0.1,0.335,0.18,99,220.0
2025-02-10T11:00,2.2,11.4,27.4,71,71,0.09,-2.5,0.00,0.2,0.335,0.21,100,271.0
2025-02-10T12:00,3.0,11.4,27.4,69,72,0.10,-2.2,0.00,0.4,0.334,0.24,100,274.0
2025-02-10T13:00,3.0,11.2,26.6,64,78,0.09,-3.2,0.00,-0.5,0.334,0.27,97,246.0
2025-02-10T14:00,3.3,12.7,28.8,63,74,0.09,-3.0,0.00,-0.2,0.335,0.29,38,218.0
2025-02-10T15:00,2.8,12.1,28.4,67,70,0.06,-2.8,0.00,-0.2,0.334,0.25,28,157.0
2025-02-10T16:00,1.5,13.7,27.4,70,71,0.03,-3.3,0.00,-0.1,0.334,0.20,4,48.0
2025-02-10T17:00,0.3,15.5,31.0,72,78,0.02,-4.2,0.00,-0.2,0.334,0.18,3,0.0
2025-02-10T18:00,-0.1,16.4,33.5,70,85,0.02,-4.9,0.00,-0.2,0.335,0.18,1,0.0
2025-02-10T19:00,-0.2,16.4,33.8,67,89,0.03,-5.5,0.00,-0.2,0.335,0.20,4,0.0
2025-02-10T20:00,-0.4,16.4,33.8,66,93,0.03,-5.9,0.00,-0.2,0.335,0.20,1,0.0
2025-02-10T21:00,-0.9,16.4,33.8,66,94,0.03,-6.4,0.00,-0.2,0.335,0.19,0,0.0
2025-02-10T22:00,-1.3,16.0,33.8,63,93,0.03,-7.3,0.00,-0.3,0.335,0.20,0,0.0
2025-02-10T23:00,-1.6,15.9,32.8,60,93,0.03,-8.4,0.00,-0.4,0.335,0.22,0,0.0
2025-02-11T00:00,-2.0,16.2,33.1,58,93,0.03,-9.2,0.00,-0.4,0.335,0.22,0,0.0
2025-02-11T01:00,-2.1,16.4,33.8,72,90,0.02,-6.6,0.00,0.3,0.331,0.15,0,0.0
2025-02-11T02:00,-2.4,16.9,35.3,72,91,0.02,-6.8,0.00,0.2,0.331,0.14,0,0.0
2025-02-11T03:00,-2.6,17.1,35.3,73,92,0.02,-6.8,0.00,0.1,0.331,0.14,0,0.0
2025-02-11T04:00,-2.8,17.0,35.3,73,94,0.02,-6.9,0.00,0.0,0.331,0.13,0,0.0
2025-02-11T05:00,-2.8,17.7,36.7,73,93,0.02,-6.9,0.00,-0.1,0.331,0.13,0,0.0
2025-02-11T06:00,-3.0,17.9,37.1,73,94,0.02,-7.2,0.00,-0.2,0.331,0.13,0,0.0
2025-02-11T07:00,-3.0,17.8,37.4,72,96,0.03,-7.4,0.00,-0.3,0.331,0.14,0,6.0
2025-02-11T08:00,-2.2,14.6,37.4,68,91,0.03,-7.4,0.00,-0.3,0.331,0.17,0,94.0
2025-02-11T09:00,-1.1,15.5,34.9,63,98,0.06,-7.2,0.00,-0.2,0.331,0.21,2,217.0
2025-02-11T10:00,0.2,17.3,39.2,60,90,0.10,-6.7,0.00,-0.2,0.331,0.25,1,321.0
2025-02-11T11:00,1.5,16.4,40.7,57,93,0.12,-6.1,0.00,0.0,0.330,0.29,3,388.0
2025-02-11T12:00,2.4,15.2,37.1,56,95,0.13,-5.4,0.00,0.2,0.329,0.32,92,406.0
2025-02-11T13:00,3.2,17.5,39.2,45,92,0.14,-7.7,0.00,-0.2,0.331,0.42,100,363.0
2025-02-11T14:00,3.0,17.3,39.2,47,89,0.12,-7.2,0.00,-0.1,0.331,0.41,100,277.0
2025-02-11T15:00,2.3,16.4,37.1,50,92,0.08,-7.1,0.00,0.1,0.330,0.36,100,152.0
2025-02-11T16:00,1.4,17.5,36.0,52,94,0.06,-7.4,0.00,0.1,0.330,0.32,100,32.0
2025-02-11T17:00,0.8,18.6,38.5,54,99,0.05,-7.6,0.00,0.0,0.329,0.30,100,0.0
2025-02-11T18:00,0.2,18.7,38.9,56,101,0.04,-7.5,0.00,0.0,0.329,0.27,100,0.0
2025-02-11T19:00,-0.4,17.4,38.9,59,104,0.03,-7.4,0.00,-0.1,0.329,0.24,100,0.0
2025-02-11T20:00,-1.1,16.9,36.4,62,102,0.03,-7.4,0.00,-0.1,0.329,0.21,100,0.0
2025-02-11T21:00,-1.8,17.5,36.4,65,99,0.03,-7.6,0.00,-0.2,0.329,0.19,69,0.0
2025-02-11T22:00,-2.2,17.3,36.4,66,98,0.02,-7.7,0.00,-0.2,0.329,0.17,12,0.0
2025-02-11T23:00,-2.8,16.7,36.0,68,97,0.02,-7.9,0.00,-0.3,0.329,0.16,18,0.0
2025-02-12T00:00,-3.2,16.1,34.6,68,95,0.02,-8.4,0.00,-0.4,0.329,0.16,34,0.0
2025-02-12T01:00,-3.5,16.1,33.5,75,96,0.01,-7.2,0.00,-0.3,0.327,0.12,36,0.0
2025-02-12T02:00,-3.8,16.1,33.5,75,96,0.01,-7.6,0.00,-0.4,0.327,0.12,43,0.0
2025-02-12T03:00,-4.0,16.1,33.8,76,94,0.01,-7.7,0.00,-0.5,0.328,0.11,50,0.0
2025-02-12T04:00,-4.3,15.1,33.1,77,93,0.01,-7.8,0.00,-0.6,0.328,0.10,25,0.0
2025-02-12T05:00,-4.6,15.3,31.7,78,91,0.01,-7.8,0.00,-0.9,0.328,0.10,1,0.0
2025-02-12T06:00,-4.9,15.5,32.4,79,92,0.01,-7.9,0.00,-1.5,0.328,0.09,0,0.0
2025-02-12T07:00,-4.9,14.8,32.4,79,90,0.02,-8.1,0.00,-2.0,0.328,0.09,0,7.0
2025-02-12T08:00,-4.1,13.7,31.0,73,87,0.03,-8.2,0.00,-1.9,0.329,0.12,0,95.0
2025-02-12T09:00,-2.5,13.5,31.7,64,88,0.06,-8.4,0.00,-1.2,0.329,0.18,0,218.0
2025-02-12T10:00,-0.8,12.5,31.7,56,85,0.09,-8.4,0.00,-0.6,0.329,0.25,0,319.0
2025-02-12T11:00,0.9,11.2,30.6,50,80,0.12,-8.4,0.00,-0.3,0.329,0.33,0,381.0
2025-02-12T12:00,2.0,11.2,28.4,52,75,0.13,-7.0,0.00,-0.2,0.329,0.34,1,397.0
2025-02-12T13:00,-0.7,11.5,28.8,59,80,0.10,-7.7,0.00,-1.9,0.329,0.24,1,364.0
2025-02-12T14:00,-0.2,12.1,28.8,58,79,0.09,-7.6,0.00,-0.8,0.329,0.26,1,290.0
2025-02-12T15:00,-0.4,12.3,28.8,59,78,0.06,-7.4,0.00,-0.6,0.329,0.24,0,183.0
2025-02-12T16:00,-1.6,11.3,27.0,66,72,0.03,-7.2,0.00,-0.6,0.330,0.19,0,60.0
2025-02-12T17:00,-2.7,11.6,24.1,73,71,0.01,-6.8,0.00,-0.8,0.330,0.14,0,1.0
2025-02-12T18:00,-3.2,11.1,23.4,77,70,0.01,-6.7,0.00,-1.0,0.330,0.11,28,0.0
2025-02-12T19:00,-3.0,10.7,22.7,78,63,0.01,-6.4,0.00,-1.3,0.330,0.11,100,0.0
2025-02-12T20:00,-2.7,9.3,22.0,77,54,0.01,-6.2,0.00,-1.3,0.330,0.12,100,0.0
2025-02-12T21:00,-2.5,8.0,19.8,76,28,0.00,-6.2,0.00,-1.2,0.330,0.12,100,0.0
2025-02-12T22:00,-2.7,9.2,16.9,77,17,0.01,-6.2,0.00,-1.2,0.330,0.12,99,0.0
2025-02-12T23:00,-2.7,9.6,17.3,77,28,0.01,-6.2,0.00,-1.2,0.331,0.12,100,0.0
2025-02-13T00:00,-2.6,7.4,17.3,78,23,0.00,-5.8,0.00,-1.1,0.331,0.11,100,0.0
2025-02-13T01:00,-2.3,8.9,18.4,80,61,0.00,-5.2,0.00,-1.1,0.328,0.10,100,0.0
2025-02-13T02:00,-2.0,8.1,20.5,83,51,0.00,-4.4,0.00,-1.0,0.328,0.09,100,0.0
2025-02-13T03:00,-2.1,7.7,16.9,88,25,0.00,-3.8,0.00,-0.9,0.328,0.06,100,0.0
2025-02-13T04:00,-2.3,8.2,17.6,94,19,0.00,-3.1,0.00,-0.9,0.328,0.03,100,0.0
2025-02-13T05:00,-2.3,9.4,19.1,93,23,0.00,-3.2,0.00,-0.9,0.329,0.04,100,0.0
2025-02-13T06:00,-2.1,7.5,19.4,90,24,0.00,-3.5,0.00,-0.9,0.329,0.05,100,0.0
2025-02-13T07:00,-1.9,8.0,17.6,89,23,0.01,-3.5,0.00,-0.9,0.329,0.06,100,2.0
2025-02-13T08:00,-1.6,6.9,17.6,89,17,0.02,-3.3,0.10,-0.8,0.329,0.06,100,14.0
2025-02-13T09:00,-1.3,6.5,15.8,89,14,0.02,-2.9,0.00,-0.7,0.330,0.06,100,34.0
2025-02-13T10:00,-0.8,6.7,16.2,86,9,0.03,-2.8,0.00,-0.6,0.330,0.08,100,65.0
2025-02-13T11:00,-0.6,7.0,16.2,85,359,0.03,-2.8,0.10,-0.6,0.330,0.09,100,47.0
2025-02-13T12:00,-0.2,7.2,16.9,84,348,0.04,-2.7,0.00,-0.4,0.330,0.10,100,77.0
2025-02-13T13:00,-0.5,8.1,18.4,85,339,0.03,-2.7,0.00,-0.9,0.331,0.09,100,72.0
2025-02-13T14:00,-0.6,9.6,20.9,86,340,0.03,-2.7,0.00,-0.7,0.331,0.08,100,38.0
2025-02-13T15:00,-0.6,8.6,20.9,86,340,0.02,-2.7,0.00,-0.6,0.331,0.08,100,29.0
2025-02-13T16:00,-0.9,6.8,19.1,89,323,0.02,-2.5,0.00,-0.6,0.331,0.06,100,10.0
2025-02-13T17:00,-1.1,6.9,14.4,93,323,0.01,-2.2,0.00,-0.6,0.331,0.04,100,0.0
2025-02-13T18:00,-1.2,6.9,14.4,94,335,0.00,-2.1,0.00,-0.6,0.331,0.03,100,0.0
2025-02-13T19:00,-1.2,7.1,14.0,95,339,0.00,-2.0,0.00,-0.6,0.331,0.03,100,0.0
2025-02-13T20:00,-1.2,7.6,14.8,95,341,0.00,-1.9,0.00,-0.6,0.331,0.03,100,0.0
2025-02-13T21:00,-1.2,7.8,15.1,95,341,0.00,-1.9,0.00,-0.6,0.331,0.03,100,0.0
2025-02-13T22:00,-1.2,8.9,16.9,95,347,0.00,-1.9,0.00,-0.6,0.331,0.03,100,0.0
2025-02-13T23:00,-1.1,10.1,19.8,95,359,0.00,-1.9,0.00,-0.6,0.332,0.03,100,0.0
2025-02-14T00:00,-1.1,11.3,21.6,93,1,0.00,-2.1,0.00,-0.6,0.332,0.04,100,0.0
2025-02-14T01:00,-1.0,10.9,21.2,92,7,0.00,-2.2,0.00,-0.6,0.332,0.05,100,0.0
2025-02-14T02:00,-0.9,12.1,23.0,90,15,0.00,-2.3,0.00,-0.6,0.332,0.06,100,0.0
2025-02-14T03:00,-0.9,12.2,23.4,90,16,0.00,-2.5,0.00,-0.6,0.332,0.06,100,0.0
2025-02-14T04:00,-1.0,11.7,23.8,89,13,0.00,-2.7,0.00,-0.6,0.332,0.06,99,0.0
2025-02-14T05:00,-1.1,12.0,23.4,87,13,0.00,-3.0,0.00,-0.6,0.332,0.07,100,0.0
2025-02-14T06:00,-1.1,11.4,23.4,88,11,0.00,-2.8,0.00,-0.6,0.332,0.07,99,0.0
2025-02-14T07:00,-0.9,9.4,22.0,89,7,0.01,-2.5,0.00,-0.6,0.332,0.06,76,6.0
2025-02-14T08:00,-1.0,6.9,18.0,90,353,0.02,-2.5,0.00,-0.6,0.332,0.06,81,92.0
2025-02-14T09:00,-0.2,7.4,14.0,87,346,0.05,-2.1,0.00,-0.4,0.332,0.08,92,220.0
2025-02-14T10:00,0.8,7.9,18.7,85,1,0.07,-1.5,0.00,-0.2,0.332,0.10,100,271.0
2025-02-14T11:00,1.0,9.0,17.3,85,13,0.07,-1.2,0.00,0.0,0.332,0.10,100,228.0
2025-02-14T12:00,0.9,9.0,19.8,87,16,0.07,-1.0,0.00,0.1,0.332,0.08,100,214.0
2025-02-14T13:00,1.1,7.1,14.4,79,21,0.08,-2.1,0.00,0.4,0.332,0.14,99,273.0
2025-02-14T14:00,1.0,4.8,14.4,82,13,0.06,-1.7,0.00,0.6,0.332,0.12,100,195.0
2025-02-14T15:00,0.7,5.3,9.7,81,350,0.03,-2.2,0.10,0.6,0.332,0.12,100,97.0
2025-02-14T16:00,0.2,7.7,14.0,80,332,0.02,-2.8,0.00,0.6,0.332,0.13,99,33.0
2025-02-14T17:00,-0.2,9.4,17.6,80,348,0.02,-3.3,0.00,0.5,0.332,0.12,100,1.0
