time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-02-26T23:00,2.8,8.3,11.5,94,178,0.00,1.9,0.00,3.2,0.349,0.05,100,0.0
2014-02-27T00:00,2.6,6.5,10.1,94,186,0.00,1.8,0.00,3.1,0.349,0.04,100,0.0
2014-02-27T01:00,2.3,7.4,10.1,95,194,0.00,1.6,0.00,2.9,0.349,0.04,99,0.0
2014-02-27T02:00,1.8,6.4,10.8,95,196,0.00,1.2,0.00,2.5,0.349,0.03,99,0.0
2014-02-27T03:00,1.5,5.0,10.8,96,201,0.00,0.9,0.00,2.3,0.349,0.03,99,0.0
2014-02-27T04:00,1.0,3.6,10.8,96,217,0.00,0.5,0.00,1.9,0.349,0.02,98,0.0
2014-02-27T05:00,0.6,2.4,10.4,97,207,0.00,0.2,0.00,1.6,0.349,0.02,97,0.0
2014-02-27T06:00,0.1,2.9,10.8,97,180,0.00,-0.3,0.00,1.3,0.349,0.02,97,0.0
2014-02-27T07:00,3.5,3.7,7.2,92,169,0.01,2.2,0.00,1.7,0.349,0.07,40,31.0
2014-02-27T08:00,4.6,3.7,11.5,92,169,0.04,3.5,0.00,3.5,0.349,0.07,78,141.0
2014-02-27T09:00,7.0,4.3,13.7,83,175,0.09,4.3,0.00,6.1,0.349,0.17,84,248.0
2014-02-27T10:00,8.5,4.8,16.2,79,167,0.14,5.0,0.00,7.5,0.348,0.24,74,347.0
2014-02-27T11:00,9.8,5.4,17.3,75,172,0.18,5.5,0.00,8.8,0.348,0.31,32,410.0
2014-02-27T12:00,10.8,5.8,17.6,71,176,0.20,5.8,0.00,9.8,0.347,0.37,14,449.0
2014-02-27T13:00,11.4,5.8,17.3,69,184,0.19,5.8,0.00,10.3,0.347,0.42,34,424.0
2014-02-27T14:00,11.6,6.5,19.1,67,186,0.16,5.6,0.00,10.3,0.346,0.45,38,338.0
2014-02-27T15:00,11.3,7.2,19.1,67,186,0.10,5.5,0.00,9.8,0.346,0.44,49,214.0
2014-02-27T16:00,10.2,5.5,16.6,72,169,0.05,5.3,0.00,8.7,0.346,0.35,53,95.0
2014-02-27T17:00,8.5,6.6,11.9,78,151,0.02,5.0,0.00,7.5,0.346,0.24,29,12.0
2014-02-27T18:00,7.2,7.0,13.3,84,145,0.00,4.6,0.00,6.5,0.346,0.17,40,0.0
2014-02-27T19:00,5.9,7.3,13.0,91,147,0.00,4.6,0.00,5.7,0.346,0.08,22,0.0
2014-02-27T20:00,4.9,7.8,14.4,93,146,0.00,3.9,0.00,5.0,0.346,0.06,32,0.0
2014-02-27T21:00,4.4,7.4,16.9,94,151,0.00,3.4,0.20,4.6,0.348,0.05,45,0.0
2014-02-27T22:00,3.7,8.2,15.8,94,157,0.00,2.9,0.90,4.2,0.356,0.05,83,0.0
2014-02-27T23:00,3.7,8.1,16.2,95,167,0.00,3.0,0.50,4.1,0.362,0.04,81,0.0
2014-02-28T00:00,3.2,8.7,17.3,96,173,0.00,2.6,0.40,3.8,0.367,0.03,84,0.0
2014-02-28T01:00,2.7,8.2,17.3,96,165,0.00,2.1,0.20,3.5,0.370,0.03,79,0.0
2014-02-28T02:00,2.2,8.6,11.9,96,165,0.00,1.7,0.10,3.2,0.371,0.03,64,0.0
2014-02-28T03:00,1.6,8.7,11.9,98,173,0.00,1.2,0.00,2.8,0.371,0.02,51,0.0
2014-02-28T04:00,1.0,7.3,15.1,98,169,0.00,0.7,0.00,2.4,0.370,0.02,50,0.0
2014-02-28T05:00,0.8,7.3,16.2,98,147,0.00,0.5,0.00,2.2,0.370,0.02,40,0.0
2014-02-28T06:00,0.6,8.8,15.1,97,145,0.00,0.2,0.00,1.9,0.369,0.02,31,0.0
2014-02-28T07:00,1.5,10.0,19.1,97,150,0.01,1.0,0.00,2.3,0.369,0.02,42,35.0
2014-02-28T08:00,4.1,9.2,19.4,93,154,0.04,3.0,0.00,3.8,0.368,0.06,40,150.0
2014-02-28T09:00,5.8,8.8,20.9,87,161,0.09,3.9,0.00,5.3,0.368,0.12,43,268.0
2014-02-28T10:00,7.3,10.4,20.9,80,178,0.13,4.0,0.00,6.5,0.367,0.21,88,343.0
2014-02-28T11:00,8.3,11.8,25.2,72,168,0.16,3.5,0.00,7.6,0.366,0.31,100,397.0
2014-02-28T12:00,8.7,12.8,33.1,68,169,0.14,3.2,0.00,8.0,0.366,0.36,98,322.0
2014-02-28T13:00,9.0,12.3,31.3,68,177,0.14,3.4,0.00,8.4,0.365,0.37,96,321.0
2014-02-28T14:00,8.8,10.8,29.5,69,176,0.12,3.5,0.10,8.3,0.365,0.35,95,257.0
2014-02-28T15:00,8.5,10.8,27.4,71,180,0.09,3.6,0.30,8.0,0.366,0.32,71,181.0
2014-02-28T16:00,7.3,7.3,25.6,77,189,0.04,3.6,0.40,7.1,0.370,0.24,38,98.0
2014-02-28T17:00,6.0,7.2,15.1,82,174,0.02,3.2,0.20,6.1,0.370,0.17,42,11.0
2014-02-28T18:00,5.3,7.9,11.2,86,164,0.00,3.1,0.00,5.4,0.370,0.13,21,0.0
2014-02-28T19:00,3.5,7.3,12.6,93,160,0.00,2.4,0.00,4.3,0.369,0.06,12,0.0
2014-02-28T20:00,2.4,7.4,11.5,94,151,0.00,1.6,0.00,3.6,0.369,0.04,9,0.0
2014-02-28T21:00,1.3,7.9,11.5,96,141,0.00,0.7,0.00,2.8,0.368,0.03,4,0.0
2014-02-28T22:00,0.9,8.9,12.2,96,140,0.00,0.4,0.00,2.2,0.368,0.03,6,0.0
2014-02-28T23:00,0.3,8.4,12.2,97,133,0.00,-0.1,0.00,1.6,0.367,0.02,18,0.0
2014-03-01T00:00,-0.3,7.6,12.6,97,109,0.00,-0.7,0.00,1.2,0.367,0.02,21,0.0
2014-03-01T01:00,-1.0,6.5,12.6,97,96,0.00,-1.4,0.00,0.8,0.366,0.01,5,0.0
2014-03-01T02:00,-1.4,6.5,11.9,97,96,0.00,-1.7,0.00,0.7,0.366,0.01,24,0.0
2014-03-01T03:00,-1.7,6.0,11.5,97,107,0.00,-2.1,0.00,0.6,0.365,0.02,18,0.0
2014-03-01T04:00,-2.0,5.9,11.5,97,104,0.00,-2.4,0.00,0.6,0.365,0.02,20,0.0
2014-03-01T05:00,-2.3,7.3,11.2,97,99,0.00,-2.7,0.00,0.5,0.365,0.02,71,0.0
2014-03-01T06:00,-2.4,7.7,11.9,96,101,0.00,-2.9,0.00,0.4,0.364,0.02,98,0.0
2014-03-01T07:00,-1.0,9.1,14.8,97,108,0.01,-1.4,0.00,0.5,0.364,0.02,99,38.0
2014-03-01T08:00,2.1,6.9,15.8,94,118,0.03,1.2,0.00,0.8,0.364,0.04,100,123.0
2014-03-01T09:00,4.2,6.8,16.9,89,115,0.07,2.5,0.00,1.3,0.363,0.09,90,227.0
2014-03-01T10:00,6.4,7.3,19.8,83,123,0.13,3.7,0.00,3.7,0.363,0.16,93,355.0
2014-03-01T11:00,8.1,8.0,21.2,77,126,0.17,4.3,0.00,5.7,0.362,0.25,96,431.0
2014-03-01T12:00,9.2,7.7,21.6,72,131,0.19,4.3,0.00,7.1,0.361,0.33,99,444.0
2014-03-01T13:00,9.9,7.1,22.0,68,120,0.18,4.2,0.00,8.0,0.360,0.39,99,423.0
2014-03-01T14:00,10.2,8.7,21.6,66,97,0.16,4.1,0.00,8.4,0.360,0.43,100,352.0
2014-03-01T15:00,10.0,10.4,21.2,66,90,0.11,3.9,0.00,8.1,0.359,0.42,100,245.0
2014-03-01T16:00,8.8,9.0,20.9,72,92,0.06,4.0,0.00,7.2,0.359,0.32,99,117.0
2014-03-01T17:00,7.0,10.1,18.7,79,94,0.02,3.6,0.00,6.0,0.358,0.21,94,16.0
2014-03-01T18:00,5.9,11.9,20.5,84,95,0.01,3.4,0.00,5.1,0.358,0.15,97,0.0
2014-03-01T19:00,5.3,12.4,21.6,85,100,0.01,2.9,0.00,4.4,0.358,0.14,100,0.0
2014-03-01T20:00,4.6,12.0,21.6,88,106,0.00,2.8,0.00,3.9,0.358,0.10,100,0.0
2014-03-01T21:00,4.1,10.8,20.9,90,105,0.00,2.6,0.00,3.6,0.358,0.08,100,0.0
2014-03-01T22:00,3.6,12.3,19.4,91,105,0.00,2.3,0.00,3.3,0.357,0.07,100,0.0
2014-03-01T23:00,3.3,12.2,20.2,92,104,0.00,2.1,0.00,3.1,0.357,0.06,98,0.0
2014-03-02T00:00,3.1,10.7,20.5,92,110,0.00,1.9,0.00,2.9,0.357,0.06,100,0.0
2014-03-02T01:00,2.8,10.6,19.4,92,114,0.00,1.6,0.00,2.7,0.357,0.06,100,0.0
2014-03-02T02:00,2.7,10.2,18.7,92,122,0.00,1.5,0.00,2.7,0.357,0.06,100,0.0
2014-03-02T03:00,2.7,9.2,18.0,92,132,0.00,1.5,0.00,2.6,0.357,0.06,97,0.0
2014-03-02T04:00,2.5,8.5,16.9,93,152,0.00,1.4,0.00,2.5,0.356,0.05,86,0.0
2014-03-02T05:00,1.9,8.2,15.5,94,165,0.00,1.1,0.00,2.2,0.356,0.04,73,0.0
2014-03-02T06:00,1.4,7.2,14.0,95,177,0.00,0.8,0.00,1.9,0.356,0.03,83,0.0
2014-03-02T07:00,1.2,8.3,13.7,98,178,0.01,0.8,0.00,2.0,0.356,0.02,92,47.0
2014-03-02T08:00,3.6,8.0,16.6,91,185,0.04,2.3,0.00,3.5,0.356,0.07,88,146.0
2014-03-02T09:00,4.9,8.0,18.4,87,198,0.07,2.8,0.00,4.6,0.356,0.12,65,214.0
2014-03-02T10:00,6.4,8.2,20.9,82,221,0.12,3.5,0.00,6.0,0.355,0.18,94,316.0
2014-03-02T11:00,7.3,9.3,21.2,79,234,0.12,3.8,0.00,6.8,0.355,0.22,86,306.0
2014-03-02T12:00,8.2,10.5,21.6,74,243,0.14,3.9,0.00,7.6,0.354,0.28,95,330.0
2014-03-02T13:00,9.2,8.9,23.0,66,243,0.15,3.3,0.00,8.3,0.353,0.39,100,343.0
2014-03-02T14:00,9.7,7.7,22.3,63,242,0.13,2.9,0.00,8.4,0.353,0.45,99,277.0
2014-03-02T15:00,9.5,6.6,19.1,63,248,0.10,2.9,0.00,8.2,0.352,0.44,98,192.0
2014-03-02T16:00,8.8,5.4,14.0,69,278,0.05,3.5,0.00,7.5,0.352,0.35,88,81.0
2014-03-02T17:00,7.4,1.9,10.4,75,338,0.01,3.3,0.00,6.4,0.352,0.26,76,15.0
2014-03-02T18:00,5.8,3.7,10.8,84,79,0.00,3.3,0.00,5.4,0.352,0.15,79,0.0
2014-03-02T19:00,4.5,5.4,9.4,90,82,0.00,3.1,0.00,4.6,0.352,0.08,87,0.0
2014-03-02T20:00,4.1,6.2,10.4,92,69,0.00,2.8,0.00,4.3,0.352,0.07,82,0.0
2014-03-02T21:00,4.5,7.9,13.0,90,74,0.00,2.9,0.00,4.3,0.352,0.09,83,0.0
2014-03-02T22:00,4.6,8.7,15.5,89,85,0.00,2.9,0.00,4.2,0.351,0.10,80,0.0
2014-03-02T23:00,4.5,9.1,16.9,89,83,0.00,2.8,0.00,4.0,0.351,0.09,57,0.0
2014-03-03T00:00,4.1,9.8,18.0,91,84,0.00,2.7,0.00,3.8,0.351,0.08,48,0.0
2014-03-03T01:00,3.8,11.2,19.4,92,96,0.00,2.7,0.00,3.6,0.351,0.06,42,0.0
2014-03-03T02:00,3.6,12.7,22.0,93,105,0.00,2.5,0.00,3.4,0.351,0.06,19,0.0
2014-03-03T03:00,3.2,14.0,23.8,92,108,0.00,2.0,0.00,3.2,0.351,0.06,3,0.0
2014-03-03T04:00,2.9,14.5,25.6,91,109,0.00,1.5,0.00,2.9,0.351,0.07,12,0.0
2014-03-03T05:00,2.5,14.9,27.4,90,110,0.00,1.0,0.00,2.7,0.351,0.08,24,0.0
2014-03-03T06:00,2.2,16.7,29.9,88,109,0.02,0.4,0.00,2.5,0.351,0.08,43,0.0
2014-03-03T07:00,2.4,19.0,35.6,88,109,0.02,0.7,0.00,2.8,0.351,0.09,77,47.0
2014-03-03T08:00,3.4,20.5,38.9,81,108,0.05,0.5,0.00,3.6,0.351,0.15,76,134.0
2014-03-03T09:00,4.4,21.2,41.8,75,111,0.08,0.4,0.00,4.5,0.350,0.21,50,210.0
2014-03-03T10:00,5.6,19.6,42.5,70,110,0.12,0.6,0.00,5.5,0.350,0.27,92,307.0
2014-03-03T11:00,7.1,19.4,42.8,65,112,0.16,1.0,0.00,6.7,0.349,0.35,96,408.0
2014-03-03T12:00,8.4,20.1,42.5,62,111,0.19,1.4,0.00,7.7,0.348,0.42,88,458.0
2014-03-03T13:00,9.2,20.7,42.8,60,110,0.19,1.9,0.00,8.4,0.347,0.47,56,429.0
2014-03-03T14:00,9.6,21.1,42.8,61,110,0.16,2.3,0.00,8.5,0.347,0.47,35,350.0
2014-03-03T15:00,9.6,19.4,41.0,63,112,0.13,2.8,0.00,8.3,0.346,0.45,25,251.0
2014-03-03T16:00,9.0,17.1,36.4,67,112,0.08,3.1,0.00,7.7,0.346,0.38,18,126.0
2014-03-03T17:00,7.8,15.8,29.5,71,107,0.04,2.9,0.00,6.7,0.346,0.30,39,19.0
2014-03-03T18:00,7.1,16.4,28.8,75,105,0.02,3.0,0.00,6.1,0.346,0.25,64,0.0
2014-03-03T19:00,7.3,17.7,32.8,74,110,0.03,3.0,0.00,5.9,0.346,0.26,74,0.0
2014-03-03T20:00,7.5,17.4,33.1,73,117,0.03,2.9,0.00,5.9,0.346,0.28,69,0.0
2014-03-03T21:00,7.4,15.7,31.7,73,122,0.03,3.0,0.00,5.9,0.346,0.28,63,0.0
2014-03-03T22:00,7.2,13.3,28.1,75,123,0.02,3.1,0.00,5.8,0.346,0.26,83,0.0
2014-03-03T23:00,6.8,12.6,25.9,77,121,0.02,3.1,0.00,5.6,0.346,0.23,89,0.0
2014-03-04T00:00,6.4,11.9,25.2,80,119,0.01,3.2,0.00,5.4,0.346,0.20,92,0.0
2014-03-04T01:00,6.0,11.3,24.5,82,117,0.01,3.2,0.00,5.2,0.346,0.17,96,0.0
2014-03-04T02:00,5.5,11.1,22.7,85,115,0.00,3.2,0.00,4.9,0.346,0.14,98,0.0
2014-03-04T03:00,5.2,11.1,22.3,86,115,0.00,3.1,0.00,4.7,0.346,0.12,99,0.0
2014-03-04T04:00,5.0,10.4,21.6,87,110,0.00,3.0,0.00,4.6,0.346,0.11,100,0.0
2014-03-04T05:00,4.8,10.9,21.2,88,107,0.00,3.0,0.00,4.5,0.346,0.10,100,0.0
2014-03-04T06:00,4.6,11.6,21.2,89,106,0.02,2.9,0.00,4.4,0.346,0.09,98,0.0
2014-03-04T07:00,4.9,12.4,22.0,92,107,0.02,3.7,0.00,4.6,0.347,0.07,92,28.0
2014-03-04T08:00,6.0,12.9,24.8,88,108,0.04,4.2,0.00,5.5,0.347,0.11,74,115.0
2014-03-04T09:00,7.2,13.2,27.4,84,116,0.08,4.6,0.00,6.4,0.347,0.17,79,201.0
2014-03-04T10:00,8.8,10.9,28.1,76,153,0.14,4.9,0.00,7.8,0.347,0.27,61,338.0
2014-03-04T11:00,10.2,9.4,28.1,68,148,0.19,4.7,0.00,9.1,0.346,0.39,79,423.0
2014-03-04T12:00,10.8,9.2,27.7,64,132,0.18,4.3,0.00,9.6,0.345,0.46,98,362.0
2014-03-04T13:00,11.1,9.2,28.8,61,121,0.17,3.9,0.00,10.0,0.344,0.52,100,352.0
2014-03-04T14:00,11.2,10.0,29.2,59,111,0.15,3.5,0.00,9.9,0.344,0.55,100,276.0
2014-03-04T15:00,10.8,9.7,28.4,62,94,0.10,3.9,0.00,9.5,0.343,0.49,100,178.0
2014-03-04T16:00,9.8,9.1,24.5,67,97,0.06,4.1,0.00,8.8,0.343,0.40,88,80.0
2014-03-04T17:00,8.6,8.3,22.3,73,92,0.03,4.0,0.00,7.9,0.343,0.30,89,15.0
2014-03-04T18:00,7.5,9.0,22.3,78,88,0.01,4.0,0.00,7.1,0.343,0.22,79,0.0
2014-03-04T19:00,6.5,9.0,16.6,86,90,0.00,4.2,0.00,6.6,0.344,0.14,86,0.0
2014-03-04T20:00,5.9,8.7,16.2,87,95,0.00,3.9,0.00,6.1,0.344,0.12,89,0.0
2014-03-04T21:00,5.6,8.0,15.1,88,98,0.00,3.7,0.00,5.8,0.344,0.11,82,0.0
2014-03-04T22:00,5.0,7.2,14.8,90,93,0.00,3.5,0.00,5.4,0.344,0.09,79,0.0
2014-03-04T23:00,4.6,7.1,13.7,92,105,0.00,3.3,0.00,5.1,0.344,0.07,68,0.0
2014-03-05T00:00,3.9,6.0,12.2,94,107,0.00,2.9,0.00,4.7,0.344,0.05,64,0.0
2014-03-05T01:00,3.5,6.5,10.8,95,96,0.00,2.7,0.00,4.5,0.345,0.04,46,0.0
2014-03-05T02:00,3.0,5.1,10.1,96,94,0.00,2.4,0.00,4.1,0.345,0.03,41,0.0
2014-03-05T03:00,2.6,4.3,9.4,97,95,0.00,2.1,0.00,3.8,0.345,0.03,48,0.0
2014-03-05T04:00,3.0,4.6,8.6,95,108,0.00,2.3,0.00,3.6,0.345,0.03,79,0.0
2014-03-05T05:00,2.6,4.0,6.8,99,117,0.00,2.4,0.00,3.4,0.345,0.01,86,0.0
2014-03-05T06:00,2.4,2.8,5.4,99,130,0.01,2.3,0.00,3.6,0.345,0.01,81,1.0
2014-03-05T07:00,2.4,2.5,8.3,99,172,0.01,2.2,0.00,3.9,0.345,0.01,100,50.0
2014-03-05T08:00,4.3,2.6,10.4,96,254,0.05,3.7,0.00,5.3,0.344,0.03,100,141.0
2014-03-05T09:00,6.0,5.4,13.0,97,290,0.08,5.6,0.00,6.8,0.344,0.03,75,223.0
2014-03-05T10:00,7.4,5.5,18.0,88,281,0.11,5.5,0.00,7.9,0.344,0.13,73,275.0
2014-03-05T11:00,8.9,6.3,22.0,81,294,0.14,5.8,0.10,8.8,0.345,0.21,82,339.0
2014-03-05T12:00,9.7,6.8,22.0,80,295,0.15,6.4,0.00,9.5,0.345,0.24,86,345.0
2014-03-05T13:00,10.0,7.9,22.7,77,294,0.14,6.1,0.00,9.7,0.345,0.28,80,300.0
2014-03-05T14:00,10.1,9.5,22.0,73,299,0.13,5.6,0.00,9.8,0.345,0.33,57,277.0
2014-03-05T15:00,9.8,9.9,21.2,72,314,0.09,5.0,0.10,9.3,0.345,0.34,42,186.0
2014-03-05T16:00,8.8,8.4,19.1,77,320,0.05,5.0,0.20,8.5,0.346,0.26,53,94.0
2014-03-05T17:00,7.9,6.5,12.2,81,326,0.02,4.8,0.00,7.6,0.346,0.20,38,16.0
2014-03-05T18:00,6.7,7.8,10.8,86,326,0.00,4.6,0.00,6.7,0.346,0.14,21,0.0
2014-03-05T19:00,5.7,8.9,15.1,93,328,0.00,4.7,0.00,6.1,0.346,0.06,41,0.0
2014-03-05T20:00,5.5,8.5,15.8,95,332,0.00,4.7,0.00,5.8,0.346,0.05,67,0.0
2014-03-05T21:00,5.5,8.2,15.1,96,337,0.00,4.9,0.00,5.7,0.346,0.04,95,0.0
2014-03-05T22:00,5.7,5.5,14.4,96,328,0.00,5.1,0.00,5.8,0.346,0.03,34,0.0
2014-03-05T23:00,5.7,5.3,13.0,97,332,0.00,5.2,0.00,5.8,0.346,0.03,55,0.0
2014-03-06T00:00,5.3,5.7,12.2,97,342,0.00,4.9,0.00,5.6,0.346,0.02,56,0.0
2014-03-06T01:00,5.0,5.7,12.6,98,342,0.00,4.7,0.00,5.4,0.346,0.02,61,0.0
2014-03-06T02:00,4.9,6.8,14.0,98,335,0.00,4.6,0.00,5.3,0.346,0.02,77,0.0
2014-03-06T03:00,4.8,6.1,14.0,98,332,0.00,4.6,0.00,5.2,0.346,0.01,86,0.0
2014-03-06T04:00,4.8,5.6,13.3,98,333,0.00,4.5,0.00,5.2,0.346,0.01,91,0.0
2014-03-06T05:00,4.8,5.2,12.6,98,335,0.00,4.5,0.00,5.2,0.345,0.02,99,0.0
2014-03-06T06:00,4.5,4.7,11.2,98,337,0.01,4.2,0.00,5.0,0.345,0.02,100,1.0
2014-03-06T07:00,5.0,6.2,11.2,96,350,0.01,4.4,0.00,5.2,0.345,0.03,100,28.0
2014-03-06T08:00,5.2,5.1,14.4,91,4,0.03,3.9,0.00,5.7,0.345,0.08,100,71.0
2014-03-06T09:00,5.4,3.0,13.0,90,14,0.05,3.9,0.00,6.3,0.345,0.09,100,119.0
2014-03-06T10:00,5.7,2.6,10.4,89,16,0.07,4.0,0.00,6.9,0.345,0.10,100,150.0
2014-03-06T11:00,6.1,1.6,11.5,87,333,0.08,4.1,0.00,7.5,0.345,0.12,100,184.0
2014-03-06T12:00,6.4,1.8,11.5,86,270,0.08,4.1,0.00,7.7,0.345,0.14,100,156.0
2014-03-06T13:00,6.7,3.1,12.2,83,249,0.08,4.0,0.00,7.9,0.344,0.17,100,156.0
2014-03-06T14:00,7.0,4.7,13.7,80,261,0.07,3.8,0.00,8.1,0.344,0.20,100,154.0
2014-03-06T15:00,7.1,5.5,13.7,78,281,0.05,3.5,0.00,7.8,0.344,0.22,100,93.0
2014-03-06T16:00,7.1,5.0,12.2,76,300,0.04,3.1,0.00,7.5,0.344,0.25,99,63.0
2014-03-06T17:00,6.8,1.1,9.0,77,18,0.01,3.1,0.00,7.0,0.344,0.23,90,14.0
2014-03-06T18:00,6.1,1.8,2.9,87,127,0.00,4.2,0.00,6.3,0.343,0.12,80,0.0
2014-03-06T19:00,5.8,3.4,6.1,90,148,0.00,4.2,0.00,6.0,0.343,0.09,78,0.0
2014-03-06T20:00,4.8,3.9,7.6,94,158,0.00,3.8,0.00,5.3,0.343,0.06,68,0.0
2014-03-06T21:00,4.3,4.9,8.6,95,163,0.00,3.5,0.00,5.0,0.344,0.05,67,0.0
2014-03-06T22:00,4.1,6.1,9.4,94,177,0.00,3.2,0.00,4.7,0.343,0.05,60,0.0
2014-03-06T23:00,3.6,5.8,9.7,95,184,0.00,2.8,0.00,4.4,0.343,0.04,67,0.0
2014-03-07T00:00,3.5,5.6,10.1,95,195,0.00,2.7,0.00,4.3,0.343,0.04,72,0.0
2014-03-07T01:00,3.7,6.0,9.4,94,205,0.00,2.9,0.00,4.3,0.343,0.05,73,0.0
2014-03-07T02:00,3.5,5.6,9.4,94,195,0.00,2.7,0.00,4.1,0.343,0.05,63,0.0
2014-03-07T03:00,3.8,3.8,8.6,93,163,0.00,2.7,0.00,4.0,0.343,0.06,79,0.0
2014-03-07T04:00,3.7,5.2,6.8,93,146,0.00,2.6,0.00,4.0,0.343,0.06,100,0.0
2014-03-07T05:00,2.6,4.7,9.7,95,148,0.00,1.9,0.00,3.4,0.343,0.04,100,0.0
2014-03-07T06:00,1.9,6.0,10.8,96,147,0.01,1.4,0.00,3.0,0.343,0.02,100,2.0
2014-03-07T07:00,3.0,7.1,13.3,99,150,0.01,2.9,0.00,3.8,0.343,0.01,100,50.0
2014-03-07T08:00,4.2,7.6,15.8,98,155,0.04,3.8,0.00,4.8,0.343,0.02,100,111.0
2014-03-07T09:00,5.9,9.2,19.4,91,159,0.08,4.6,0.00,6.3,0.343,0.08,95,221.0
2014-03-07T10:00,6.8,9.7,22.7,84,149,0.10,4.2,0.00,7.1,0.343,0.16,92,257.0
2014-03-07T11:00,7.6,9.8,25.9,75,152,0.13,3.5,0.00,8.0,0.342,0.26,85,317.0
2014-03-07T12:00,8.3,10.3,26.3,70,155,0.16,3.2,0.00,8.6,0.341,0.33,76,376.0
2014-03-07T13:00,8.8,9.8,25.9,67,156,0.16,3.0,0.00,9.1,0.341,0.37,80,360.0
2014-03-07T14:00,9.1,10.0,24.8,64,154,0.15,2.8,0.00,9.2,0.340,0.41,91,337.0
2014-03-07T15:00,9.0,10.6,24.5,64,152,0.11,2.7,0.00,8.8,0.340,0.41,94,218.0
2014-03-07T16:00,8.4,7.4,22.7,69,157,0.06,2.9,0.00,8.1,0.339,0.35,96,110.0
2014-03-07T17:00,7.1,6.9,15.5,74,174,0.02,2.7,0.00,7.0,0.339,0.26,99,25.0
2014-03-07T18:00,6.0,6.2,12.6,79,187,0.00,2.6,0.00,6.1,0.339,0.20,100,0.0
2014-03-07T19:00,6.2,6.6,11.5,81,189,0.00,3.1,0.00,5.9,0.339,0.18,98,0.0
2014-03-07T20:00,5.4,6.6,10.8,85,167,0.00,3.0,0.00,5.4,0.339,0.14,99,0.0
2014-03-07T21:00,4.8,6.5,11.2,88,177,0.00,3.0,0.00,5.1,0.339,0.10,100,0.0
2014-03-07T22:00,4.7,6.8,11.5,89,198,0.00,3.1,0.00,4.9,0.339,0.09,100,0.0
2014-03-07T23:00,4.2,6.7,11.9,91,196,0.00,2.9,0.00,4.6,0.339,0.07,90,0.0
2014-03-08T00:00,3.1,6.6,12.2,94,193,0.00,2.3,0.00,4.0,0.339,0.04,40,0.0
2014-03-08T01:00,2.2,7.6,12.6,96,251,0.00,1.6,0.00,3.4,0.339,0.03,19,0.0
2014-03-08T02:00,2.0,6.6,12.6,96,261,0.00,1.5,0.00,3.1,0.339,0.02,48,0.0
2014-03-08T03:00,2.4,8.7,14.0,95,300,0.00,1.7,0.00,3.0,0.339,0.03,35,0.0
2014-03-08T04:00,3.3,10.1,18.7,94,325,0.00,2.5,0.00,3.2,0.339,0.04,33,0.0
2014-03-08T05:00,3.6,10.3,19.1,94,335,0.00,2.7,0.00,3.3,0.339,0.05,5,0.0
2014-03-08T06:00,3.3,9.8,18.7,93,336,0.01,2.4,0.00,3.2,0.339,0.05,1,2.0
2014-03-08T07:00,3.7,10.4,17.3,93,340,0.02,2.7,0.00,3.6,0.339,0.06,19,78.0
2014-03-08T08:00,6.0,8.6,18.4,81,358,0.07,3.0,0.00,5.3,0.339,0.17,3,215.0
2014-03-08T09:00,7.3,8.3,20.2,70,18,0.13,2.1,0.00,6.9,0.339,0.31,1,350.0
2014-03-08T10:00,8.4,4.0,20.2,61,63,0.19,1.4,0.00,8.3,0.338,0.43,8,454.0
2014-03-08T11:00,9.5,2.6,18.0,54,56,0.23,0.6,0.00,9.6,0.337,0.55,0,516.0
2014-03-08T12:00,10.2,1.4,14.8,48,360,0.24,-0.3,0.00,10.6,0.336,0.65,0,529.0
2014-03-08T13:00,10.7,1.9,13.0,44,338,0.23,-1.1,0.00,11.1,0.335,0.72,5,494.0
2014-03-08T14:00,10.9,2.2,14.0,42,360,0.19,-1.5,0.00,11.0,0.334,0.75,35,413.0
2014-03-08T15:00,10.6,2.5,13.7,43,45,0.13,-1.6,0.00,10.4,0.334,0.74,18,294.0
2014-03-08T16:00,9.7,4.5,11.5,51,76,0.07,0.2,0.00,9.3,0.334,0.59,1,155.0
2014-03-08T17:00,7.9,8.1,13.3,57,103,0.04,-0.1,0.00,7.7,0.333,0.46,3,33.0
2014-03-08T18:00,6.1,7.6,14.0,63,115,0.02,-0.4,0.00,6.4,0.333,0.35,24,0.0
2014-03-08T19:00,4.8,7.3,16.6,67,123,0.01,-0.8,0.00,5.4,0.333,0.28,88,0.0
2014-03-08T20:00,3.5,7.9,13.7,72,129,0.01,-1.1,0.00,4.4,0.334,0.22,96,0.0
2014-03-08T21:00,2.7,9.2,14.4,75,138,0.01,-1.4,0.00,3.7,0.334,0.19,87,0.0
2014-03-08T22:00,2.2,10.6,15.5,77,145,0.01,-1.5,0.00,3.2,0.334,0.17,86,0.0
2014-03-08T23:00,1.8,10.3,15.8,79,151,0.01,-1.4,0.00,2.9,0.334,0.15,82,0.0
2014-03-09T00:00,1.5,10.5,16.6,82,153,0.00,-1.3,0.00,2.5,0.334,0.13,76,0.0
