fecha,polen_gramineas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),isPrediction,polen_rolling_mean_3d,polen_rolling_mean_7d,polen_lag_1,polen_rolling_mean_3d_lag_1,polen_rolling_mean_7d_lag_1,polen_lag_2,polen_rolling_mean_3d_lag_2,polen_rolling_mean_7d_lag_2,polen_lag_3,polen_rolling_mean_3d_lag_3,polen_rolling_mean_7d_lag_3,polen_lag_7,polen_rolling_mean_3d_lag_7,polen_rolling_mean_7d_lag_7,polen_lag_14,polen_rolling_mean_3d_lag_14,polen_rolling_mean_7d_lag_14,polen_trend_3d,polen_accel,NO2 (ug/m3)_lag_1,NO2 (ug/m3)_lag_2,NO2 (ug/m3)_lag_3,NO2 (ug/m3)_lag_7,NO2 (ug/m3)_lag_14,O3 (ug/m3)_lag_1,O3 (ug/m3)_lag_2,O3 (ug/m3)_lag_3,O3 (ug/m3)_lag_7,O3 (ug/m3)_lag_14,PM10 (ug/m3)_lag_1,PM10 (ug/m3)_lag_2,PM10 (ug/m3)_lag_3,PM10 (ug/m3)_lag_7,PM10 (ug/m3)_lag_14,PM2.5 (ug/m3)_lag_1,PM2.5 (ug/m3)_lag_2,PM2.5 (ug/m3)_lag_3,PM2.5 (ug/m3)_lag_7,PM2.5 (ug/m3)_lag_14,CO (mg/m3)_lag_1,CO (mg/m3)_lag_2,CO (mg/m3)_lag_3,CO (mg/m3)_lag_7,CO (mg/m3)_lag_14,SO2 (ug/m3)_lag_1,SO2 (ug/m3)_lag_2,SO2 (ug/m3)_lag_3,SO2 (ug/m3)_lag_7,SO2 (ug/m3)_lag_14,Benceno (ug/m3)_lag_1,Benceno (ug/m3)_lag_2,Benceno (ug/m3)_lag_3,Benceno (ug/m3)_lag_7,Benceno (ug/m3)_lag_14,Tolueno (ug/m3)_lag_1,Tolueno (ug/m3)_lag_2,Tolueno (ug/m3)_lag_3,Tolueno (ug/m3)_lag_7,Tolueno (ug/m3)_lag_14,NO (ug/m3)_lag_1,NO (ug/m3)_lag_2,NO (ug/m3)_lag_3,NO (ug/m3)_lag_7,NO (ug/m3)_lag_14,NOx (ug/m3)_lag_1,NOx (ug/m3)_lag_2,NOx (ug/m3)_lag_3,NOx (ug/m3)_lag_7,NOx (ug/m3)_lag_14,wind_speed_10m (km/h)_lag_1,wind_speed_10m (km/h)_lag_2,wind_speed_10m (km/h)_lag_3,wind_speed_10m (km/h)_lag_7,wind_speed_10m (km/h)_lag_14,wind_gusts_10m (km/h)_lag_1,wind_gusts_10m (km/h)_lag_2,wind_gusts_10m (km/h)_lag_3,wind_gusts_10m (km/h)_lag_7,wind_gusts_10m (km/h)_lag_14,relative_humidity_2m (%)_lag_1,relative_humidity_2m (%)_lag_2,relative_humidity_2m (%)_lag_3,relative_humidity_2m (%)_lag_7,relative_humidity_2m (%)_lag_14,dew_point_2m (°C)_lag_1,dew_point_2m (°C)_lag_2,dew_point_2m (°C)_lag_3,dew_point_2m (°C)_lag_7,dew_point_2m (°C)_lag_14,vapour_pressure_deficit (kPa)_lag_1,vapour_pressure_deficit (kPa)_lag_2,vapour_pressure_deficit (kPa)_lag_3,vapour_pressure_deficit (kPa)_lag_7,vapour_pressure_deficit (kPa)_lag_14,cloud_cover (%)_lag_1,cloud_cover (%)_lag_2,cloud_cover (%)_lag_3,cloud_cover (%)_lag_7,cloud_cover (%)_lag_14,soil_temperature_0_to_7cm (°C)_lag_1,soil_temperature_0_to_7cm (°C)_lag_2,soil_temperature_0_to_7cm (°C)_lag_3,soil_temperature_0_to_7cm (°C)_lag_7,soil_temperature_0_to_7cm (°C)_lag_14,soil_moisture_0_to_7cm (m³/m³)_lag_1,soil_moisture_0_to_7cm (m³/m³)_lag_2,soil_moisture_0_to_7cm (m³/m³)_lag_3,soil_moisture_0_to_7cm (m³/m³)_lag_7,soil_moisture_0_to_7cm (m³/m³)_lag_14,temp_mean_lag_1,temp_mean_lag_2,temp_mean_lag_3,temp_mean_lag_7,temp_mean_lag_14,wind_dir_dominant_lag_1,wind_dir_dominant_lag_2,wind_dir_dominant_lag_3,wind_dir_dominant_lag_7,wind_dir_dominant_lag_14,evapotranspiration_lag_1,evapotranspiration_lag_2,evapotranspiration_lag_3,evapotranspiration_lag_7,evapotranspiration_lag_14,radiation_sum_lag_1,radiation_sum_lag_2,radiation_sum_lag_3,radiation_sum_lag_7,radiation_sum_lag_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_3,max_temp_lag_7,max_temp_lag_14,min_temp_lag_1,min_temp_lag_2,min_temp_lag_3,min_temp_lag_7,min_temp_lag_14,total_rain_lag_1,total_rain_lag_2,total_rain_lag_3,total_rain_lag_7,total_rain_lag_14,temp_diff_3d,humidity_drop_2d,viento_x_temperatura,polen_stress_index,rain_cleaning_index,polen_transport_potential,hydric_stress_index_cup,hydric_stress_index_oli,thermal_hydric_ratio,nitration_index,toxic_load,rupture_risk,smog_index,defici_pression_vap_mean_3d,day_of_year,day_of_year_sin,day_of_year_cos,precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last,target_t0,target_t1,target_t2
2022-02-21,0.0,7.9149575,16.199999,53.938282,-0.41666666,0.69026566,33.708332,11.33125,0.035208333,10.689583,38.0682,3.533795,16.15,20.45,1.95,0.0,0.5,0.4,21.0,48.0,80.0,38.68,10.0,7.0,4.0,2.1,0,0.6666666666666666,1.0,0.0,1.3333333333333333,1.1428571428571428,0.0,1.3333333333333333,1.1428571428571428,2.0,1.3333333333333333,0.8571428571428571,1.0,0.3333333333333333,0.2857142857142857,0.0,,,-2.0,2.0,47.0,53.0,64.0,30.0,50.0,45.15,39.79,22.99,54.72,37.33,8.0,14.0,22.0,6.0,12.0,5.0,8.0,14.0,4.0,7.0,0.3,0.4,0.5,0.3,0.4,3.0,4.0,4.0,4.0,4.0,,,0.6,0.2,0.6,1.8,4.4,4.9,1.0,2.6,12.0,18.0,47.0,9.0,26.0,66.0,81.0,135.0,43.0,90.0,10.252339,7.8972793,6.798748,15.5418215,10.660151,19.335,15.81,13.11,28.74,20.07,33.6021,41.29372,68.65738,60.52107,46.81738,-6.7020836,-3.4833333,4.266667,0.21250002,-3.6812499,1.017452,0.8722234,0.51544046,0.47049364,0.6834483,3.5833333,50.333332,36.083332,27.541666,17.916666,12.014584,11.385417,11.568749,10.4375,8.691667,0.034166668,0.042375002,0.040666666,0.042125,0.0195,10.508332,9.985416,9.302084,6.4791665,9.139585,39.57188,39.357765,35.504486,268.78888,50.703953,2.768531,2.5237556,2.1194885,2.279866,2.2929466,14.21,13.53,5.87,13.99,13.29,18.65,17.75,13.05,13.8,16.85,2.85,2.15,7.05,-0.25,2.3,0.0,0.0,0.3,0.0,0.0,1.387499,-0.4152449999999987,84.6075951377225,0.3722358846241315,0.0,0.0,3.529328,19.60462187681885,303.6008378801155,7.859427647252659,82.6,0.0,791.006,0.5882290300000009,52,0.7799125224167177,0.6258885343075018,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,0.0,1.0
2022-02-22,0.0,10.252339,19.335,33.6021,-6.7020836,1.017452,3.5833333,12.014584,0.034166668,10.508332,39.57188,2.768531,14.21,18.65,2.85,0.0,,0.3,12.0,47.0,66.0,45.15,8.0,5.0,3.0,1.8,0,0.0,0.8571428571428571,0.0,0.6666666666666666,1.0,0.0,1.3333333333333333,1.1428571428571428,0.0,1.3333333333333333,1.1428571428571428,2.0,0.6666666666666666,0.4285714285714285,1.0,0.3333333333333333,,0.0,0.0,53.0,59.0,26.0,41.0,46.0,39.79,29.75,51.93,43.34,44.87,14.0,13.0,7.0,9.0,10.0,8.0,7.0,4.0,6.0,5.0,0.4,0.4,0.3,0.3,0.3,4.0,4.0,3.0,4.0,4.0,,0.5,0.4,0.4,,4.4,3.2,0.7,1.7,2.4,18.0,16.0,5.0,18.0,13.0,81.0,84.0,34.0,69.0,67.0,7.8972793,7.407862,18.94248,9.318687,9.299342,15.81,14.655,34.155,17.835,17.625,41.29372,45.741833,54.353527,60.299816,59.15752,-3.4833333,-1.5479165,-0.18333332,-1.4729166,0.65833336,0.8722234,0.7641453,0.5406225,0.4651269,0.5765242,50.333332,85.083336,70.583336,68.166664,0.0,11.385417,10.804166,10.577084,8.7625,10.297916,0.042375002,0.049083333,0.035125,0.043041665,0.015000001,9.985416,8.727083,6.8812504,9.06875,8.116666,39.357765,38.727654,36.10609,295.0168,46.5377,2.5237556,1.1219318,2.3442194,2.230154,2.0016668,13.53,2.99,15.36,13.08,13.5,17.75,11.65,15.35,15.55,15.25,2.15,6.75,-1.4,3.9,1.2,0.0,4.1,0.0,0.0,0.0,3.6270816,-23.86551,107.734981988548,0.5389846281006065,0.0,0.0,20.336182,29.77821020738085,307.5519230636402,7.365369158786104,,0.0,842.0474999999999,0.7471721966666677,53,0.7905633969115482,0.612380204990065,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,1.0,1.0
2022-02-23,1.0,7.8972793,15.81,41.29372,-3.4833333,0.8722234,50.333332,11.385417,0.042375002,9.985416,39.357765,2.5237556,13.53,17.75,2.15,0.0,,0.4,18.0,53.0,81.0,39.79,14.0,8.0,4.0,4.4,0,0.0,0.5714285714285714,0.0,0.0,0.8571428571428571,0.0,0.6666666666666666,1.0,0.0,1.3333333333333333,1.1428571428571428,0.0,1.3333333333333333,0.5714285714285714,0.0,0.3333333333333333,,0.0,0.0,59.0,41.0,32.0,48.0,56.0,29.75,35.64,52.98,34.75,35.49,13.0,9.0,8.0,9.0,18.0,7.0,6.0,5.0,5.0,9.0,0.4,0.3,0.3,0.4,0.4,4.0,3.0,3.0,,4.0,0.5,0.3,0.3,,0.5,3.2,1.5,0.7,,3.0,16.0,9.0,6.0,21.0,19.0,84.0,55.0,41.0,81.0,85.0,7.407862,15.547226,6.372029,8.982495,6.3099227,14.655,27.24,13.53,17.894999,12.614999,45.741833,77.37655,57.46761,63.36862,62.996445,-1.5479165,4.6979165,-1.8729167,2.3500001,0.74375004,0.7641453,0.2543619,0.53379893,0.46876743,0.47988328,85.083336,100.0,16.291666,89.708336,0.0,10.804166,9.758333,9.04375,10.370833,9.635417,0.049083333,0.089208335,0.033333335,0.039,0.011999999,8.727083,8.062499,9.664583,9.375,8.341667,38.727654,76.09058,24.393738,308.6599,230.71056,1.1219318,0.8176431,2.8613462,2.1987164,2.1244328,2.99,3.92,15.63,14.68,13.47,11.65,9.8,18.4,17.5,16.65,6.75,5.95,2.6,2.2,-0.45,4.1,1.4000001,0.0,0.0,0.0,0.3208330000000003,-12.644562,78.85761907868881,0.4196840571129709,0.0,0.0,-7.69162,20.582956362896148,235.63846348695188,7.691459159440813,,0.0,706.2725,0.8599803533333343,54,0.8009803309782905,0.5986906625177214,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,1.0,0.0
2022-02-24,1.0,7.407862,14.655,45.741833,-1.5479165,0.7641453,85.083336,10.804166,0.049083333,8.727083,38.727654,1.1219318,2.99,11.65,6.75,4.1,0.5,0.4,16.0,59.0,84.0,29.75,13.0,7.0,4.0,3.2,0,0.3333333333333333,0.7142857142857143,1.0,0.0,0.5714285714285714,0.0,0.0,0.8571428571428571,0.0,0.6666666666666666,1.0,2.0,1.0,0.5714285714285714,0.0,0.3333333333333333,,1.0,1.0,41.0,36.0,48.0,67.0,77.0,35.64,36.82,38.68,15.95,16.12,9.0,7.0,10.0,20.0,27.0,6.0,5.0,7.0,12.0,17.0,0.3,0.3,0.4,0.5,0.5,3.0,3.0,4.0,,5.0,0.3,0.2,0.5,,0.8,1.5,0.9,2.1,,5.1,9.0,6.0,21.0,38.0,39.0,55.0,45.0,80.0,126.0,137.0,15.547226,11.660977,7.9149575,4.8443475,6.044314,27.24,21.675001,16.199999,10.965,11.565,77.37655,82.00291,53.938282,71.21211,59.47639,4.6979165,5.102083,-0.41666666,3.83125,0.29791665,0.2543619,0.19699483,0.69026566,0.44524828,0.5547938,100.0,95.125,33.708332,13.791667,44.125,9.758333,8.933333,11.33125,11.53125,9.404166,0.089208335,0.126,0.035208333,0.03725,0.0205,8.062499,9.277083,10.689583,10.483333,9.789584,76.09058,70.490425,38.0682,291.6747,19.861511,0.8176431,1.5332762,3.533795,2.4417965,2.3185112,3.92,10.27,16.15,14.74,13.1,9.8,13.35,20.45,18.8,17.6,5.95,7.1,1.95,2.05,2.65,1.4000001,0.6,0.0,0.0,0.0,-1.9625000000000004,12.139733,64.649026526546,0.2492414022359799,0.196078431372549,14.655,-4.448112999999999,15.56800822779847,177.797730285955,7.900921176823772,87.7,0.0,346.58750000000003,0.8846069000000009,55,0.8111602420785621,0.5848239578463322,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,0.0,0.0
2022-02-25,0.0,15.547226,27.24,77.37655,4.6979165,0.2543619,100.0,9.758333,0.089208335,8.062499,76.09058,0.8176431,3.92,9.8,5.95,1.4000001,0.3,0.3,9.0,41.0,55.0,35.64,9.0,6.0,3.0,1.5,0,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.7142857142857143,1.0,0.0,0.5714285714285714,0.0,0.0,0.8571428571428571,2.0,1.3333333333333333,0.8571428571428571,0.0,0.3333333333333333,,1.0,-1.0,36.0,28.0,47.0,64.0,69.0,36.82,55.84,45.15,22.99,19.63,7.0,11.0,8.0,22.0,33.0,5.0,7.0,5.0,14.0,19.0,0.3,0.3,0.3,0.5,0.5,3.0,3.0,3.0,4.0,5.0,0.2,0.2,,0.6,0.7,0.9,0.5,1.8,4.9,,6.0,5.0,12.0,47.0,49.0,45.0,36.0,66.0,135.0,144.0,11.660977,5.58658,10.252339,6.798748,8.113549,21.675001,12.285,19.335,13.11,15.389999,82.00291,76.12006,33.6021,68.65738,58.872086,5.102083,4.8875003,-6.7020836,4.266667,1.1541666,0.19699483,0.30746964,1.017452,0.51544046,0.6038575,95.125,67.666664,3.5833333,36.083332,35.625,8.933333,10.414583,12.014584,11.568749,10.993751,0.126,0.13687499,0.034166668,0.040666666,0.027416667,9.277083,9.604167,10.508332,9.302084,8.922916,70.490425,346.21826,39.57188,35.504486,36.339478,1.5332762,2.5621521,2.768531,2.1194885,1.8711826,10.27,16.69,14.21,5.87,11.7,13.35,16.85,18.65,13.05,15.2,7.1,3.75,2.85,7.05,2.75,0.6,0.0,0.0,0.3,0.0,-2.4458329999999986,36.08283,125.349494077774,0.1250373995793385,0.4166666493055563,27.24,-31.634716999999995,2.851292412391595,90.37730188214049,8.062570995080241,56.8,0.0,349.27200000000005,0.6302435333333342,56,0.8211001178128892,0.5707841943569036,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,0.0,1.0
2022-02-26,0.0,11.660977,21.675001,82.00291,5.102083,0.19699483,95.125,8.933333,0.126,9.277083,70.490425,1.5332762,10.27,13.35,7.1,0.6,0.2,0.3,6.0,36.0,45.0,36.82,7.0,5.0,3.0,0.9,0,0.6666666666666666,0.2857142857142857,0.0,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.7142857142857143,1.0,0.0,0.5714285714285714,0.0,1.3333333333333333,1.1428571428571428,0.0,0.0,0.2857142857142857,-1.0,-1.0,28.0,48.0,53.0,26.0,42.0,55.84,28.91,39.79,51.93,38.43,11.0,14.0,14.0,7.0,23.0,7.0,9.0,8.0,4.0,10.0,0.3,0.3,0.4,0.3,0.3,3.0,3.0,4.0,3.0,4.0,0.2,0.3,,0.4,0.3,0.5,1.9,4.4,0.7,1.7,5.0,15.0,18.0,5.0,7.0,36.0,70.0,81.0,34.0,53.0,5.58658,6.8494735,7.8972793,18.94248,6.0790915,12.285,13.98,15.81,34.155,12.6449995,76.12006,71.41337,41.29372,54.353527,62.286636,4.8875003,4.1854167,-3.4833333,-0.18333332,1.2645833,0.30746964,0.42979637,0.8722234,0.5406225,0.514697,67.666664,6.5416665,50.333332,70.583336,77.5,10.414583,10.820834,11.385417,10.577084,10.724999,0.13687499,0.124625,0.042375002,0.035125,0.03175,9.604167,9.8125,9.985416,6.8812504,9.525,346.21826,244.33481,39.357765,36.10609,228.20605,2.5621521,2.7025788,2.5237556,2.3442194,1.6963351,16.69,16.35,13.53,15.36,6.72,16.85,17.8,17.75,15.35,14.8,3.75,1.85,2.15,-1.4,5.05,0.0,0.0,0.0,0.0,0.7,-0.7083330000000014,36.261077,108.179851490091,0.1608377344842488,0.0,0.0,-4.626360000000005,1.5634386235029882,73.6270585154086,7.990612356902007,46.1,5.0,491.547,0.4051673433333342,57,0.8307970168121247,0.5565755266413303,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,1.0,1.0
2022-02-27,1.0,5.58658,12.285,76.12006,4.8875003,0.30746964,67.666664,10.414583,0.13687499,9.604167,346.21826,2.5621521,16.69,16.85,3.75,0.0,0.2,0.3,5.0,28.0,36.0,55.84,11.0,7.0,3.0,0.5,0,0.3333333333333333,0.2857142857142857,0.0,0.6666666666666666,0.2857142857142857,0.0,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.7142857142857143,0.0,1.3333333333333333,1.1428571428571428,1.0,0.0,0.1428571428571428,-1.0,1.0,48.0,50.0,59.0,32.0,29.0,28.91,33.56,29.75,52.98,50.2,14.0,17.0,13.0,8.0,21.0,9.0,10.0,7.0,5.0,11.0,0.3,0.4,0.4,0.3,0.3,3.0,3.0,4.0,3.0,4.0,0.3,0.5,0.5,0.3,0.2,1.9,3.1,3.2,0.7,1.2,15.0,23.0,16.0,6.0,6.0,70.0,86.0,84.0,41.0,39.0,6.8494735,7.910675,7.407862,6.372029,14.459899,13.98,15.48,14.655,13.53,25.394999,71.41337,65.98792,45.741833,57.46761,75.16995,4.1854167,3.3020833,-1.5479165,-1.8729167,4.6124997,0.42979637,0.51927394,0.7641453,0.53379893,0.34909344,6.5416665,53.25,85.083336,16.291666,78.916664,10.820834,10.870833,10.804166,9.04375,10.547916,0.124625,0.105958335,0.049083333,0.033333335,0.027125001,9.8125,11.704166,8.727083,9.664583,8.479167,244.33481,271.57043,38.727654,24.393738,277.0961,2.7025788,2.8393857,1.1219318,2.8613462,2.4623375,16.35,15.22,2.99,15.63,14.18,17.8,17.05,11.65,18.4,12.65,1.85,7.55,6.75,2.6,3.85,0.0,0.4,4.1,0.0,0.90000004,0.877084,-1.2564899999999994,53.65444727886,0.2184904939129975,0.0,0.0,5.882850000000005,2.2463372867659257,70.16692262828565,7.664985414425104,36.7,0.0,940.904,0.2529421233333342,58,0.8402480696078469,0.5422021592729844,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,1.0,7.0
2022-02-28,1.0,6.8494735,13.98,71.41337,4.1854167,0.42979637,6.5416665,10.820834,0.124625,9.8125,244.33481,2.7025788,16.35,17.8,1.85,0.0,0.3,0.3,15.0,48.0,70.0,28.91,14.0,9.0,3.0,1.9,0,0.3333333333333333,0.4285714285714285,1.0,0.3333333333333333,0.2857142857142857,0.0,0.6666666666666666,0.2857142857142857,0.0,0.6666666666666666,0.5714285714285714,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.2857142857142857,1.0,1.0,50.0,34.0,41.0,48.0,30.0,33.56,51.71,35.64,38.68,54.72,17.0,10.0,9.0,10.0,6.0,10.0,5.0,6.0,7.0,4.0,0.4,0.3,0.3,0.4,0.3,3.0,3.0,3.0,4.0,4.0,0.5,0.4,0.3,0.5,0.2,3.1,1.7,1.5,2.1,1.0,23.0,10.0,9.0,21.0,9.0,86.0,49.0,55.0,80.0,43.0,7.910675,12.61922,15.547226,7.9149575,15.5418215,15.48,23.474998,27.24,16.199999,28.74,65.98792,64.6093,77.37655,53.938282,60.52107,3.3020833,4.1124997,4.6979165,-0.41666666,0.21250002,0.51927394,0.5500356,0.2543619,0.69026566,0.47049364,53.25,50.666668,100.0,33.708332,27.541666,10.870833,12.570834,9.758333,11.33125,10.4375,0.105958335,0.086875,0.089208335,0.035208333,0.042125,11.704166,7.7062507,8.062499,10.689583,6.4791665,271.57043,284.03625,76.09058,38.0682,268.78888,2.8393857,0.88639826,0.8176431,3.533795,2.279866,15.22,5.22,3.92,16.15,13.99,17.05,10.55,9.8,20.45,13.8,7.55,3.15,5.95,1.95,-0.25,0.4,14.400002,1.4000001,0.0,0.0,1.7500009999999993,-10.58954,67.21045871875,0.2458109600478475,1.0,13.98,4.706689999999995,3.448689438800892,78.735576845923,8.139977803833201,72.2,0.0,514.5980000000001,0.3114202800000009,59,0.8494504794814806,0.527668345562516,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,7.0,2.0
2022-03-01,7.0,7.910675,15.48,65.98792,3.3020833,0.51927394,53.25,10.870833,0.105958335,11.704166,271.57043,2.8393857,15.22,17.05,7.55,0.4,0.5,0.4,23.0,50.0,86.0,33.56,17.0,10.0,3.0,3.1,0,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.4285714285714285,1.0,0.3333333333333333,0.2857142857142857,0.0,0.6666666666666666,0.2857142857142857,0.0,0.0,0.8571428571428571,2.0,0.6666666666666666,0.4285714285714285,1.0,-1.0,34.0,50.0,36.0,47.0,41.0,51.71,26.38,36.82,45.15,43.34,10.0,11.0,7.0,8.0,9.0,5.0,8.0,5.0,5.0,6.0,0.3,0.4,0.3,0.3,0.3,3.0,3.0,3.0,3.0,4.0,0.4,0.5,0.2,,0.4,1.7,3.3,0.9,1.8,1.7,10.0,28.0,6.0,12.0,18.0,49.0,93.0,45.0,66.0,69.0,12.61922,8.930211,11.660977,10.252339,9.318687,23.474998,17.324999,21.675001,19.335,17.835,64.6093,82.40468,82.00291,33.6021,60.299816,4.1124997,4.65625,5.102083,-6.7020836,-1.4729166,0.5500356,0.18952553,0.19699483,1.017452,0.4651269,50.666668,86.333336,95.125,3.5833333,68.166664,12.570834,8.689584,8.933333,12.014584,8.7625,0.086875,0.125625,0.126,0.034166668,0.043041665,7.7062507,8.364583,9.277083,10.508332,9.06875,284.03625,17.155186,70.490425,39.57188,295.0168,0.88639826,2.4057002,1.5332762,2.768531,2.230154,5.22,10.48,10.27,14.21,13.08,10.55,13.25,13.35,18.65,15.55,3.15,5.25,7.1,2.85,3.9,14.400002,2.1999998,0.6,0.0,0.0,2.427083000000001,-10.132139999999993,92.58785337205,0.2545235021478499,0.7142857142857143,15.48,5.425449999999998,4.900690816906316,110.4590360065963,8.101797740255147,89.6,0.0,572.1980000000001,0.4188466500000009,60,0.8584015232918917,0.512978386299228,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,7.0,2.0,2.0
2022-03-02,2.0,12.61922,23.474998,64.6093,4.1124997,0.5500356,50.666668,12.570834,0.086875,7.7062507,284.03625,0.88639826,5.22,10.55,3.15,14.400002,0.4,0.3,10.0,34.0,49.0,51.71,10.0,5.0,3.0,1.7,0,3.0,1.5714285714285714,7.0,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.4285714285714285,1.0,0.3333333333333333,0.2857142857142857,1.0,0.0,0.5714285714285714,0.0,1.3333333333333333,0.5714285714285714,6.0,6.0,50.0,29.0,28.0,53.0,48.0,26.38,65.82,55.84,39.79,34.75,11.0,4.0,11.0,14.0,9.0,8.0,2.0,7.0,8.0,5.0,0.4,0.3,0.3,0.4,0.4,3.0,,3.0,4.0,,0.5,0.4,0.2,,,3.3,1.5,0.5,4.4,,28.0,5.0,5.0,18.0,21.0,93.0,37.0,36.0,81.0,81.0,8.930211,18.384321,5.58658,7.8972793,8.982495,17.324999,34.035,12.285,15.81,17.894999,82.40468,59.759266,76.12006,41.29372,63.36862,4.65625,0.6020833,4.8875003,-3.4833333,2.3500001,0.18952553,0.47090563,0.30746964,0.8722234,0.46876743,86.333336,71.791664,67.666664,50.333332,89.708336,8.689584,9.014584,10.414583,11.385417,10.370833,0.125625,0.255625,0.13687499,0.042375002,0.039,8.364583,6.2124996,9.604167,9.985416,9.375,17.155186,44.78856,346.21826,39.357765,308.6599,2.4057002,1.9740831,2.5621521,2.5237556,2.1987164,10.48,13.51,16.69,13.53,14.68,13.25,10.6,16.85,17.75,17.5,5.25,0.8,3.75,2.15,2.2,2.1999998,0.0,0.0,0.0,0.0,-1.8979163000000003,-6.804069999999996,97.246872958454,0.1608003743371747,0.4545453955135849,164.324986,1.378619999999998,6.331272158018325,88.70402297527511,7.695174009247765,51.1,0.0,545.5405000000001,0.4997019700000009,61,0.8670985522812081,0.4981366284784055,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,2.0,2.0,0.0
2022-03-03,2.0,8.930211,17.324999,82.40468,4.65625,0.18952553,86.333336,8.689584,0.125625,8.364583,17.155186,2.4057002,10.48,13.25,5.25,2.1999998,0.5,0.4,28.0,50.0,93.0,26.38,11.0,8.0,3.0,3.3,0,3.333333333333333,1.7142857142857142,2.0,3.0,1.5714285714285714,7.0,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.4285714285714285,1.0,0.3333333333333333,0.7142857142857143,2.0,1.0,0.5714285714285714,1.0,-11.0,29.0,29.0,48.0,59.0,67.0,65.82,62.73,28.91,29.75,15.95,4.0,4.0,14.0,13.0,20.0,2.0,3.0,9.0,7.0,12.0,0.3,0.3,0.3,0.4,0.5,,4.0,3.0,4.0,,0.4,0.4,0.3,0.5,,1.5,1.1,1.9,3.2,,5.0,5.0,15.0,16.0,38.0,37.0,37.0,70.0,84.0,126.0,18.384321,6.7677193,6.8494735,7.407862,4.8443475,34.035,14.204999,13.98,14.655,10.965,59.759266,63.384705,71.41337,45.741833,71.21211,0.6020833,-0.7520833,4.1854167,-1.5479165,3.83125,0.47090563,0.38854137,0.42979637,0.7641453,0.44524828,71.791664,61.291668,6.5416665,85.083336,13.791667,9.014584,8.122916,10.820834,10.804166,11.53125,0.255625,0.22095834,0.124625,0.049083333,0.03725,6.2124996,6.629167,9.8125,8.727083,10.483333,44.78856,43.830936,244.33481,38.727654,291.6747,1.9740831,2.104401,2.7025788,1.1219318,2.4417965,13.51,13.05,16.35,2.99,14.74,10.6,11.1,17.8,11.65,18.8,0.8,1.5,1.85,6.75,2.05,0.0,0.0,0.0,4.1,0.0,-1.4479170000000003,16.416759999999996,74.697491117013,0.1588639870088825,0.6250000390625025,34.649998,-17.795379999999994,1.5086489261777023,66.583215257988,8.323907912061147,96.8,8.0,349.535,0.4196116900000008,62,0.8755389928586302,0.4831474640149687,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,2.0,0.0,1.0
