fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2017-01-12,1721.0,10.750347,19.32,88.59734,5.2833333,0.14602399,45.208332,7.0020833,0.19270833,6.8958335,316.04422,1.3136039,8.09,9.6,3.25,0.0,1.7,0.6,126.0,77.0,270.0,10.0,25.0,17.0,11.0,11.4
2017-01-13,442.0,11.065354,21.06,68.122894,0.7291667,0.3242067,36.458332,7.1875,0.18624999,2.9833333,352.3177,1.2379417,8.64,8.2,-0.9,0.0,0.7,0.3,18.0,52.0,80.0,35.0,10.0,6.0,10.0,3.4
2017-01-14,17.0,9.403472,17.58,67.24652,-3.2354167,0.27716842,16.625,4.045833,0.17650001,3.7437496,301.96875,1.1173481,6.73,9.0,-0.8,0.1,0.8,0.3,28.0,63.0,106.0,27.0,9.0,5.0,11.0,3.3
2017-01-15,21.0,10.772782,19.155,68.33868,-1.4833332,0.28066397,36.625,3.79375,0.16741668,5.65625,301.3582,1.2504239,8.3,10.7,1.4,0.0,0.8,0.3,28.0,60.0,103.0,30.0,10.0,6.0,9.0,2.1
2017-01-16,62.0,10.802102,19.619999,71.242424,0.8416667,0.2882759,33.083332,5.477083,0.158,5.74375,356.06927,1.7891296,9.79,9.95,-0.4,0.0,1.2,0.5,66.0,82.0,184.0,16.0,16.0,10.0,12.0,4.2
2017-01-17,74.0,14.925836,27.195,57.044952,-3.3083334,0.38831428,32.958332,6.4895835,0.143,0.052083362,32.189415,1.8112626,10.97,5.5,-3.75,0.0,0.8,0.4,22.0,54.0,88.0,34.0,8.0,4.0,11.0,6.1
2017-01-18,21.0,13.899253,25.995,43.838337,-11.577084,0.36781707,5.4166665,2.4479167,0.12966667,1.1374999,31.61923,1.8833623,10.1,7.7,-3.15,0.1,0.8,0.5,24.0,50.0,87.0,38.0,8.0,5.0,11.0,1.9
2017-01-19,22.0,19.536327,35.16,53.373722,-7.2687497,0.3456184,67.25,2.1604168,0.12108334,3.4145834,31.264948,1.2421577,5.86,6.7,1.65,1.8000001,0.9,0.5,21.0,48.0,80.0,37.0,13.0,8.0,10.0,2.2
2017-01-20,14.0,20.180965,36.765,72.522865,-1.11875,0.21762918,94.458336,3.9479167,0.12808333,5.2749996,29.417765,1.3825898,9.26,11.3,1.95,1.6,1.0,0.5,20.0,44.0,74.0,39.0,11.0,8.0,9.0,2.3
2017-01-21,1.0,13.751255,25.305,72.99755,0.55625,0.27160972,85.916664,5.5458336,0.145625,3.7479172,20.835278,1.3437897,9.81,9.65,-1.15,0.0,1.1,0.5,27.0,54.0,95.0,41.0,11.0,8.0,11.0,1.8
2017-01-22,3.0,6.552933,13.755,72.928185,-1.1145834,0.26241726,79.708336,4.5875,0.138375,4.6874995,13.408868,1.4634098,9.71,11.2,0.1,0.0,1.4,0.6,58.0,69.0,159.0,24.0,19.0,13.0,10.0,3.1
2017-01-23,9.0,7.922817,15.81,64.70566,-1.7291666,0.3396587,24.75,5.258333,0.1265,3.9812496,343.7798,1.4218576,11.16,11.6,-1.7,0.0,1.1,0.5,35.0,67.0,121.0,33.0,13.0,8.0,10.0,2.8
2017-01-24,83.0,5.4329715,11.024999,70.637184,-1.55625,0.29391238,0.6666667,4.679167,0.11254167,3.0229168,312.90472,1.449689,11.55,10.65,-2.9,0.0,1.8,0.8,126.0,102.0,295.0,15.0,30.0,19.0,13.0,7.0
2017-01-25,142.0,6.602865,12.81,70.234535,-2.3645833,0.27727914,10.291667,4.3708334,0.10141667,2.3791666,150.03793,0.90694356,7.68,7.7,-2.55,0.0,1.5,0.6,81.0,93.0,217.0,13.0,30.0,19.0,11.0,5.0
2017-01-26,32.0,6.02931,12.87,81.17901,-0.46458337,0.15776213,80.625,2.9604168,0.08741667,4.7520833,189.08147,0.38175806,2.34,6.25,2.6,14.200001,1.5,0.6,72.0,87.0,198.0,15.0,34.0,24.0,11.0,4.3
2017-01-27,5.0,13.021916,25.08,90.45572,3.2729168,0.08043937,79.25,5.1520834,0.22375,5.370833,271.41507,1.4468535,10.43,9.85,2.55,0.0,1.0,0.5,46.0,67.0,138.0,27.0,15.0,12.0,7.0,2.8
2017-01-28,50.0,14.866843,27.854998,76.40952,1.4229168,0.22884448,55.708332,5.78125,0.266125,5.460417,234.06917,0.36990646,2.1,7.8,2.6,2.3999999,0.7,0.3,23.0,55.0,89.0,39.0,9.0,6.0,6.0,1.5
2017-01-29,4.0,5.5195713,11.22,96.04525,5.2208333,0.038879346,99.791664,6.0791664,0.25670835,9.55,241.377,0.6240211,3.42,12.05,7.65,0.4,0.7,0.3,21.0,51.0,83.0,24.0,12.0,9.0,6.0,1.2
2017-01-30,89.0,10.820961,19.845,91.332184,8.222917,0.11041119,97.791664,8.810416,0.26916668,9.097917,130.74924,1.4216478,10.69,14.25,4.55,0.0,0.8,0.4,39.0,56.0,115.0,22.0,12.0,8.0,6.0,2.2
2017-01-31,165.0,4.944554,10.155,82.49736,5.9041667,0.2460121,66.458336,8.658334,0.25354168,7.1979165,198.3459,0.6329628,4.29,11.1,3.15,0.8000001,1.0,0.5,49.0,63.0,138.0,20.0,19.0,13.0,11.0,3.5
2017-02-01,348.0,8.448331,16.035,89.14559,5.5437503,0.11949053,86.166664,7.022917,0.244,8.429167,216.47296,0.70894307,4.15,11.0,6.95,3.0,1.1,0.6,66.0,71.0,173.0,11.0,26.0,19.0,9.0,4.1
2017-02-02,560.0,18.146729,33.135,87.17337,6.2312503,0.14474384,83.416664,8.077084,0.26620832,8.793749,226.94933,1.1582834,5.55,12.15,6.35,1.4000001,0.7,0.4,29.0,55.0,100.0,32.0,11.0,6.0,6.0,1.7
2017-02-03,170.0,28.022577,51.179996,82.400505,6.2125,0.2103818,94.416664,8.577084,0.2663333,10.83125,228.65688,1.1598579,3.29,13.2,9.95,0.5,0.7,0.4,22.0,46.0,79.0,46.0,15.0,5.0,6.0,1.4
2017-02-04,167.0,28.252913,50.774998,83.46437,8.122916,0.21991433,98.291664,10.310416,0.25366667,8.241666,267.37662,2.125382,11.6,10.55,5.15,1.1,0.4,0.3,12.0,28.0,46.0,57.0,8.0,4.0,6.0,0.6
2017-02-05,272.0,27.370901,50.865,64.23536,1.0416666,0.37793958,45.25,9.039583,0.25366667,8.89375,271.235,2.279654,11.49,15.3,4.75,0.0,0.4,0.3,9.0,31.0,45.0,63.0,6.0,3.0,6.0,0.6
2017-02-06,79.0,18.582705,33.96,66.95561,3.0291665,0.4146885,56.625,8.89375,0.2325,8.525001,258.2958,1.1614752,7.48,12.5,5.9,1.4000001,0.8,0.4,21.0,52.0,85.0,44.0,11.0,5.0,5.0,2.5
2017-02-07,1105.0,14.746037,28.544998,81.32688,5.3958335,0.21679626,47.291668,8.90625,0.22820835,5.6250005,310.72592,1.8115036,12.45,9.7,1.9,0.0,0.9,0.5,40.0,56.0,118.0,26.0,16.0,9.0,4.0,3.1
2017-02-08,180.0,9.64004,19.035,61.27963,-1.8666667,0.36733982,26.0,7.2125,0.21804166,3.8583333,97.823616,1.5588503,12.92,9.8,-1.75,0.0,0.8,0.5,34.0,61.0,113.0,38.0,10.0,6.0,6.0,2.4
2017-02-09,14.0,5.6226363,11.7,72.38058,-0.80833334,0.25492427,66.291664,6.0604167,0.19966666,3.5708334,104.765465,0.7729025,5.32,7.65,0.15,1.7,1.2,0.6,73.0,85.0,198.0,14.0,20.0,12.0,6.0,4.5
2017-02-10,11.0,6.7292733,13.0199995,80.14123,0.42916664,0.16536273,83.583336,4.9416666,0.20025001,5.6812496,54.16228,0.64090985,3.69,8.85,3.85,6.6999993,1.1,0.5,53.0,73.0,154.0,7.0,23.0,16.0,7.0,3.3
2017-02-11,8.0,11.612094,21.464998,85.62271,3.6208334,0.13918866,99.958336,6.5,0.271625,8.064584,116.384254,0.77307945,3.09,10.45,5.4,10.200001,0.7,0.4,19.0,56.0,85.0,23.0,12.0,9.0,6.0,1.5
2017-02-12,23.0,15.528526,29.099998,82.95194,5.53125,0.1920407,99.416664,7.4166665,0.32879165,9.225,195.35968,1.4718584,8.56,11.7,6.0,10.4,0.7,0.4,18.0,50.0,77.0,33.0,33.0,9.0,5.0,1.0
2017-02-13,71.0,18.19782,37.844997,78.667694,5.2229166,0.25755346,63.166668,8.91875,0.377125,6.620833,170.23172,1.1548973,7.82,11.65,2.1,0.2,0.6,0.4,19.0,48.0,77.0,47.0,18.0,6.0,4.0,1.6
2017-02-14,29.0,6.7065244,13.349999,83.73031,3.8833332,0.19237828,63.416668,7.477083,0.33325002,7.5854163,48.233227,1.9389992,13.96,14.7,2.05,0.0,1.0,0.5,38.0,67.0,126.0,23.0,18.0,11.0,7.0,2.9
2017-02-15,96.0,8.126183,15.014999,76.12931,3.3354168,0.30826673,81.541664,8.006249,0.30941668,7.222917,56.397816,1.2749118,9.0,11.8,3.7,0.0,1.0,0.5,30.0,63.0,109.0,28.0,16.0,10.0,8.0,2.8
2017-02-16,204.0,6.9192634,13.125,78.37858,3.2749999,0.24750565,69.458336,7.991667,0.29366666,6.691666,14.202618,1.9560578,14.99,13.15,1.2,0.0,0.9,0.5,33.0,68.0,119.0,29.0,21.0,12.0,8.0,2.7
2017-02-17,182.0,5.691566,12.149999,79.382195,3.1854165,0.24601942,5.7916665,8.224999,0.27870834,6.5375004,336.48547,1.6672052,12.11,12.95,0.6,0.5,,0.5,47.0,74.0,147.0,21.0,24.0,14.0,8.0,
2017-02-18,347.0,4.1812906,10.079999,80.26924,3.2083333,0.24027623,69.458336,7.929167,0.26658335,7.991667,40.648273,2.0161285,13.87,13.55,3.85,0.0,1.2,0.6,51.0,79.0,157.0,14.0,31.0,21.0,8.0,3.7
2017-02-19,309.0,12.401562,23.115,71.621284,2.6666667,0.35224,21.625,8.664583,0.2525,7.5416675,41.790966,2.2149153,15.78,13.85,2.8,0.0,0.8,0.4,14.0,50.0,72.0,38.0,24.0,17.0,9.0,1.7
2017-02-20,422.0,10.821762,20.625,71.52294,2.3083334,0.34913564,1.0416666,8.616667,0.237125,7.7541676,38.463394,2.4603689,16.24,15.75,1.65,0.0,0.8,0.5,21.0,60.0,92.0,38.0,19.0,14.0,11.0,2.2
2017-02-21,297.0,9.95273,18.869999,66.56161,1.0666667,0.44248343,6.4166665,8.479167,0.21841668,9.395833,40.601215,2.552001,15.7,18.8,2.35,0.0,1.1,0.5,37.0,72.0,129.0,32.0,18.0,12.0,12.0,3.4
2017-02-22,795.0,8.78782,16.304998,65.163,2.71875,0.5200353,15.75,9.443749,0.19404167,10.314584,31.410963,1.8040802,11.2,15.7,5.05,1.1,1.2,0.6,58.0,80.0,169.0,24.0,47.0,15.0,13.0,5.7
2017-02-23,199.0,7.0059853,14.25,74.02988,5.74375,0.36962274,55.541668,10.70625,0.17629166,10.364583,21.124767,1.993754,10.43,15.85,5.75,1.1,1.1,0.6,52.0,72.0,152.0,11.0,125.0,34.0,11.0,5.4
2017-02-24,445.0,11.574475,21.674997,70.2482,4.5208335,0.41383013,68.166664,10.766666,0.21149999,8.491665,262.87494,2.4686153,16.55,16.9,1.65,0.0,1.0,0.5,48.0,64.0,138.0,19.0,63.0,18.0,8.0,3.7
2017-02-25,331.0,6.053034,12.884999,70.57805,2.8083334,0.41624153,13.166667,9.895833,0.19058333,8.202084,254.84587,2.2422683,16.23,15.4,2.95,0.0,0.8,0.4,31.0,65.0,113.0,32.0,20.0,10.0,6.0,2.2
2017-02-26,209.0,7.5874276,15.419999,81.04829,4.93125,0.25539336,7.5833335,9.933333,0.16954166,8.720832,238.96942,1.6714207,11.08,11.85,6.75,0.0,0.9,0.4,19.0,53.0,82.0,31.0,33.0,19.0,6.0,1.9
2017-02-27,208.0,16.043703,29.13,80.15208,5.2833333,0.24416573,65.041664,10.5125,0.15479167,9.041667,244.62546,1.6125083,8.55,12.3,6.55,0.0,0.7,0.3,19.0,45.0,74.0,47.0,20.0,10.0,5.0,1.5
2017-02-28,235.0,18.48786,32.985,77.27827,5.05625,0.27658686,93.583336,10.289583,0.14258333,9.333333,252.76135,2.3353662,15.43,14.95,4.65,0.0,0.7,0.4,23.0,50.0,86.0,44.0,12.0,6.0,5.0,2.4
2017-03-01,81.0,10.500691,21.029999,73.22678,4.485417,0.3637732,29.5,10.627084,0.13525,9.366667,223.61255,2.374997,16.8,15.6,4.55,0.0,0.8,0.4,35.0,61.0,114.0,34.0,15.0,8.0,6.0,5.0
2017-03-02,177.0,4.808116,11.264999,80.1369,5.777083,0.28754422,42.875,11.239583,0.11891667,7.4375005,211.65549,1.2068183,7.01,11.75,4.25,6.0,1.1,0.5,59.0,71.0,162.0,21.0,24.0,14.0,6.0,8.9
2017-03-03,139.0,18.691938,33.63,82.364655,4.108333,0.20064808,96.166664,9.1375,0.13149999,4.5625,243.15446,1.3688776,9.52,9.5,1.3,0.0,1.0,0.4,47.0,69.0,141.0,29.0,22.0,13.0,6.0,4.6
2017-03-04,16.0,15.38705,29.114998,77.609924,0.625,0.21982063,80.083336,7.4083333,0.19112499,8.939583,239.20284,1.71029,9.87,14.15,3.65,0.2,0.6,0.3,12.0,41.0,59.0,55.0,7.0,4.0,5.0,1.1
2017-03-05,8.0,17.340933,31.185,79.63761,6.0375,0.25214335,97.541664,9.25,0.181,12.306249,266.41986,2.0904915,10.54,17.5,8.8,0.0,0.6,0.3,14.0,42.0,64.0,40.0,9.0,6.0,5.0,1.1
2017-03-06,129.0,15.591175,28.484999,75.48888,7.5916667,0.41405764,81.125,11.879167,0.17154168,13.056251,300.23026,3.2908192,17.69,19.3,7.15,0.0,0.8,0.4,29.0,57.0,102.0,33.0,11.0,5.0,6.0,3.3
2017-03-07,2060.0,11.277183,22.034998,59.782436,4.977083,0.6845508,69.25,12.854167,0.14854167,12.904167,129.72606,2.9979162,18.03,20.9,5.6,0.0,0.8,0.4,23.0,60.0,95.0,41.0,13.0,7.0,7.0,4.3
2017-03-08,282.0,6.132103,11.774999,66.591446,5.99375,0.6056944,76.25,13.26875,0.13304166,14.089583,359.56262,3.3350196,18.97,23.95,6.1,0.0,1.7,0.6,97.0,97.0,246.0,16.0,30.0,15.0,10.0,8.6
2017-03-09,288.0,5.7727027,11.595,61.899715,5.7604165,0.8141899,27.5,14.325,0.10633334,15.149999,326.45874,3.7218442,19.24,25.65,6.7,0.0,2.5,0.8,140.0,110.0,325.0,18.0,41.0,19.0,11.0,11.7
2017-03-10,245.0,7.1366615,13.889999,54.739597,4.6437497,1.0207999,2.9583333,15.416667,0.07891666,15.241666,261.5354,3.9770262,17.36,24.0,7.2,0.0,1.5,0.6,66.0,93.0,194.0,23.0,33.0,15.0,9.0,7.1
2017-03-11,361.0,11.018028,21.015,49.615314,4.0645833,1.0136145,48.416668,16.489584,0.039875,11.922916,337.83047,3.2663722,16.78,18.45,7.6,1.9000001,1.1,0.4,49.0,77.0,152.0,27.0,32.0,17.0,9.0,5.1
2017-03-12,522.0,14.8401,28.695,59.1253,3.2041667,0.6010824,37.5,15.370833,0.035166666,9.814584,24.048183,3.6391654,11.65,15.35,6.35,1.2,0.5,0.2,7.0,37.0,48.0,56.0,12.0,6.0,7.0,1.3
2017-03-13,303.0,28.386614,50.835003,48.956753,-0.47083333,0.6614135,97.333336,11.837501,0.038083334,13.560416,48.31511,4.021214,15.44,20.4,9.45,0.0,0.5,0.3,7.0,34.0,45.0,64.0,14.0,4.0,8.0,1.1
2017-03-14,47.0,21.19499,39.66,53.239777,3.7437499,0.8143893,72.958336,15.110416,0.038291667,13.770833,61.282616,4.1925454,20.2,20.95,7.85,0.0,0.7,0.3,14.0,51.0,73.0,49.0,17.0,10.0,10.0,2.0
2017-03-15,22.0,13.012669,25.245,49.13826,1.5375,0.94697,10.708333,16.197916,0.028333334,12.500001,104.718666,4.093449,20.57,20.1,5.05,0.0,0.7,0.3,13.0,51.0,72.0,57.0,21.0,10.0,8.0,1.9
2017-03-16,36.0,11.028316,21.96,45.92461,-1.2041667,0.935416,0.125,15.4875,0.019875,12.352084,72.105064,4.128958,20.86,20.15,4.25,0.0,0.7,0.2,16.0,53.0,78.0,60.0,22.0,12.0,7.0,2.2
2017-03-17,12.0,9.255084,19.125,35.591164,-4.3958335,1.0680486,11.416667,15.316667,0.018708333,12.964583,52.495758,4.048164,21.33,21.3,4.7,0.0,0.8,0.3,18.0,63.0,91.0,56.0,17.0,7.0,9.0,2.6
2017-03-18,15.0,6.9590507,15.345,34.31159,-3.9125001,1.1471052,6.7083335,16.316668,0.015583334,14.716666,319.1561,3.954397,20.48,23.55,5.5,0.0,0.8,0.3,19.0,70.0,99.0,50.0,25.0,12.0,9.0,2.3
2017-03-19,25.0,5.5788913,13.665,41.79832,0.4,1.1762522,33.125,17.985416,0.0027083335,16.154165,288.0422,4.4756336,20.69,24.35,9.2,0.0,1.0,0.3,30.0,76.0,122.0,38.0,29.0,15.0,10.0,3.1
2017-03-20,33.0,10.247389,20.73,46.951096,3.8145835,1.1221511,19.125,19.610416,4.166667e-05,13.447918,277.3385,3.9506633,18.12,18.85,8.75,0.4,0.7,0.2,11.0,52.0,68.0,53.0,21.0,11.0,8.0,1.8
2017-03-21,18.0,14.684124,28.409998,50.869473,2.46875,0.7925424,61.708332,16.949999,0.0023750002,8.029168,244.3555,2.218046,13.66,12.0,4.6,4.1,0.8,0.2,19.0,50.0,78.0,45.0,20.0,10.0,7.0,1.8
2017-03-22,37.0,18.907732,35.925,69.38923,1.8541666,0.3486824,65.666664,12.341667,0.018041667,3.3958333,227.89362,1.7046344,14.51,7.05,-0.85,1.1000001,0.7,0.2,21.0,50.0,81.0,52.0,13.0,5.0,7.0,2.0
2017-03-23,4.0,10.562646,23.505,76.95524,-0.66041666,0.20153797,57.25,8.977083,0.06325,4.3208337,97.711754,2.1201568,16.75,9.75,0.05,1.6000001,0.8,0.2,21.0,52.0,84.0,43.0,9.0,6.0,6.0,1.6
2017-03-24,3.0,5.08408,14.61,75.1179,0.008333336,0.23718722,47.0,9.529166,0.09679166,5.38125,219.96956,1.8495662,14.49,10.5,0.7,0.6,0.8,0.2,20.0,58.0,89.0,34.0,13.0,9.0,8.0,2.2
2017-03-25,1.0,10.482752,22.964998,77.92979,1.7354168,0.24072099,61.041668,8.864583,0.09875,9.4125,167.13036,2.2841794,13.3,15.15,5.35,6.899999,0.8,0.2,30.0,57.0,103.0,34.0,14.0,9.0,7.0,2.2
2017-03-26,4.0,14.431054,28.589998,68.60624,3.4875,0.4405996,73.0,10.775001,0.18349999,9.433333,215.7129,1.8752193,10.67,12.85,6.05,4.8999996,0.5,0.1,8.0,36.0,48.0,64.0,8.0,4.0,7.0,0.7
2017-03-27,1.0,15.840275,32.175,75.11172,5.054167,0.3068135,82.458336,10.925,0.20445834,10.962501,234.246,2.5639691,15.13,17.05,6.85,0.0,0.7,0.3,21.0,50.0,82.0,56.0,11.0,6.0,5.0,2.3
2017-03-28,1.0,6.4071865,13.815,72.6846,5.4270835,0.43178424,57.583332,12.420834,0.19529165,11.758331,226.8476,3.6673288,22.85,19.4,4.3,0.0,0.9,0.6,33.0,69.0,120.0,33.0,18.0,10.0,4.0,3.0
2017-03-29,4.0,4.7726116,11.399999,62.7926,4.383333,0.62797314,34.416668,13.5,0.15845834,13.479168,244.25937,3.7922223,20.74,21.6,5.2,0.0,1.2,0.7,51.0,79.0,157.0,33.0,23.0,12.0,6.0,5.1
2017-03-30,6.0,7.600654,15.674999,61.145767,5.495833,0.75700426,68.708336,14.691667,0.12129167,13.472917,238.94992,3.6351178,19.91,18.05,9.65,0.8,1.4,0.8,43.0,79.0,146.0,37.0,27.0,14.0,6.0,4.7
2017-03-31,7.0,16.7909,32.864998,61.80366,5.38125,0.62701005,34.458332,15.345834,0.09466667,11.691667,297.23438,4.311736,22.08,17.1,7.25,0.0,0.9,0.6,30.0,66.0,112.0,42.0,22.0,12.0,4.0,3.2
2017-04-01,15.0,16.989565,32.46,47.177433,-0.060416665,0.78457904,27.375,14.422916,0.07320833,11.6125,8.97255,4.3304305,23.39,18.5,4.5,0.0,0.6,0.5,8.0,44.0,57.0,64.0,10.0,4.0,4.0,1.9
2017-04-02,5.0,10.725282,22.275,48.118458,0.12916668,0.7993088,3.125,15.48125,0.053124998,11.868749,43.787292,4.3209867,24.33,19.4,3.9,0.0,0.5,0.5,7.0,39.0,49.0,65.0,8.0,4.0,5.0,1.2
2017-04-03,3.0,8.398388,19.365,41.84723,-2.5166667,0.9636426,37.791668,16.289583,0.03816667,14.077083,27.806469,5.2129264,24.39,22.15,5.8,0.0,0.6,0.5,20.0,56.0,87.0,60.0,12.0,5.0,5.0,2.4
2017-04-04,6.0,12.70489,24.885,37.426586,-1.8666667,1.1835321,3.125,17.53125,0.027500002,13.206248,39.329845,5.171951,24.4,19.4,7.35,0.0,1.0,0.7,31.0,71.0,119.0,47.0,13.0,6.0,5.0,4.7
2017-04-05,2.0,19.866167,37.2,44.688965,-0.08125,0.9288451,9.333333,16.939583,0.022,13.929166,42.02143,5.182971,24.76,21.9,7.1,0.0,0.7,0.5,10.0,42.0,57.0,62.0,11.0,6.0,5.0,2.7
2017-04-06,2.0,14.934363,29.4,40.620083,-0.5229167,1.109448,0.7916667,17.824999,0.021499999,15.679166,62.60605,5.1016555,24.85,23.05,7.6,0.0,0.7,0.5,13.0,51.0,71.0,66.0,15.0,8.0,5.0,3.1
2017-04-07,2.0,9.183285,20.85,33.988506,-0.99375004,1.3196026,0.0,19.958334,0.0175,16.302086,129.10652,4.814044,24.96,23.7,8.0,0.0,0.7,0.5,14.0,54.0,75.0,62.0,19.0,8.0,5.0,2.6
2017-04-08,0.0,5.6582623,14.91,35.377296,-0.55,1.3521968,0.5,21.054167,0.0145,16.904167,119.964676,5.4297132,25.12,24.1,8.55,0.0,0.6,0.5,9.0,52.0,65.0,78.0,23.0,12.0,5.0,1.7
2017-04-09,0.0,8.991422,19.53,31.209894,-1.6520834,1.4738523,1.4166666,21.177084,0.015375,17.397917,56.44933,4.9988294,25.12,25.0,8.8,0.0,0.5,0.4,6.0,44.0,53.0,73.0,17.0,8.0,4.0,1.3
2017-04-10,3.0,6.904243,16.019999,36.19098,0.22083332,1.4701452,4.5416665,22.010416,0.017958334,18.6,6.5228214,5.8551884,24.87,26.85,9.65,0.0,0.7,0.5,16.0,57.0,82.0,62.0,24.0,11.0,5.0,2.6
2017-04-11,2.0,8.433508,19.41,27.539452,-2.0375001,1.7453656,3.625,22.789583,0.018458333,19.197916,313.1283,5.390909,24.1,28.2,9.75,0.5,0.7,0.5,17.0,66.0,93.0,54.0,20.0,10.0,5.0,3.5
2017-04-12,7.0,7.6687284,17.82,30.645151,0.74583334,1.7451235,9.833333,23.510416,0.019,20.18958,271.5131,6.3667035,23.81,27.45,11.2,0.1,0.7,0.5,15.0,71.0,94.0,57.0,24.0,12.0,5.0,3.5
2017-04-13,10.0,11.354444,24.165,26.193312,-0.65833336,1.8771673,26.583334,23.679167,0.016291667,19.272917,250.06488,5.9373217,24.93,25.2,12.2,0.0,0.7,0.5,19.0,69.0,98.0,48.0,31.0,14.0,5.0,4.1
2017-04-14,2.0,11.886838,24.015,35.247242,2.625,1.5471748,38.041668,23.18125,0.025375001,19.05625,314.20798,5.809093,24.96,26.35,12.0,0.0,0.6,0.4,13.0,57.0,76.0,42.0,41.0,14.0,5.0,2.6
2017-04-15,0.0,10.225477,22.664999,36.433647,2.95625,1.5375336,53.208332,23.995834,0.023,18.0875,34.767467,5.084193,23.99,25.6,10.0,0.0,0.5,0.4,10.0,47.0,63.0,52.0,18.0,9.0,5.0,2.0
2017-04-16,3.0,8.653466,20.175,35.801655,1.13125,1.5321609,56.666668,23.393751,0.022,19.895834,310.30344,5.8771224,25.37,27.35,11.25,0.0,,0.4,10.0,38.0,54.0,69.0,21.0,9.0,5.0,
2017-04-17,7.0,9.109202,19.98,28.912107,0.57916665,1.8198668,10.875,24.616667,0.021,20.275,25.748274,6.653036,24.43,26.9,12.75,0.0,,0.5,25.0,68.0,106.0,49.0,26.0,12.0,5.0,
2017-04-18,36.0,14.656757,28.935,29.570532,0.08958333,1.8241639,48.166668,24.577082,0.022,16.99792,64.59235,5.872211,22.28,22.45,11.45,0.6,0.5,0.4,9.0,49.0,62.0,65.0,18.0,7.0,5.0,2.7
2017-04-19,17.0,16.866632,33.12,41.031097,2.9416666,1.149617,64.333336,22.745834,0.022375,13.366666,100.14984,3.8500524,19.97,18.45,9.35,6.4999995,0.5,0.4,7.0,38.0,48.0,69.0,17.0,6.0,5.0,1.8
2017-04-20,15.0,15.304553,30.914999,59.40038,4.8791666,0.66238445,89.541664,18.5375,0.06979167,13.289584,104.58681,5.7212253,28.21,21.75,5.5,0.0,0.5,0.4,9.0,39.0,53.0,67.0,14.0,7.0,5.0,2.3
2017-04-21,10.0,13.154621,25.919998,35.676804,-4.414583,1.1555294,7.7083335,17.829166,0.060291667,13.299999,73.351,4.3502784,23.1,20.95,5.5,0.0,0.6,0.6,10.0,45.0,60.0,77.0,15.0,6.0,5.0,1.8
2017-04-22,2.0,7.267504,16.109999,32.43381,-4.414583,1.1939734,78.416664,17.36875,0.05075,17.377085,149.93147,5.0419235,26.05,25.0,8.35,0.0,0.5,0.5,10.0,51.0,67.0,70.0,14.0,6.0,5.0,1.3
2017-04-23,5.0,4.609135,13.2,29.703936,-1.9479166,1.5842925,46.916668,21.829168,0.0345,18.214582,174.91385,4.77514,23.91,25.35,11.1,3.3999999,0.8,0.6,30.0,64.0,110.0,56.0,21.0,10.0,6.0,2.7
2017-04-24,2.0,6.5060406,17.054998,50.5081,6.7937503,1.1716393,44.333332,23.185417,0.031833332,17.66875,239.69878,4.6940393,22.03,22.0,12.95,6.4999995,1.0,0.6,28.0,72.0,115.0,49.0,31.0,11.0,6.0,3.9
2017-04-25,2.0,15.199983,31.755,55.32692,8.229167,0.9459517,76.791664,20.679167,0.0785,14.160415,307.95636,3.9717238,18.68,19.0,8.8,1.8,0.7,0.5,18.0,61.0,89.0,49.0,46.0,14.0,5.0,2.5
2017-04-26,0.0,13.270272,26.699999,54.03365,3.8583333,0.7635143,81.958336,18.675001,0.09220833,9.791667,34.187572,4.8296156,23.32,16.15,4.9,0.0,0.5,0.4,12.0,44.0,61.0,58.0,18.0,9.0,5.0,1.6
2017-04-27,2.0,19.717094,38.655,35.579006,-5.8541665,0.8559328,76.75,15.2375,0.07604167,9.5625,64.00066,4.770366,24.65,17.3,3.15,0.0,0.5,0.4,6.0,38.0,47.0,71.0,10.0,5.0,6.0,1.6
2017-04-28,6.0,15.106094,30.794998,42.388405,-3.1104167,0.74485445,96.958336,14.929166,0.06516667,10.795834,144.78714,1.4760045,7.69,14.25,8.55,12.799999,0.5,0.4,7.0,36.0,47.0,70.0,13.0,7.0,6.0,1.8
2017-04-29,0.0,10.299718,21.945,78.89863,7.254167,0.2811951,84.583336,13.575,0.123124994,10.685417,233.06581,2.1902814,11.1,14.15,7.55,1.9,0.5,0.4,14.0,44.0,65.0,38.0,10.0,7.0,5.0,1.3
2017-04-30,2.0,21.074228,39.3,69.16559,4.8458333,0.402711,62.375,12.345833,0.15574999,10.71875,276.54346,4.6101284,28.07,18.6,3.8,0.0,0.4,0.3,11.0,40.0,58.0,52.0,11.0,7.0,5.0,0.9
