time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-04-14T13:00,15.5,17.7,48.6,52,231,0.43,5.6,0.00,0.292,0.296,0.303,21.4,18.0,0.84,60,819.0
2025-04-14T14:00,15.8,18.9,50.4,49,230,0.41,5.1,0.00,0.290,0.294,0.302,20.1,18.4,0.91,60,757.0
2025-04-14T15:00,16.9,17.6,53.3,37,226,0.42,2.1,0.00,0.288,0.292,0.300,21.7,19.4,1.22,0,705.0
2025-04-14T16:00,16.7,19.9,52.6,37,235,0.33,1.9,0.00,0.286,0.291,0.299,18.4,18.9,1.20,92,496.0
2025-04-14T17:00,15.0,16.4,53.3,49,237,0.21,4.4,0.00,0.286,0.290,0.298,16.1,17.8,0.87,99,300.0
2025-04-14T18:00,14.3,14.6,44.3,51,237,0.13,4.3,0.00,0.286,0.289,0.297,14.4,16.8,0.80,100,157.0
2025-04-14T19:00,13.1,12.7,38.9,59,245,0.07,5.3,0.00,0.287,0.289,0.296,12.8,15.4,0.62,100,23.0
2025-04-14T20:00,12.0,11.1,34.6,72,234,0.02,7.1,0.00,0.289,0.290,0.296,12.1,14.4,0.39,100,0.0
2025-04-14T21:00,11.1,8.7,31.7,81,222,0.00,8.0,0.00,0.289,0.291,0.296,11.3,13.5,0.25,100,0.0
2025-04-14T22:00,10.7,9.2,26.3,87,219,0.00,8.6,0.00,0.319,0.304,0.297,10.7,12.9,0.17,100,0.0
2025-04-14T23:00,10.3,13.0,35.3,81,228,0.01,7.2,0.00,0.323,0.322,0.307,10.3,12.5,0.24,67,0.0
2025-04-15T00:00,9.8,9.9,33.8,85,226,0.00,7.4,0.00,0.316,0.316,0.312,9.7,12.0,0.18,76,0.0
2025-04-15T01:00,9.4,12.0,31.7,85,231,0.00,7.0,0.00,0.310,0.312,0.312,9.5,11.6,0.18,74,0.0
2025-04-15T02:00,9.1,12.3,32.8,85,232,0.00,6.7,0.00,0.309,0.310,0.311,9.3,11.3,0.17,88,0.0
2025-04-15T03:00,8.4,11.8,33.1,88,239,0.00,6.5,0.00,0.319,0.313,0.311,8.7,10.9,0.13,95,0.0
2025-04-15T04:00,8.1,11.9,31.7,88,235,0.00,6.2,0.10,0.333,0.327,0.315,8.3,10.6,0.13,91,0.0
2025-04-15T05:00,7.9,10.4,31.3,87,236,0.00,5.8,0.10,0.333,0.332,0.322,8.1,10.2,0.14,93,0.0
2025-04-15T06:00,7.5,11.1,31.0,87,234,0.02,5.4,0.10,0.334,0.332,0.326,7.8,9.9,0.13,100,2.0
2025-04-15T07:00,7.3,13.3,34.6,85,229,0.03,5.0,0.20,0.338,0.332,0.327,8.0,9.8,0.15,100,35.0
2025-04-15T08:00,6.9,11.0,35.3,82,221,0.05,4.0,1.20,0.374,0.368,0.343,7.8,9.6,0.18,100,58.0
2025-04-15T09:00,7.9,12.0,33.1,76,231,0.09,3.9,0.30,0.352,0.354,0.350,10.2,10.2,0.26,100,169.0
2025-04-15T10:00,8.8,12.3,34.2,73,238,0.16,4.2,0.00,0.341,0.344,0.347,13.4,10.8,0.31,100,358.0
2025-04-15T11:00,10.1,12.6,37.4,66,246,0.29,4.0,0.00,0.335,0.337,0.340,16.6,12.6,0.42,100,668.0
2025-04-15T12:00,11.5,12.7,41.0,59,241,0.34,3.8,0.00,0.337,0.334,0.335,18.8,14.9,0.56,100,728.0
2025-04-15T13:00,11.2,11.3,41.4,58,243,0.33,3.2,0.00,0.338,0.338,0.336,16.8,15.3,0.56,100,677.0
2025-04-15T14:00,11.5,13.2,39.2,60,248,0.31,4.0,0.00,0.334,0.335,0.336,17.2,15.5,0.54,100,651.0
2025-04-15T15:00,11.6,12.6,38.9,58,243,0.27,3.6,0.00,0.342,0.345,0.340,14.8,15.5,0.58,100,538.0
2025-04-15T16:00,11.4,10.9,40.3,61,261,0.20,4.2,0.00,0.337,0.338,0.337,13.8,14.8,0.53,100,382.0
2025-04-15T17:00,10.6,13.2,41.4,64,248,0.14,4.0,0.00,0.333,0.337,0.338,11.9,14.1,0.46,100,259.0
2025-04-15T18:00,10.1,10.5,36.4,59,266,0.09,2.5,0.00,0.329,0.332,0.335,10.2,13.1,0.51,100,129.0
2025-04-15T19:00,9.7,12.0,31.0,51,286,0.07,0.1,0.00,0.319,0.323,0.330,8.8,12.1,0.59,100,26.0
2025-04-15T20:00,8.7,11.3,32.0,59,277,0.03,1.1,0.00,0.315,0.319,0.327,7.8,11.1,0.46,73,0.0
2025-04-15T21:00,7.6,9.0,29.2,62,265,0.02,0.8,0.00,0.312,0.316,0.324,6.8,10.0,0.40,72,0.0
2025-04-15T22:00,7.1,8.7,25.2,65,265,0.02,0.9,0.00,0.310,0.314,0.321,6.3,9.5,0.35,100,0.0
2025-04-15T23:00,6.7,6.8,23.8,67,270,0.01,1.0,0.00,0.308,0.312,0.319,6.3,9.0,0.32,77,0.0
2025-04-16T00:00,6.3,5.4,18.7,69,278,0.00,1.0,0.00,0.304,0.307,0.314,5.5,8.5,0.30,54,0.0
2025-04-16T01:00,6.0,5.8,18.0,71,274,0.00,1.2,0.00,0.303,0.307,0.313,4.9,8.0,0.27,37,0.0
2025-04-16T02:00,5.8,6.5,18.7,70,273,0.01,0.7,0.00,0.302,0.305,0.312,4.7,7.7,0.28,13,0.0
2025-04-16T03:00,5.0,7.9,20.9,71,267,0.01,0.1,0.00,0.300,0.304,0.311,3.8,7.1,0.25,5,0.0
2025-04-16T04:00,4.8,8.3,23.0,69,268,0.01,-0.4,0.00,0.300,0.303,0.310,3.6,6.7,0.27,3,0.0
2025-04-16T05:00,4.6,9.0,24.8,67,270,0.02,-1.0,0.00,0.299,0.302,0.309,3.5,6.5,0.28,2,0.0
2025-04-16T06:00,4.4,7.6,24.1,67,267,0.03,-1.2,0.00,0.298,0.301,0.308,3.5,6.2,0.28,9,7.0
2025-04-16T07:00,5.3,9.1,23.8,65,263,0.05,-0.8,0.00,0.297,0.300,0.307,6.7,6.4,0.31,0,129.0
2025-04-16T08:00,7.2,13.7,37.4,54,268,0.15,-1.5,0.00,0.296,0.299,0.307,10.8,7.7,0.47,0,335.0
2025-04-16T09:00,9.3,12.9,38.9,45,283,0.25,-2.1,0.00,0.295,0.298,0.306,13.3,9.8,0.64,78,539.0
2025-04-16T10:00,10.3,14.5,40.0,40,277,0.28,-2.8,0.00,0.293,0.297,0.305,15.8,11.4,0.75,95,545.0
2025-04-16T11:00,11.6,12.6,40.7,36,268,0.32,-3.0,0.00,0.291,0.295,0.304,17.9,12.7,0.87,72,598.0
2025-04-16T12:00,11.9,14.1,40.0,38,257,0.33,-2.0,0.00,0.289,0.294,0.303,17.0,13.9,0.86,97,619.0
2025-04-16T13:00,10.9,15.0,42.5,49,253,0.23,0.6,0.10,0.290,0.293,0.301,12.1,13.8,0.67,100,389.0
2025-04-16T14:00,10.0,13.3,40.7,57,257,0.16,1.9,0.60,0.305,0.300,0.301,10.7,12.6,0.53,92,242.0
2025-04-16T15:00,11.2,12.7,38.2,51,262,0.21,1.4,0.10,0.297,0.298,0.302,14.4,12.7,0.65,92,365.0
2025-04-16T16:00,11.2,12.8,47.9,57,254,0.17,3.0,0.00,0.313,0.311,0.307,12.7,12.7,0.57,86,279.0
2025-04-16T17:00,11.0,12.3,46.8,59,249,0.13,3.3,0.00,0.313,0.312,0.310,12.2,12.5,0.54,73,205.0
2025-04-16T18:00,10.1,11.6,45.0,72,244,0.07,5.2,0.00,0.307,0.306,0.304,10.1,11.7,0.35,93,110.0
2025-04-16T19:00,9.7,10.5,29.5,77,239,0.03,5.8,0.00,0.305,0.305,0.306,9.0,11.1,0.28,92,21.0
2025-04-16T20:00,9.4,9.7,27.4,83,239,0.00,6.6,0.00,0.303,0.304,0.306,8.8,10.5,0.20,81,0.0
2025-04-16T21:00,9.2,9.8,25.6,89,242,0.00,7.5,0.00,0.302,0.303,0.306,8.7,10.1,0.13,84,0.0
2025-04-16T22:00,9.1,8.2,25.6,91,241,0.00,7.7,0.00,0.301,0.303,0.306,8.5,9.9,0.10,83,0.0
2025-04-16T23:00,8.9,6.9,20.9,93,261,0.00,7.8,0.00,0.301,0.302,0.306,8.3,9.7,0.08,75,0.0
2025-04-17T00:00,9.0,6.8,18.4,96,270,0.00,8.4,0.00,0.306,0.307,0.310,8.6,9.8,0.05,68,0.0
2025-04-17T01:00,8.7,6.5,17.6,79,273,0.00,5.2,0.00,0.305,0.306,0.309,7.1,9.4,0.24,3,0.0
2025-04-17T02:00,8.3,9.3,24.5,64,283,0.02,1.9,0.00,0.304,0.306,0.309,6.7,8.9,0.39,0,0.0
2025-04-17T03:00,7.6,9.1,25.6,64,279,0.02,1.2,0.00,0.303,0.305,0.309,6.2,8.4,0.38,0,0.0
2025-04-17T04:00,7.2,8.3,24.5,66,275,0.02,1.2,0.00,0.303,0.304,0.308,5.8,8.1,0.35,0,0.0
2025-04-17T05:00,6.7,6.8,23.0,68,267,0.01,1.2,0.00,0.302,0.304,0.308,5.1,7.7,0.31,0,0.0
2025-04-17T06:00,6.6,4.7,17.6,69,270,0.02,1.3,0.00,0.302,0.304,0.307,5.1,7.5,0.30,0,7.0
2025-04-17T07:00,7.2,3.3,12.2,65,276,0.04,1.0,0.00,0.302,0.303,0.307,8.4,7.6,0.36,0,129.0
2025-04-17T08:00,9.0,6.1,18.4,57,273,0.15,0.9,0.00,0.300,0.302,0.306,12.7,8.9,0.49,15,333.0
2025-04-17T09:00,11.4,7.3,22.3,41,281,0.26,-1.4,0.00,0.299,0.301,0.306,17.3,11.5,0.80,1,533.0
2025-04-17T10:00,12.8,8.3,25.6,40,265,0.36,-0.5,0.00,0.296,0.299,0.305,20.0,13.6,0.89,55,706.0
2025-04-17T11:00,14.3,9.8,29.5,42,253,0.44,1.6,0.00,0.294,0.297,0.304,22.2,15.5,0.95,8,832.0
2025-04-17T12:00,16.3,10.8,36.0,34,244,0.51,0.4,0.00,0.292,0.296,0.303,24.5,17.5,1.22,8,905.0
2025-04-17T13:00,17.4,12.9,37.1,40,240,0.52,3.6,0.00,0.290,0.294,0.301,24.5,18.7,1.19,33,917.0
2025-04-17T14:00,18.3,13.4,38.5,41,250,0.50,4.8,0.00,0.288,0.292,0.300,24.3,19.5,1.24,80,859.0
2025-04-17T15:00,19.2,13.1,38.5,36,262,0.39,3.8,0.00,0.288,0.291,0.299,22.8,19.9,1.43,81,578.0
2025-04-17T16:00,18.4,12.2,37.8,41,242,0.29,4.9,0.00,0.287,0.290,0.298,20.4,19.4,1.25,88,401.0
2025-04-17T17:00,17.6,11.3,33.8,44,233,0.19,5.2,0.00,0.287,0.290,0.297,18.0,18.5,1.13,87,221.0
2025-04-17T18:00,17.1,11.0,30.6,47,232,0.13,5.7,0.00,0.287,0.290,0.297,16.7,17.6,1.03,78,133.0
2025-04-17T19:00,16.0,11.4,30.2,54,242,0.08,6.7,0.00,0.288,0.290,0.296,15.0,16.5,0.84,97,25.0
2025-04-17T20:00,15.2,9.5,29.9,56,241,0.04,6.4,0.00,0.288,0.290,0.296,14.2,15.7,0.76,96,0.0
2025-04-17T21:00,14.5,8.9,24.8,61,230,0.03,7.1,0.00,0.289,0.291,0.296,13.7,15.0,0.65,93,0.0
2025-04-17T22:00,13.7,9.2,24.1,66,228,0.02,7.4,0.00,0.289,0.291,0.296,12.8,14.4,0.53,81,0.0
2025-04-17T23:00,12.8,7.9,23.4,71,227,0.01,7.6,0.00,0.290,0.291,0.296,11.5,13.7,0.43,55,0.0
2025-04-18T00:00,12.1,7.1,21.6,76,225,0.01,8.0,0.00,0.285,0.287,0.291,10.9,13.2,0.34,19,0.0
2025-04-18T01:00,11.5,5.9,19.1,82,218,0.00,8.5,0.00,0.286,0.287,0.292,10.1,12.5,0.24,41,0.0
2025-04-18T02:00,11.1,5.6,16.2,85,207,0.00,8.7,0.00,0.287,0.288,0.292,9.8,11.9,0.20,38,0.0
2025-04-18T03:00,11.0,5.2,15.5,86,205,0.00,8.7,0.00,0.288,0.289,0.293,9.7,11.8,0.18,11,0.0
2025-04-18T04:00,10.4,4.0,13.7,87,185,0.00,8.3,0.00,0.288,0.289,0.293,9.0,11.3,0.16,16,0.0
2025-04-18T05:00,9.9,3.6,10.8,88,174,0.00,8.0,0.00,0.289,0.290,0.293,8.4,10.8,0.15,39,0.0
2025-04-18T06:00,9.8,2.9,9.7,90,173,0.01,8.2,0.00,0.289,0.290,0.294,8.9,10.5,0.12,53,7.0
2025-04-18T07:00,10.4,3.0,8.6,85,166,0.04,8.0,0.00,0.289,0.291,0.294,11.8,10.7,0.19,58,107.0
2025-04-18T08:00,12.2,5.8,17.6,75,173,0.13,7.9,0.00,0.289,0.291,0.294,16.0,12.1,0.35,61,273.0
2025-04-18T09:00,14.2,8.3,25.9,67,182,0.22,8.1,0.00,0.288,0.290,0.294,19.3,13.9,0.53,85,416.0
2025-04-18T10:00,15.0,13.6,36.4,61,212,0.18,7.6,0.00,0.287,0.289,0.294,16.1,14.8,0.67,100,240.0
2025-04-18T11:00,16.1,11.7,38.2,57,214,0.22,7.6,0.00,0.286,0.289,0.294,18.7,15.3,0.79,96,326.0
2025-04-18T12:00,16.3,12.1,41.4,60,203,0.30,8.5,0.00,0.284,0.287,0.293,20.2,16.2,0.74,84,491.0
2025-04-18T13:00,17.7,14.5,40.0,52,210,0.37,7.7,0.00,0.281,0.285,0.292,21.3,17.3,0.97,85,598.0
2025-04-18T14:00,17.8,14.5,42.5,53,224,0.35,8.1,0.00,0.281,0.284,0.291,20.1,18.1,0.96,87,561.0
2025-04-18T15:00,17.5,14.1,48.2,58,232,0.30,9.2,0.00,0.282,0.284,0.290,20.3,18.6,0.84,71,480.0
2025-04-18T16:00,17.1,13.5,54.7,64,236,0.25,10.2,0.00,0.287,0.289,0.292,19.4,18.2,0.70,93,416.0
2025-04-18T17:00,14.5,16.5,53.6,80,247,0.10,11.1,0.00,0.337,0.324,0.299,14.3,17.0,0.33,100,156.0
2025-04-18T18:00,13.7,11.7,53.6,76,236,0.07,9.6,0.10,0.315,0.315,0.306,13.6,15.7,0.38,91,70.0
2025-04-18T19:00,13.0,10.9,32.4,82,224,0.03,10.0,0.30,0.318,0.316,0.309,12.5,14.6,0.27,90,16.0
2025-04-18T20:00,12.6,9.7,28.4,86,219,0.00,10.3,0.00,0.312,0.312,0.310,12.1,13.9,0.20,77,0.0
2025-04-18T21:00,12.1,10.7,32.4,88,225,0.00,10.2,0.00,0.325,0.320,0.311,11.5,13.3,0.17,73,0.0
2025-04-18T22:00,11.6,12.0,32.8,85,226,0.01,9.2,0.00,0.316,0.316,0.314,11.1,12.9,0.21,62,0.0
2025-04-18T23:00,11.0,12.7,34.2,85,227,0.01,8.6,0.00,0.311,0.313,0.313,10.6,12.4,0.20,69,0.0
2025-04-19T00:00,11.0,13.3,35.6,85,232,0.01,8.5,0.00,0.309,0.310,0.312,10.6,12.3,0.20,63,0.0
2025-04-19T01:00,10.5,13.5,36.0,85,228,0.01,8.0,0.00,0.307,0.308,0.311,10.1,11.9,0.19,59,0.0
2025-04-19T02:00,10.2,14.5,37.8,84,226,0.01,7.6,0.00,0.306,0.307,0.310,9.9,11.5,0.20,71,0.0
2025-04-19T03:00,9.6,12.8,39.6,87,220,0.00,7.6,0.00,0.307,0.306,0.309,9.5,11.1,0.16,100,0.0
2025-04-19T04:00,9.6,17.1,46.1,85,229,0.01,7.2,0.70,0.328,0.324,0.312,9.5,11.0,0.18,97,0.0
2025-04-19T05:00,8.7,9.0,45.7,73,254,0.01,4.1,0.70,0.347,0.346,0.328,8.3,10.6,0.30,65,0.0
2025-04-19T06:00,7.8,8.8,24.1,83,235,0.02,5.1,0.00,0.332,0.334,0.332,7.6,9.8,0.18,87,5.0
2025-04-19T07:00,8.2,12.3,32.0,64,267,0.06,1.8,0.00,0.325,0.327,0.329,8.7,9.7,0.39,90,68.0
2025-04-19T08:00,8.8,14.4,39.2,61,271,0.14,1.7,0.00,0.320,0.323,0.326,11.0,10.1,0.44,39,278.0
2025-04-19T09:00,9.8,16.0,43.2,53,279,0.23,0.6,0.00,0.316,0.319,0.323,12.4,11.1,0.57,66,500.0
2025-04-19T10:00,11.1,14.8,45.7,46,271,0.31,-0.1,0.00,0.311,0.315,0.320,15.0,12.2,0.71,54,637.0
2025-04-19T11:00,11.8,17.2,50.0,44,254,0.34,-0.1,0.00,0.310,0.311,0.317,15.7,13.4,0.77,63,691.0
2025-04-19T12:00,11.1,15.9,51.1,62,237,0.34,4.1,0.00,0.319,0.319,0.317,16.3,14.1,0.50,100,772.0
2025-04-19T13:00,11.4,17.1,52.2,53,242,0.32,2.2,0.00,0.314,0.315,0.317,16.8,14.4,0.64,100,671.0
2025-04-19T14:00,11.9,16.3,52.2,54,239,0.35,2.9,0.00,0.316,0.316,0.317,16.6,14.9,0.64,100,749.0
2025-04-19T15:00,11.6,16.7,50.4,57,237,0.28,3.3,0.00,0.322,0.323,0.319,15.0,15.3,0.59,100,587.0
2025-04-19T16:00,11.6,17.6,47.5,58,247,0.23,3.6,0.00,0.325,0.324,0.320,13.8,14.6,0.58,100,452.0
2025-04-19T17:00,11.3,16.3,47.9,62,239,0.17,4.2,0.00,0.318,0.320,0.321,12.9,13.9,0.51,58,315.0
2025-04-19T18:00,11.5,16.0,44.3,57,239,0.12,3.2,0.00,0.313,0.316,0.320,11.8,13.8,0.58,85,176.0
2025-04-19T19:00,10.4,13.6,41.4,61,233,0.06,3.2,0.00,0.310,0.313,0.318,9.5,12.6,0.49,23,37.0
2025-04-19T20:00,9.6,13.5,36.0,63,228,0.04,2.9,0.00,0.308,0.311,0.316,8.8,11.6,0.44,46,0.0
2025-04-19T21:00,8.9,14.6,37.8,64,232,0.04,2.4,0.00,0.306,0.309,0.314,8.4,10.8,0.41,98,0.0
2025-04-19T22:00,8.5,16.3,43.6,65,235,0.04,2.3,0.00,0.305,0.308,0.313,8.5,10.4,0.39,100,0.0
2025-04-19T23:00,7.9,16.9,44.6,70,232,0.03,2.7,0.10,0.304,0.306,0.312,7.8,10.0,0.32,100,0.0
2025-04-20T00:00,7.3,15.6,53.6,78,236,0.02,3.7,0.30,0.324,0.322,0.316,7.2,9.5,0.23,100,0.0
2025-04-20T01:00,7.2,14.3,41.8,79,236,0.01,3.8,0.00,0.316,0.318,0.318,7.2,9.2,0.21,100,0.0
2025-04-20T02:00,6.9,11.3,36.7,82,239,0.01,4.0,0.00,0.312,0.314,0.317,6.7,8.9,0.18,81,0.0
2025-04-20T03:00,6.6,9.5,29.2,86,233,0.00,4.4,0.00,0.310,0.312,0.316,6.6,8.6,0.14,92,0.0
2025-04-20T04:00,6.6,8.4,25.6,87,239,0.00,4.6,0.00,0.308,0.310,0.315,6.7,8.5,0.13,100,0.0
2025-04-20T05:00,6.5,6.9,21.6,88,242,0.00,4.7,0.10,0.308,0.310,0.314,6.7,8.4,0.12,100,0.0
2025-04-20T06:00,6.4,6.2,18.7,89,249,0.02,4.7,0.00,0.312,0.311,0.313,6.4,8.1,0.11,96,5.0
2025-04-20T07:00,6.9,7.2,22.3,88,264,0.03,5.0,0.00,0.315,0.315,0.314,8.0,8.3,0.12,93,67.0
2025-04-20T08:00,7.9,6.6,20.2,81,279,0.09,4.8,0.00,0.310,0.312,0.314,11.0,8.9,0.20,85,202.0
2025-04-20T09:00,9.8,5.9,19.8,64,322,0.16,3.3,0.00,0.305,0.308,0.312,13.5,10.6,0.44,88,328.0
2025-04-20T10:00,11.2,5.2,19.1,56,326,0.24,2.8,0.00,0.303,0.306,0.311,17.7,12.0,0.59,67,461.0
2025-04-20T11:00,12.8,6.1,19.1,47,315,0.33,1.7,0.00,0.299,0.303,0.310,20.2,14.1,0.78,80,616.0
2025-04-20T12:00,13.2,7.5,20.9,47,287,0.36,2.1,0.00,0.300,0.304,0.312,19.5,15.7,0.81,84,663.0
2025-04-20T13:00,14.0,8.9,26.3,42,291,0.29,1.2,0.00,0.297,0.302,0.310,18.1,15.7,0.93,79,483.0
2025-04-20T14:00,14.2,11.3,31.7,42,297,0.30,1.5,0.00,0.294,0.299,0.308,16.8,16.0,0.94,96,480.0
2025-04-20T15:00,15.6,8.9,31.0,37,302,0.27,1.0,0.00,0.293,0.297,0.306,18.6,16.2,1.12,88,397.0
2025-04-20T16:00,15.4,11.3,31.7,39,297,0.21,1.5,0.00,0.291,0.296,0.304,16.4,16.0,1.07,92,256.0
2025-04-20T17:00,15.3,11.1,31.0,41,295,0.17,2.1,0.00,0.290,0.294,0.303,15.7,15.6,1.02,84,197.0
2025-04-20T18:00,14.9,11.4,31.0,42,305,0.14,2.1,0.00,0.289,0.293,0.302,14.5,15.2,0.98,78,137.0
2025-04-20T19:00,13.9,4.7,28.4,48,302,0.04,3.1,0.00,0.289,0.293,0.301,12.2,14.4,0.83,47,33.0
2025-04-20T20:00,13.1,2.6,12.6,50,254,0.00,2.9,0.00,0.290,0.293,0.300,10.3,13.2,0.75,35,0.0
2025-04-20T21:00,12.2,4.9,10.4,53,253,0.02,2.9,0.00,0.290,0.293,0.299,10.0,12.4,0.67,49,0.0
2025-04-20T22:00,11.4,6.0,15.5,58,253,0.02,3.4,0.00,0.290,0.293,0.299,9.6,11.7,0.57,38,0.0
2025-04-20T23:00,10.9,6.9,18.4,66,264,0.01,4.8,0.00,0.290,0.292,0.299,9.1,11.2,0.44,27,0.0
2025-04-21T00:00,11.1,6.5,19.1,68,267,0.01,5.4,0.00,0.288,0.290,0.296,9.8,11.2,0.42,69,0.0
2025-04-21T01:00,10.6,5.4,17.6,69,270,0.01,5.2,0.00,0.288,0.290,0.296,9.1,10.8,0.40,64,0.0
2025-04-21T02:00,10.3,5.1,15.1,70,266,0.00,5.0,0.00,0.288,0.290,0.296,9.0,10.5,0.38,64,0.0
2025-04-21T03:00,9.7,4.0,13.3,73,260,0.00,5.1,0.00,0.288,0.290,0.296,8.2,10.3,0.32,46,0.0
2025-04-21T04:00,9.2,2.6,10.1,74,254,0.00,4.8,0.00,0.288,0.290,0.296,7.3,9.8,0.30,31,0.0
2025-04-21T05:00,8.8,2.2,6.1,75,270,0.00,4.6,0.00,0.288,0.290,0.296,6.8,9.2,0.28,35,0.0
2025-04-21T06:00,8.3,1.5,5.4,77,256,0.01,4.5,0.00,0.289,0.291,0.296,6.7,8.8,0.25,31,11.0
2025-04-21T07:00,8.9,0.7,3.6,75,180,0.05,4.7,0.00,0.289,0.291,0.296,10.4,9.0,0.28,44,139.0
2025-04-21T08:00,10.8,2.8,10.4,66,220,0.15,4.7,0.00,0.288,0.290,0.296,15.1,10.7,0.44,99,327.0
2025-04-21T09:00,13.0,3.3,15.1,55,221,0.26,4.2,0.00,0.286,0.289,0.295,19.4,13.2,0.68,100,502.0
2025-04-21T10:00,15.0,4.6,15.8,46,219,0.36,3.4,0.00,0.283,0.288,0.295,22.7,15.5,0.92,100,663.0
2025-04-21T11:00,16.4,6.2,19.8,38,234,0.43,2.0,0.00,0.280,0.285,0.294,23.7,17.6,1.16,100,733.0
2025-04-21T12:00,17.5,6.6,21.2,39,221,0.45,3.4,0.00,0.277,0.283,0.292,25.2,19.3,1.22,100,756.0
2025-04-21T13:00,18.0,6.6,22.7,40,229,0.44,4.2,0.00,0.274,0.280,0.291,25.0,20.0,1.24,100,712.0
2025-04-21T14:00,18.2,7.4,22.7,39,231,0.36,4.0,0.00,0.272,0.278,0.290,22.6,20.3,1.28,100,549.0
2025-04-21T15:00,18.3,6.4,24.8,41,218,0.31,4.8,0.00,0.271,0.277,0.288,22.3,20.0,1.24,100,460.0
2025-04-21T16:00,18.2,7.8,23.4,42,214,0.27,5.1,0.00,0.270,0.276,0.287,20.8,19.9,1.21,100,404.0
2025-04-21T17:00,17.9,7.1,23.8,42,225,0.19,4.8,0.00,0.270,0.275,0.286,19.1,19.1,1.19,100,252.0
2025-04-21T18:00,16.9,8.2,21.6,45,247,0.12,4.9,0.00,0.270,0.275,0.285,16.4,18.0,1.06,100,116.0
2025-04-21T19:00,16.0,7.4,20.5,51,241,0.07,5.8,0.00,0.271,0.275,0.285,14.9,16.8,0.89,100,20.0
2025-04-21T20:00,14.4,9.6,26.3,51,236,0.05,4.4,0.00,0.271,0.275,0.284,13.3,15.7,0.80,100,0.0
2025-04-21T21:00,13.1,9.2,23.8,70,231,0.02,7.7,0.00,0.273,0.275,0.284,12.7,14.8,0.45,100,0.0
2025-04-21T22:00,11.8,7.8,23.4,76,236,0.01,7.7,0.00,0.274,0.276,0.284,11.5,13.9,0.33,94,0.0
2025-04-21T23:00,11.2,6.4,20.2,80,232,0.00,7.8,0.00,0.276,0.277,0.284,11.2,13.2,0.27,99,0.0
2025-04-22T00:00,11.3,4.3,16.9,86,222,0.00,9.0,0.30,0.283,0.277,0.280,11.3,12.9,0.19,99,0.0
2025-04-22T01:00,11.1,2.6,11.5,88,214,0.00,9.2,0.30,0.295,0.288,0.282,11.2,12.6,0.16,100,0.0
2025-04-22T02:00,11.0,2.6,8.6,91,196,0.00,9.6,0.50,0.315,0.303,0.287,11.1,12.4,0.12,99,0.0
2025-04-22T03:00,11.0,2.4,9.4,91,207,0.00,9.6,0.10,0.307,0.302,0.291,11.1,12.4,0.12,96,0.0
2025-04-22T04:00,10.8,1.8,8.3,93,191,0.00,9.7,0.10,0.302,0.301,0.295,10.7,12.1,0.09,100,0.0
2025-04-22T05:00,10.7,1.5,5.8,94,166,0.00,9.7,0.00,0.299,0.299,0.297,10.5,11.9,0.08,95,0.0
2025-04-22T06:00,10.9,0.8,4.3,93,207,0.01,9.8,0.00,0.301,0.298,0.297,11.1,12.0,0.09,97,5.0
2025-04-22T07:00,11.2,2.0,6.8,90,225,0.04,9.6,0.00,0.297,0.297,0.298,12.5,12.1,0.13,84,66.0
2025-04-22T08:00,12.2,1.1,6.5,85,288,0.10,9.7,0.00,0.295,0.296,0.298,15.3,12.9,0.21,84,198.0
2025-04-22T09:00,13.2,2.3,12.6,78,39,0.20,9.4,0.00,0.315,0.305,0.298,18.1,14.1,0.33,80,372.0
2025-04-22T10:00,14.2,0.5,11.5,70,135,0.29,8.8,0.00,0.314,0.312,0.302,18.7,15.6,0.49,95,517.0
2025-04-22T11:00,15.3,2.4,8.3,59,207,0.34,7.3,0.00,0.303,0.306,0.304,22.0,16.5,0.71,98,591.0
2025-04-22T12:00,15.8,3.5,14.4,59,204,0.38,7.8,0.00,0.295,0.299,0.302,23.0,17.9,0.74,95,653.0
2025-04-22T13:00,16.8,4.6,16.6,53,225,0.42,7.2,0.00,0.290,0.294,0.300,23.4,19.2,0.90,77,702.0
2025-04-22T14:00,17.4,4.6,15.8,47,252,0.35,6.0,0.00,0.285,0.291,0.298,23.5,19.8,1.06,79,571.0
2025-04-22T15:00,18.2,3.6,15.5,42,270,0.30,5.0,0.00,0.282,0.288,0.296,22.7,20.3,1.21,82,476.0
2025-04-22T16:00,18.5,2.5,12.2,40,278,0.28,4.6,0.00,0.280,0.285,0.294,22.6,20.2,1.28,68,446.0
2025-04-22T17:00,18.6,3.3,10.4,38,347,0.20,4.0,0.00,0.278,0.283,0.292,20.7,20.0,1.33,89,314.0
2025-04-22T18:00,18.4,5.9,18.0,37,14,0.12,3.5,0.00,0.277,0.282,0.291,17.9,19.2,1.34,98,133.0
2025-04-22T19:00,16.5,11.5,29.5,44,41,0.10,4.2,0.00,0.277,0.281,0.290,15.6,17.9,1.05,78,26.0
