time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-02-18T14:00,17.1,11.5,9.0,49,231,0.34,6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.99,98,592.0
2022-02-18T15:00,17.4,13.3,9.7,47,237,0.30,5.9,0.00,NaN,NaN,NaN,NaN,NaN,1.05,100,497.0
2022-02-18T16:00,17.3,15.1,10.1,47,237,0.24,5.9,0.00,NaN,NaN,NaN,NaN,NaN,1.05,100,355.0
2022-02-18T17:00,16.7,13.9,10.8,48,239,0.15,5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.99,90,192.0
2022-02-18T18:00,14.8,12.7,14.8,54,235,0.08,5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.78,49,35.0
2022-02-18T19:00,13.8,7.8,2.2,58,257,0.03,5.7,0.00,NaN,NaN,NaN,NaN,NaN,0.66,100,0.0
2022-02-18T20:00,13.8,7.5,10.8,57,343,0.03,5.4,0.00,NaN,NaN,NaN,NaN,NaN,0.68,100,0.0
2022-02-18T21:00,13.6,8.7,5.8,57,24,0.03,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.67,100,0.0
2022-02-18T22:00,13.1,6.3,4.3,58,31,0.02,5.0,0.00,NaN,NaN,NaN,NaN,NaN,0.64,100,0.0
2022-02-18T23:00,13.0,6.5,10.4,58,360,0.02,4.9,0.00,NaN,NaN,NaN,NaN,NaN,0.63,100,0.0
2022-02-19T00:00,13.0,8.4,7.9,57,7,0.03,4.7,0.00,NaN,NaN,NaN,NaN,NaN,0.65,100,0.0
2022-02-19T01:00,12.5,9.6,11.2,58,56,0.04,4.5,0.00,NaN,NaN,NaN,NaN,NaN,0.61,100,0.0
2022-02-19T02:00,11.1,21.5,27.0,65,50,0.06,4.8,0.00,NaN,NaN,NaN,NaN,NaN,0.46,100,0.0
2022-02-19T03:00,10.1,26.5,37.8,67,45,0.06,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.41,100,0.0
2022-02-19T04:00,9.7,27.2,38.5,60,46,0.08,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.48,100,0.0
2022-02-19T05:00,9.1,28.8,39.2,56,48,0.08,0.8,0.00,NaN,NaN,NaN,NaN,NaN,0.51,100,0.0
2022-02-19T06:00,8.7,30.6,34.2,55,47,0.09,0.1,0.00,NaN,NaN,NaN,NaN,NaN,0.51,100,0.0
2022-02-19T07:00,8.4,28.3,29.9,59,46,0.07,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.45,100,0.0
2022-02-19T08:00,8.0,28.6,31.0,60,49,0.09,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.43,100,3.0
2022-02-19T09:00,7.6,27.1,29.9,65,49,0.08,1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.37,100,11.0
2022-02-19T10:00,6.8,27.8,30.6,71,49,0.07,1.9,0.10,NaN,NaN,NaN,NaN,NaN,0.29,100,27.0
2022-02-19T11:00,6.1,28.3,33.5,76,48,0.06,2.2,0.10,NaN,NaN,NaN,NaN,NaN,0.23,100,33.0
2022-02-19T12:00,7.6,25.5,26.6,64,47,0.09,1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.38,100,50.0
2022-02-19T13:00,9.0,21.7,21.2,54,54,0.13,0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.53,100,117.0
2022-02-19T14:00,10.7,20.0,18.7,46,62,0.18,-0.4,0.00,NaN,NaN,NaN,NaN,NaN,0.70,100,219.0
2022-02-19T15:00,12.1,17.9,13.7,40,68,0.21,-1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.85,100,303.0
2022-02-19T16:00,12.4,15.5,9.0,40,65,0.20,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,0.87,100,291.0
2022-02-19T17:00,11.9,11.1,7.2,44,54,0.11,0.0,0.00,NaN,NaN,NaN,NaN,NaN,0.78,100,105.0
2022-02-19T18:00,11.3,10.0,7.6,44,75,0.08,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.75,100,11.0
2022-02-19T19:00,10.1,13.4,13.7,44,98,0.07,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.69,100,0.0
2022-02-19T20:00,9.0,10.1,14.8,47,84,0.05,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.61,59,0.0
2022-02-19T21:00,8.3,8.4,13.7,48,50,0.04,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.57,5,0.0
2022-02-19T22:00,7.8,8.9,11.2,49,47,0.04,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.54,5,0.0
2022-02-19T23:00,7.1,10.4,10.1,51,44,0.04,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.49,0,0.0
2022-02-20T00:00,6.2,11.2,6.8,55,50,0.04,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.43,0,0.0
2022-02-20T01:00,5.8,9.7,5.4,57,51,0.03,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.40,0,0.0
2022-02-20T02:00,5.5,8.7,5.8,58,45,0.02,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.38,0,0.0
2022-02-20T03:00,5.3,7.9,6.8,59,39,0.02,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.37,6,0.0
2022-02-20T04:00,5.0,8.0,6.8,60,36,0.02,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.35,0,0.0
2022-02-20T05:00,4.4,5.6,5.4,62,50,0.01,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.32,0,0.0
2022-02-20T06:00,4.2,6.8,3.6,62,32,0.01,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.31,0,0.0
2022-02-20T07:00,3.8,5.7,4.3,63,55,0.01,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.30,0,0.0
2022-02-20T08:00,4.5,7.3,6.5,57,57,0.03,-3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.36,0,47.0
2022-02-20T09:00,6.0,8.2,5.8,45,41,0.10,-5.1,0.00,NaN,NaN,NaN,NaN,NaN,0.51,0,227.0
2022-02-20T10:00,7.7,7.9,6.8,35,39,0.18,-6.8,0.00,NaN,NaN,NaN,NaN,NaN,0.69,0,407.0
2022-02-20T11:00,9.3,5.6,3.6,29,50,0.26,-7.8,0.00,NaN,NaN,NaN,NaN,NaN,0.83,0,548.0
2022-02-20T12:00,10.7,5.6,3.6,29,45,0.31,-6.7,0.00,NaN,NaN,NaN,NaN,NaN,0.91,0,636.0
2022-02-20T13:00,11.8,4.1,2.9,28,38,0.33,-6.2,0.00,NaN,NaN,NaN,NaN,NaN,1.00,0,661.0
2022-02-20T14:00,12.5,2.2,2.5,29,9,0.32,-5.1,0.00,NaN,NaN,NaN,NaN,NaN,1.03,6,627.0
2022-02-20T15:00,13.1,3.3,3.6,29,347,0.27,-4.5,0.00,NaN,NaN,NaN,NaN,NaN,1.07,10,535.0
2022-02-20T16:00,13.3,2.0,4.7,29,225,0.19,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,1.09,17,390.0
2022-02-20T17:00,13.1,3.3,4.3,32,276,0.10,-3.3,0.00,NaN,NaN,NaN,NaN,NaN,1.02,99,194.0
2022-02-20T18:00,12.0,5.3,5.8,34,242,0.05,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.93,100,35.0
2022-02-20T19:00,11.4,7.6,7.6,35,251,0.05,-3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.88,100,0.0
2022-02-20T20:00,10.7,8.3,6.5,37,265,0.05,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.81,75,0.0
2022-02-20T21:00,10.1,7.3,4.7,38,259,0.04,-3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.77,100,0.0
2022-02-20T22:00,9.6,7.9,4.3,38,273,0.04,-4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.74,100,0.0
2022-02-20T23:00,9.1,6.5,2.5,42,276,0.03,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.67,100,0.0
2022-02-21T00:00,8.7,4.2,1.1,48,250,0.01,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.59,100,0.0
2022-02-21T01:00,9.1,3.7,3.6,51,299,0.01,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.57,100,0.0
2022-02-21T02:00,8.4,1.6,4.0,55,63,0.00,-0.1,0.00,NaN,NaN,NaN,NaN,NaN,0.50,100,0.0
2022-02-21T03:00,7.8,2.7,2.5,57,67,0.00,-0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.46,12,0.0
2022-02-21T04:00,7.5,5.7,4.3,59,35,0.01,-0.0,0.00,NaN,NaN,NaN,NaN,NaN,0.43,6,0.0
2022-02-21T05:00,7.0,5.8,3.2,63,60,0.01,0.4,0.00,NaN,NaN,NaN,NaN,NaN,0.37,6,0.0
2022-02-21T06:00,6.6,6.1,4.3,66,45,0.01,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.33,100,0.0
2022-02-21T07:00,6.4,8.0,4.7,67,36,0.01,0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.32,100,0.0
2022-02-21T08:00,7.0,7.6,8.6,62,45,0.03,0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.38,100,42.0
2022-02-21T09:00,8.4,8.9,7.9,53,43,0.10,-0.7,0.00,NaN,NaN,NaN,NaN,NaN,0.52,100,208.0
2022-02-21T10:00,10.2,10.6,9.0,46,35,0.20,-0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.67,8,406.0
2022-02-21T11:00,11.9,9.9,7.2,41,19,0.28,-1.0,0.00,NaN,NaN,NaN,NaN,NaN,0.82,34,550.0
2022-02-21T12:00,13.3,6.0,3.6,36,33,0.33,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.98,5,641.0
2022-02-21T13:00,14.5,6.5,5.4,32,6,0.37,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,1.13,30,675.0
2022-02-21T14:00,15.4,7.2,7.2,28,18,0.36,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,1.26,0,643.0
2022-02-21T15:00,16.0,6.0,8.3,27,25,0.31,-3.0,0.00,NaN,NaN,NaN,NaN,NaN,1.33,74,549.0
2022-02-21T16:00,16.3,5.3,11.9,27,28,0.23,-2.8,0.00,NaN,NaN,NaN,NaN,NaN,1.35,5,402.0
2022-02-21T17:00,16.2,8.3,12.6,28,34,0.15,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,1.33,5,220.0
2022-02-21T18:00,14.4,10.9,22.0,31,34,0.09,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,1.13,0,44.0
2022-02-21T19:00,13.5,13.8,21.2,32,28,0.10,-2.9,0.00,NaN,NaN,NaN,NaN,NaN,1.05,0,0.0
2022-02-21T20:00,12.8,9.8,10.4,33,17,0.07,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.99,0,0.0
2022-02-21T21:00,12.0,7.9,9.7,35,3,0.05,-3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.91,0,0.0
2022-02-21T22:00,11.2,8.8,9.7,36,35,0.05,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.85,7,0.0
2022-02-21T23:00,10.2,10.2,11.5,37,51,0.06,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.78,12,0.0
2022-02-22T00:00,9.3,10.0,10.4,33,49,0.06,-6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.78,95,0.0
2022-02-22T01:00,8.7,9.9,9.7,28,46,0.07,-8.8,0.00,NaN,NaN,NaN,NaN,NaN,0.81,100,0.0
2022-02-22T02:00,8.0,10.7,12.6,23,50,0.07,-11.9,0.00,NaN,NaN,NaN,NaN,NaN,0.83,45,0.0
2022-02-22T03:00,7.4,10.2,11.9,18,45,0.07,-15.4,0.00,NaN,NaN,NaN,NaN,NaN,0.85,8,0.0
2022-02-22T04:00,7.1,9.0,10.1,17,37,0.07,-16.4,0.00,NaN,NaN,NaN,NaN,NaN,0.84,6,0.0
2022-02-22T05:00,6.8,8.7,7.2,16,38,0.07,-17.3,0.00,NaN,NaN,NaN,NaN,NaN,0.83,0,0.0
2022-02-22T06:00,6.5,9.2,5.8,15,31,0.07,-18.4,0.00,NaN,NaN,NaN,NaN,NaN,0.82,0,0.0
2022-02-22T07:00,6.2,7.7,4.3,14,28,0.06,-19.4,0.00,NaN,NaN,NaN,NaN,NaN,0.82,0,0.0
2022-02-22T08:00,7.2,5.4,2.5,13,37,0.05,-19.5,0.00,NaN,NaN,NaN,NaN,NaN,0.88,0,55.0
2022-02-22T09:00,9.1,5.4,2.5,11,37,0.12,-19.9,0.00,NaN,NaN,NaN,NaN,NaN,1.03,0,241.0
2022-02-22T10:00,11.0,6.9,3.2,9,39,0.22,-20.8,0.00,NaN,NaN,NaN,NaN,NaN,1.19,0,424.0
2022-02-22T11:00,12.8,6.1,4.0,8,40,0.30,-20.8,0.00,NaN,NaN,NaN,NaN,NaN,1.36,0,570.0
2022-02-22T12:00,14.6,6.0,6.8,7,17,0.37,-20.9,0.00,NaN,NaN,NaN,NaN,NaN,1.55,0,663.0
2022-02-22T13:00,16.0,4.0,3.6,7,333,0.39,-19.9,0.00,NaN,NaN,NaN,NaN,NaN,1.70,5,695.0
2022-02-22T14:00,16.9,3.1,3.6,8,291,0.37,-17.6,0.00,NaN,NaN,NaN,NaN,NaN,1.78,5,661.0
2022-02-22T15:00,17.6,2.9,3.2,9,353,0.31,-15.7,0.00,NaN,NaN,NaN,NaN,NaN,1.83,6,566.0
2022-02-22T16:00,17.7,3.1,4.0,11,54,0.23,-13.2,0.00,NaN,NaN,NaN,NaN,NaN,1.80,6,418.0
2022-02-22T17:00,17.0,2.1,5.0,15,121,0.11,-9.8,0.00,NaN,NaN,NaN,NaN,NaN,1.65,5,234.0
2022-02-22T18:00,14.7,2.0,4.0,15,225,0.02,-11.7,0.00,NaN,NaN,NaN,NaN,NaN,1.42,5,50.0
2022-02-22T19:00,14.0,2.2,2.2,16,351,0.02,-11.4,0.00,NaN,NaN,NaN,NaN,NaN,1.35,0,0.0
2022-02-22T20:00,13.6,7.0,3.2,19,55,0.06,-9.6,0.00,NaN,NaN,NaN,NaN,NaN,1.27,0,0.0
2022-02-22T21:00,12.3,6.9,5.0,27,62,0.05,-6.2,0.00,NaN,NaN,NaN,NaN,NaN,1.04,0,0.0
2022-02-22T22:00,11.5,5.9,4.3,31,47,0.04,-5.0,0.00,NaN,NaN,NaN,NaN,NaN,0.94,0,0.0
2022-02-22T23:00,10.9,7.4,4.7,34,43,0.05,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.86,0,0.0
2022-02-23T00:00,10.1,10.5,12.6,36,41,0.06,-4.3,0.00,NaN,NaN,NaN,NaN,NaN,0.79,0,0.0
2022-02-23T01:00,9.4,12.2,17.6,37,45,0.07,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.75,0,0.0
2022-02-23T02:00,8.9,11.9,19.4,37,35,0.07,-5.0,0.00,NaN,NaN,NaN,NaN,NaN,0.72,5,0.0
2022-02-23T03:00,8.3,11.1,16.6,37,36,0.06,-5.5,0.00,NaN,NaN,NaN,NaN,NaN,0.69,76,0.0
2022-02-23T04:00,7.9,10.2,9.4,36,42,0.06,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.68,100,0.0
2022-02-23T05:00,7.5,12.7,12.6,37,47,0.07,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.65,81,0.0
2022-02-23T06:00,7.1,14.6,17.3,39,57,0.07,-6.0,0.00,NaN,NaN,NaN,NaN,NaN,0.62,95,0.0
2022-02-23T07:00,6.7,13.8,20.5,41,51,0.06,-5.7,0.00,NaN,NaN,NaN,NaN,NaN,0.58,40,0.0
2022-02-23T08:00,7.3,10.7,17.3,40,48,0.06,-5.4,0.00,NaN,NaN,NaN,NaN,NaN,0.62,66,59.0
2022-02-23T09:00,9.0,9.8,12.2,36,54,0.13,-5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.74,92,231.0
2022-02-23T10:00,10.4,10.5,11.5,32,59,0.19,-5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.86,100,325.0
2022-02-23T11:00,11.9,8.7,10.4,28,66,0.24,-6.1,0.00,NaN,NaN,NaN,NaN,NaN,1.00,100,424.0
2022-02-23T12:00,13.3,5.8,5.8,24,86,0.27,-6.9,0.00,NaN,NaN,NaN,NaN,NaN,1.16,101,477.0
2022-02-23T13:00,14.4,5.2,4.3,22,115,0.31,-7.1,0.00,NaN,NaN,NaN,NaN,NaN,1.28,100,535.0
2022-02-23T14:00,15.5,4.9,5.0,20,107,0.34,-7.4,0.00,NaN,NaN,NaN,NaN,NaN,1.41,100,594.0
2022-02-23T15:00,16.0,3.6,4.7,20,90,0.26,-7.0,0.00,NaN,NaN,NaN,NaN,NaN,1.45,100,451.0
2022-02-23T16:00,16.1,3.6,3.2,20,45,0.18,-6.9,0.00,NaN,NaN,NaN,NaN,NaN,1.46,100,290.0
2022-02-23T17:00,15.6,5.1,1.4,22,356,0.12,-6.1,0.00,NaN,NaN,NaN,NaN,NaN,1.38,100,148.0
2022-02-23T18:00,14.3,6.8,4.0,22,357,0.08,-7.1,0.00,NaN,NaN,NaN,NaN,NaN,1.27,100,32.0
2022-02-23T19:00,13.8,8.1,5.4,21,21,0.07,-8.2,0.00,NaN,NaN,NaN,NaN,NaN,1.25,100,0.0
2022-02-23T20:00,12.9,5.8,4.7,22,60,0.05,-8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.16,100,0.0
2022-02-23T21:00,12.2,6.2,3.6,24,111,0.05,-7.8,0.00,NaN,NaN,NaN,NaN,NaN,1.08,96,0.0
2022-02-23T22:00,11.4,5.4,4.7,27,110,0.04,-6.9,0.00,NaN,NaN,NaN,NaN,NaN,0.99,100,0.0
2022-02-23T23:00,10.9,6.7,4.3,27,74,0.05,-7.4,0.00,NaN,NaN,NaN,NaN,NaN,0.95,100,0.0
2022-02-24T00:00,10.3,7.2,5.0,29,93,0.05,-7.0,0.00,NaN,NaN,NaN,NaN,NaN,0.89,55,0.0
2022-02-24T01:00,9.5,6.1,4.0,33,87,0.04,-6.0,0.00,NaN,NaN,NaN,NaN,NaN,0.80,11,0.0
2022-02-24T02:00,9.1,7.3,4.3,36,101,0.04,-5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.74,56,0.0
2022-02-24T03:00,8.4,5.8,3.2,40,68,0.03,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.66,9,0.0
2022-02-24T04:00,8.3,6.7,4.7,42,74,0.03,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.64,100,0.0
2022-02-24T05:00,7.8,6.0,4.3,45,73,0.03,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.58,100,0.0
2022-02-24T06:00,7.6,6.7,5.0,46,54,0.03,-3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.57,100,0.0
2022-02-24T07:00,7.4,7.5,6.1,46,55,0.03,-3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.56,100,0.0
2022-02-24T08:00,8.2,6.0,7.9,44,73,0.05,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.61,100,47.0
2022-02-24T09:00,9.7,6.9,7.9,39,84,0.12,-3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.74,70,236.0
2022-02-24T10:00,11.0,6.7,4.3,37,54,0.18,-3.2,0.00,NaN,NaN,NaN,NaN,NaN,0.83,100,336.0
2022-02-24T11:00,12.3,6.2,4.7,33,97,0.25,-3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.96,100,450.0
2022-02-24T12:00,13.3,4.3,2.9,30,66,0.31,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,1.07,100,579.0
2022-02-24T13:00,14.4,3.3,2.2,28,49,0.31,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,1.18,100,564.0
2022-02-24T14:00,15.0,6.0,2.5,26,25,0.28,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,1.26,100,457.0
2022-02-24T15:00,15.8,6.6,6.8,23,29,0.28,-5.3,0.00,NaN,NaN,NaN,NaN,NaN,1.38,100,448.0
2022-02-24T16:00,16.0,6.9,9.0,22,43,0.21,-5.7,0.00,NaN,NaN,NaN,NaN,NaN,1.42,100,303.0
2022-02-24T17:00,15.5,2.8,7.6,26,50,0.08,-4.0,0.00,NaN,NaN,NaN,NaN,NaN,1.30,100,87.0
2022-02-24T18:00,14.8,5.8,5.8,24,353,0.08,-5.6,0.00,NaN,NaN,NaN,NaN,NaN,1.28,100,15.0
2022-02-24T19:00,14.5,9.5,14.0,26,9,0.08,-4.8,0.00,NaN,NaN,NaN,NaN,NaN,1.22,100,0.0
2022-02-24T20:00,14.1,8.7,13.0,30,17,0.07,-3.2,0.00,NaN,NaN,NaN,NaN,NaN,1.13,100,0.0
2022-02-24T21:00,13.6,17.3,30.2,32,42,0.12,-2.8,0.00,NaN,NaN,NaN,NaN,NaN,1.06,100,0.0
2022-02-24T22:00,12.1,21.6,39.6,40,37,0.11,-1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.85,100,0.0
2022-02-24T23:00,11.5,25.9,40.0,46,38,0.11,0.2,0.00,NaN,NaN,NaN,NaN,NaN,0.73,100,0.0
2022-02-25T00:00,11.0,25.0,39.6,50,43,0.10,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.66,100,0.0
2022-02-25T01:00,10.6,22.7,40.3,52,49,0.09,1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.62,100,0.0
2022-02-25T02:00,10.4,18.5,34.6,53,53,0.07,1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.59,100,0.0
2022-02-25T03:00,10.2,17.1,26.6,53,39,0.07,1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.59,100,0.0
2022-02-25T04:00,10.1,14.4,29.9,53,53,0.06,0.9,0.00,NaN,NaN,NaN,NaN,NaN,0.58,100,0.0
2022-02-25T05:00,9.9,15.2,31.0,56,54,0.05,1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.54,100,0.0
2022-02-25T06:00,9.4,13.7,30.2,61,72,0.04,2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.46,100,0.0
2022-02-25T07:00,9.0,11.5,28.1,67,58,0.03,3.2,0.20,NaN,NaN,NaN,NaN,NaN,0.38,100,0.0
2022-02-25T08:00,9.0,16.8,30.2,65,55,0.07,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.40,100,10.0
2022-02-25T09:00,9.0,15.9,24.5,71,77,0.06,4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.33,100,39.0
2022-02-25T10:00,9.2,15.9,20.9,71,87,0.07,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.34,100,67.0
2022-02-25T11:00,9.2,14.5,19.1,70,71,0.08,4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.35,100,73.0
2022-02-25T12:00,8.8,12.5,16.9,73,57,0.08,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.31,100,117.0
2022-02-25T13:00,8.8,11.8,16.6,71,38,0.07,3.9,0.20,NaN,NaN,NaN,NaN,NaN,0.33,100,69.0
2022-02-25T14:00,9.4,11.7,17.6,66,45,0.08,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.40,100,69.0
2022-02-25T15:00,10.3,11.1,19.8,60,65,0.10,2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.50,100,113.0
2022-02-25T16:00,10.9,12.6,20.2,60,117,0.12,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.52,100,154.0
2022-02-25T17:00,9.7,12.5,17.3,70,134,0.06,4.5,0.00,NaN,NaN,NaN,NaN,NaN,0.36,100,46.0
2022-02-25T18:00,9.5,9.4,11.5,71,122,0.04,4.5,0.00,NaN,NaN,NaN,NaN,NaN,0.35,100,22.0
2022-02-25T19:00,9.8,7.4,12.2,69,104,0.01,4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.38,100,0.0
2022-02-25T20:00,9.8,9.2,16.9,68,48,0.02,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.39,100,0.0
2022-02-25T21:00,9.3,12.3,23.8,65,38,0.03,3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.41,100,0.0
2022-02-25T22:00,8.8,14.3,23.8,59,43,0.04,1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.46,100,0.0
2022-02-25T23:00,8.7,13.0,20.2,59,48,0.04,1.2,0.00,NaN,NaN,NaN,NaN,NaN,0.46,100,0.0
2022-02-26T00:00,8.7,11.0,16.2,63,52,0.03,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.42,100,0.0
2022-02-26T01:00,8.7,11.2,15.5,64,57,0.03,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.41,93,0.0
2022-02-26T02:00,8.2,12.5,18.7,65,57,0.03,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.38,79,0.0
2022-02-26T03:00,8.4,14.3,21.2,64,62,0.04,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.40,100,0.0
2022-02-26T04:00,8.2,15.0,23.0,66,66,0.04,2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.37,100,0.0
2022-02-26T05:00,8.1,15.5,25.2,69,77,0.03,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.33,100,0.0
2022-02-26T06:00,7.9,16.0,25.6,72,76,0.03,3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.30,100,0.0
2022-02-26T07:00,8.0,14.9,19.1,70,58,0.03,2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.32,100,0.0
2022-02-26T08:00,8.3,16.3,22.7,66,62,0.06,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.37,100,20.0
2022-02-26T09:00,8.8,18.2,24.5,69,82,0.07,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.35,100,58.0
2022-02-26T10:00,9.6,17.9,25.6,69,99,0.08,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.37,100,68.0
2022-02-26T11:00,9.9,17.6,24.1,66,118,0.09,3.8,0.00,NaN,NaN,NaN,NaN,NaN,0.41,100,58.0
2022-02-26T12:00,9.9,13.4,22.3,67,117,0.08,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.40,100,54.0
2022-02-26T13:00,10.2,12.4,18.0,66,107,0.08,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.42,100,49.0
2022-02-26T14:00,10.1,12.6,17.6,66,77,0.08,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.42,100,47.0
2022-02-26T15:00,9.5,12.3,16.9,70,52,0.06,4.3,0.00,NaN,NaN,NaN,NaN,NaN,0.36,100,27.0
2022-02-26T16:00,9.5,12.2,15.1,71,76,0.06,4.5,0.10,NaN,NaN,NaN,NaN,NaN,0.35,100,19.0
2022-02-26T17:00,9.8,12.8,13.7,70,79,0.06,4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.36,100,12.0
2022-02-26T18:00,10.0,13.0,14.0,66,87,0.06,3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.42,100,4.0
