time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-04-03T20:00,14.5,3.9,14.0,54,236,0.01,5.3,0.00,0.297,0.299,0.303,12.2,14.6,0.76,100,0.0
2024-04-03T21:00,13.2,4.1,10.4,62,225,0.01,6.1,0.00,0.298,0.299,0.303,10.8,13.3,0.58,72,0.0
2024-04-03T22:00,12.4,3.6,10.4,65,225,0.00,6.0,0.00,0.299,0.300,0.304,10.0,12.5,0.51,60,0.0
2024-04-03T23:00,11.6,3.3,9.4,67,221,0.00,5.7,0.00,0.299,0.300,0.304,9.1,11.8,0.45,33,0.0
2024-04-04T00:00,11.0,2.9,7.6,73,210,0.00,6.3,0.00,0.296,0.297,0.300,8.5,11.2,0.35,37,0.0
2024-04-04T01:00,10.5,2.3,6.5,75,198,0.00,6.2,0.00,0.297,0.298,0.301,7.7,10.5,0.32,18,0.0
2024-04-04T02:00,10.0,2.6,4.7,76,164,0.00,5.9,0.00,0.297,0.298,0.302,7.1,9.9,0.29,22,0.0
2024-04-04T03:00,9.1,0.8,4.7,79,153,0.00,5.6,0.00,0.298,0.299,0.302,6.2,9.2,0.24,6,0.0
2024-04-04T04:00,8.6,1.6,3.2,81,63,0.00,5.5,0.00,0.299,0.300,0.303,5.8,8.7,0.21,29,0.0
2024-04-04T05:00,7.9,3.3,4.7,82,41,0.00,5.0,0.00,0.299,0.300,0.303,5.5,8.3,0.19,98,0.0
2024-04-04T06:00,7.2,2.9,5.0,87,30,0.00,5.2,0.00,0.299,0.300,0.303,5.3,7.9,0.13,100,0.0
2024-04-04T07:00,7.4,3.4,7.9,88,32,0.02,5.6,0.00,0.300,0.301,0.304,8.0,8.0,0.12,91,67.0
2024-04-04T08:00,9.6,3.1,10.1,80,36,0.10,6.3,0.00,0.300,0.301,0.304,13.2,9.2,0.24,40,254.0
2024-04-04T09:00,12.9,1.6,10.1,69,63,0.23,7.4,0.00,0.298,0.300,0.304,18.5,11.8,0.46,3,469.0
2024-04-04T10:00,15.2,3.0,12.2,62,166,0.35,8.0,0.00,0.296,0.299,0.304,22.1,14.3,0.66,0,649.0
2024-04-04T11:00,17.0,6.8,21.2,55,177,0.44,7.9,0.00,0.294,0.297,0.303,24.5,16.8,0.87,28,778.0
2024-04-04T12:00,18.4,7.2,25.2,49,174,0.50,7.5,0.00,0.292,0.295,0.302,26.4,19.0,1.08,29,846.0
2024-04-04T13:00,19.5,7.9,24.8,46,183,0.53,7.5,0.00,0.290,0.294,0.301,27.0,20.4,1.22,32,872.0
2024-04-04T14:00,20.4,8.5,25.6,43,192,0.51,7.4,0.00,0.288,0.292,0.300,27.1,21.4,1.36,78,830.0
2024-04-04T15:00,21.3,9.1,28.1,33,198,0.47,4.3,0.00,0.288,0.291,0.299,26.4,22.1,1.69,100,716.0
2024-04-04T16:00,21.0,9.1,27.4,37,198,0.34,5.8,0.00,0.287,0.291,0.298,23.1,21.7,1.57,100,489.0
2024-04-04T17:00,20.5,8.0,26.6,43,190,0.21,7.5,0.00,0.288,0.291,0.297,20.5,20.8,1.37,100,292.0
2024-04-04T18:00,19.7,5.0,22.3,47,180,0.10,8.0,0.00,0.289,0.291,0.297,18.6,19.6,1.21,86,120.0
2024-04-04T19:00,18.4,1.8,12.6,57,143,0.02,9.7,0.00,0.291,0.292,0.297,15.3,18.1,0.91,80,21.0
2024-04-04T20:00,17.5,1.5,2.5,56,315,0.00,8.6,0.00,0.292,0.293,0.297,13.6,16.5,0.88,62,0.0
2024-04-04T21:00,15.9,2.9,3.2,61,353,0.00,8.4,0.00,0.293,0.294,0.298,12.1,15.0,0.70,77,0.0
2024-04-04T22:00,14.3,3.3,4.3,68,354,0.00,8.5,0.00,0.294,0.295,0.298,11.2,14.0,0.52,54,0.0
2024-04-04T23:00,13.2,3.7,6.5,73,11,0.00,8.5,0.00,0.295,0.296,0.299,10.4,13.2,0.41,58,0.0
2024-04-05T00:00,12.5,3.3,6.8,79,13,0.00,9.0,0.00,0.289,0.290,0.293,9.7,12.6,0.31,12,0.0
2024-04-05T01:00,11.6,3.7,6.8,81,11,0.00,8.5,0.00,0.290,0.291,0.294,9.2,11.9,0.26,27,0.0
2024-04-05T02:00,10.4,3.8,9.0,88,17,0.00,8.5,0.00,0.291,0.292,0.295,9.1,11.4,0.15,65,0.0
2024-04-05T03:00,10.0,3.5,9.4,90,24,0.00,8.4,0.00,0.292,0.292,0.295,9.1,11.0,0.12,100,0.0
2024-04-05T04:00,10.0,3.8,7.9,89,41,0.00,8.2,0.00,0.292,0.293,0.296,9.0,10.8,0.13,98,0.0
2024-04-05T05:00,9.5,4.1,9.0,90,52,0.00,8.0,0.00,0.293,0.294,0.296,8.3,10.5,0.12,50,0.0
2024-04-05T06:00,8.9,3.6,9.7,91,45,0.00,7.5,0.00,0.293,0.294,0.297,7.5,10.0,0.10,31,0.0
2024-04-05T07:00,9.2,3.6,9.0,90,37,0.02,7.7,0.00,0.294,0.295,0.297,10.0,9.9,0.12,21,83.0
2024-04-05T08:00,12.0,3.6,10.4,77,37,0.12,8.1,0.00,0.294,0.295,0.298,15.1,11.1,0.32,75,262.0
2024-04-05T09:00,14.6,4.0,13.7,61,80,0.24,7.2,0.00,0.292,0.294,0.298,19.4,13.3,0.65,96,461.0
2024-04-05T10:00,16.7,5.6,18.0,51,130,0.33,6.5,0.00,0.290,0.293,0.298,22.5,15.6,0.93,98,576.0
2024-04-05T11:00,18.5,7.6,23.4,49,149,0.43,7.6,0.00,0.288,0.291,0.297,25.2,17.8,1.09,83,723.0
2024-04-05T12:00,20.1,7.8,29.2,42,158,0.52,6.8,0.00,0.285,0.289,0.296,26.9,19.7,1.37,100,846.0
2024-04-05T13:00,21.3,8.8,27.4,40,161,0.54,7.2,0.00,0.282,0.287,0.295,27.6,21.2,1.52,100,855.0
2024-04-05T14:00,22.1,9.0,27.7,37,151,0.52,6.7,0.00,0.280,0.285,0.294,27.1,22.1,1.68,100,782.0
2024-04-05T15:00,22.9,9.2,28.8,31,159,0.45,4.9,0.00,0.279,0.283,0.292,26.3,22.7,1.93,100,639.0
2024-04-05T16:00,23.1,9.1,27.7,32,162,0.36,5.5,0.00,0.278,0.282,0.291,24.8,22.4,1.92,100,490.0
2024-04-05T17:00,23.4,8.9,25.9,31,153,0.27,5.3,0.00,0.278,0.282,0.291,23.2,21.8,1.98,100,347.0
2024-04-05T18:00,22.8,5.6,24.1,33,117,0.13,5.7,0.00,0.279,0.282,0.290,20.7,21.3,1.86,34,173.0
2024-04-05T19:00,20.9,4.4,15.5,41,99,0.05,7.2,0.00,0.281,0.283,0.290,17.2,19.7,1.46,0,24.0
2024-04-05T20:00,19.0,4.5,11.2,46,61,0.02,7.1,0.00,0.283,0.284,0.290,15.4,18.0,1.19,0,0.0
2024-04-05T21:00,17.7,4.8,12.6,51,48,0.02,7.4,0.00,0.284,0.285,0.290,14.6,16.9,0.99,65,0.0
2024-04-05T22:00,16.3,4.6,11.5,60,45,0.01,8.5,0.00,0.285,0.286,0.290,13.6,15.9,0.74,91,0.0
2024-04-05T23:00,16.1,5.2,13.0,50,74,0.02,5.7,0.00,0.285,0.287,0.291,13.2,15.1,0.92,94,0.0
2024-04-06T00:00,16.4,5.1,12.2,45,129,0.03,4.4,0.00,0.290,0.291,0.295,12.7,14.5,1.02,74,0.0
2024-04-06T01:00,15.7,5.0,13.0,49,111,0.02,5.0,0.00,0.290,0.292,0.295,12.3,14.0,0.91,95,0.0
2024-04-06T02:00,15.0,6.2,16.6,50,100,0.03,4.7,0.00,0.291,0.292,0.295,12.1,13.6,0.85,99,0.0
2024-04-06T03:00,14.6,5.2,16.9,48,74,0.02,3.7,0.00,0.291,0.292,0.295,11.7,13.3,0.86,99,0.0
2024-04-06T04:00,12.8,5.4,13.0,60,20,0.01,5.2,0.00,0.291,0.292,0.295,11.1,12.9,0.59,47,0.0
2024-04-06T05:00,12.0,5.9,14.0,67,47,0.01,6.0,0.00,0.291,0.292,0.296,10.3,12.5,0.46,24,0.0
2024-04-06T06:00,12.0,5.4,15.1,64,42,0.01,5.4,0.00,0.291,0.293,0.296,10.2,12.2,0.50,5,1.0
2024-04-06T07:00,12.7,5.9,14.8,58,43,0.05,4.6,0.00,0.291,0.293,0.296,12.5,12.2,0.62,99,80.0
2024-04-06T08:00,14.8,6.6,18.0,48,45,0.15,3.9,0.00,0.291,0.292,0.296,17.0,13.3,0.88,100,258.0
2024-04-06T09:00,17.0,8.2,24.8,39,61,0.27,2.9,0.00,0.289,0.292,0.296,20.6,15.3,1.18,100,444.0
2024-04-06T10:00,19.0,8.2,25.6,39,75,0.38,4.7,0.00,0.288,0.290,0.295,24.0,17.6,1.34,100,624.0
2024-04-06T11:00,20.6,7.6,24.8,37,98,0.40,5.4,0.00,0.286,0.289,0.294,24.9,19.4,1.53,100,603.0
2024-04-06T12:00,21.4,5.6,25.2,39,117,0.40,6.9,0.00,0.283,0.287,0.293,26.8,20.4,1.56,100,591.0
2024-04-06T13:00,23.1,4.0,19.8,37,170,0.47,7.6,0.00,0.280,0.285,0.292,28.0,22.1,1.78,100,695.0
2024-04-06T14:00,23.7,6.2,19.8,35,216,0.41,7.3,0.00,0.278,0.283,0.291,27.0,22.9,1.91,100,567.0
2024-04-06T15:00,23.6,5.1,21.2,33,225,0.33,6.4,0.00,0.276,0.281,0.290,25.8,23.0,1.95,100,450.0
2024-04-06T16:00,23.3,4.8,19.4,31,257,0.25,5.2,0.00,0.276,0.280,0.289,23.2,22.4,1.97,100,324.0
2024-04-06T17:00,22.4,3.8,14.8,34,287,0.13,5.8,0.00,0.277,0.280,0.288,21.0,21.3,1.79,100,136.0
2024-04-06T18:00,21.7,2.0,10.4,37,315,0.06,6.3,0.00,0.279,0.281,0.288,19.9,20.4,1.63,100,47.0
2024-04-06T19:00,20.6,2.3,5.0,42,321,0.04,7.2,0.00,0.281,0.282,0.288,18.2,19.3,1.41,100,9.0
2024-04-06T20:00,19.9,2.3,4.7,44,51,0.01,7.3,0.00,0.283,0.284,0.288,17.1,18.4,1.30,100,0.0
2024-04-06T21:00,19.1,1.4,5.0,45,360,0.00,6.9,0.00,0.284,0.285,0.289,16.4,17.5,1.21,100,0.0
2024-04-06T22:00,17.7,3.1,7.2,50,306,0.01,7.1,0.00,0.284,0.285,0.289,15.7,16.9,1.01,100,0.0
2024-04-06T23:00,16.9,3.1,8.6,57,324,0.00,8.3,0.00,0.284,0.286,0.289,15.3,16.4,0.83,100,0.0
2024-04-07T00:00,16.4,2.6,8.6,61,16,0.00,8.9,0.00,0.292,0.293,0.296,14.8,16.1,0.73,100,0.0
2024-04-07T01:00,15.5,3.2,7.2,66,27,0.00,9.1,0.00,0.292,0.293,0.296,13.8,15.5,0.60,100,0.0
2024-04-07T02:00,14.7,2.9,6.8,72,7,0.00,9.7,0.00,0.292,0.293,0.296,13.4,15.0,0.47,100,0.0
2024-04-07T03:00,13.9,3.0,6.5,78,14,0.00,10.1,0.00,0.292,0.293,0.296,12.9,14.5,0.35,100,0.0
2024-04-07T04:00,13.5,4.6,10.8,76,39,0.00,9.3,0.00,0.292,0.293,0.296,12.6,14.1,0.37,100,0.0
2024-04-07T05:00,13.4,3.8,11.9,74,49,0.00,8.8,0.00,0.293,0.293,0.296,12.5,13.8,0.40,100,0.0
2024-04-07T06:00,13.1,3.7,10.1,80,61,0.01,9.7,0.00,0.293,0.294,0.296,12.5,13.7,0.30,100,1.0
2024-04-07T07:00,13.3,2.7,7.9,78,293,0.03,9.6,0.00,0.293,0.294,0.296,13.7,13.8,0.34,100,39.0
2024-04-07T08:00,14.9,5.8,19.4,74,248,0.09,10.3,0.00,0.292,0.293,0.296,16.3,14.4,0.44,94,135.0
2024-04-07T09:00,16.8,3.6,16.2,58,270,0.16,8.5,0.00,0.291,0.293,0.296,20.5,16.1,0.80,87,261.0
2024-04-07T10:00,18.3,7.2,20.5,49,243,0.25,7.4,0.00,0.289,0.292,0.296,21.0,17.7,1.07,100,374.0
2024-04-07T11:00,18.4,9.7,30.2,49,243,0.30,7.5,0.00,0.295,0.296,0.297,22.8,18.4,1.08,99,434.0
2024-04-07T12:00,20.1,10.4,30.6,43,236,0.46,7.1,0.00,0.287,0.290,0.295,25.8,20.5,1.34,68,723.0
2024-04-07T13:00,20.7,11.0,31.3,46,221,0.46,8.7,0.00,0.284,0.287,0.293,26.5,21.8,1.32,61,701.0
2024-04-07T14:00,21.3,13.2,36.0,46,223,0.48,9.2,0.00,0.282,0.285,0.292,27.0,22.6,1.37,46,741.0
2024-04-07T15:00,21.9,11.5,36.7,43,224,0.46,8.8,0.00,0.281,0.285,0.291,27.1,23.5,1.50,47,694.0
2024-04-07T16:00,21.8,10.5,31.7,44,218,0.37,9.0,0.00,0.281,0.284,0.291,25.5,23.4,1.46,31,546.0
2024-04-07T17:00,21.6,9.2,29.2,45,211,0.26,9.1,0.00,0.281,0.283,0.290,23.2,22.8,1.42,20,381.0
2024-04-07T18:00,20.6,7.4,24.8,49,209,0.13,9.5,0.00,0.281,0.284,0.290,20.0,21.5,1.24,100,183.0
2024-04-07T19:00,19.3,5.1,18.7,55,231,0.04,10.0,0.00,0.282,0.284,0.289,17.5,20.0,1.01,100,25.0
2024-04-07T20:00,18.0,5.4,13.0,61,262,0.02,10.3,0.00,0.283,0.285,0.289,16.2,18.5,0.80,44,0.0
2024-04-07T21:00,17.0,6.9,19.1,61,264,0.02,9.4,0.00,0.284,0.285,0.290,15.8,17.5,0.76,100,0.0
2024-04-07T22:00,16.5,5.0,16.9,54,249,0.02,7.1,0.00,0.284,0.286,0.290,15.4,17.0,0.86,99,0.0
2024-04-07T23:00,16.0,4.3,13.0,53,228,0.01,6.4,0.00,0.285,0.286,0.290,15.0,16.5,0.85,100,0.0
2024-04-08T00:00,15.3,4.6,11.2,58,219,0.01,7.0,0.00,0.275,0.276,0.280,14.3,16.0,0.73,100,0.0
2024-04-08T01:00,14.8,7.1,18.0,62,240,0.02,7.6,0.00,0.276,0.277,0.281,14.2,15.6,0.64,81,0.0
2024-04-08T02:00,14.2,6.4,19.1,68,232,0.01,8.4,0.00,0.276,0.277,0.281,13.4,15.3,0.52,79,0.0
2024-04-08T03:00,13.3,6.6,17.3,72,221,0.01,8.4,0.00,0.277,0.278,0.282,12.3,14.6,0.43,50,0.0
2024-04-08T04:00,12.6,6.4,17.6,74,218,0.01,8.1,0.00,0.278,0.279,0.282,11.6,14.1,0.38,40,0.0
2024-04-08T05:00,11.8,7.7,19.4,76,221,0.01,7.7,0.00,0.278,0.279,0.283,10.8,13.5,0.33,33,0.0
2024-04-08T06:00,11.0,8.4,22.7,79,227,0.02,7.5,0.00,0.279,0.280,0.283,10.1,12.8,0.28,0,2.0
2024-04-08T07:00,11.0,9.4,24.5,79,230,0.04,7.5,0.00,0.280,0.281,0.284,12.3,12.6,0.28,3,97.0
2024-04-08T08:00,12.2,12.1,31.7,65,233,0.14,5.8,0.00,0.279,0.281,0.284,15.6,13.5,0.50,89,291.0
2024-04-08T09:00,14.3,13.2,35.6,50,227,0.24,4.0,0.00,0.279,0.280,0.284,19.0,15.4,0.81,100,432.0
2024-04-08T10:00,15.3,17.1,45.7,48,228,0.34,4.3,0.00,0.278,0.280,0.284,20.8,16.8,0.90,100,607.0
2024-04-08T11:00,16.3,16.8,45.7,46,215,0.41,4.6,0.00,0.277,0.279,0.284,22.5,18.1,1.00,100,732.0
2024-04-08T12:00,17.5,18.4,53.6,46,230,0.44,5.7,0.00,0.275,0.278,0.284,23.5,19.5,1.08,74,754.0
2024-04-08T13:00,16.4,17.9,55.4,52,236,0.28,6.5,0.20,0.275,0.278,0.283,17.4,19.0,0.89,88,420.0
2024-04-08T14:00,15.3,21.0,61.6,66,235,0.24,9.0,0.00,0.285,0.280,0.283,18.7,18.1,0.59,94,408.0
2024-04-08T15:00,15.5,18.6,59.0,63,227,0.28,8.5,0.00,0.279,0.281,0.284,20.0,17.7,0.65,43,520.0
2024-04-08T16:00,16.0,20.1,55.1,59,234,0.29,8.0,0.00,0.278,0.280,0.284,18.7,18.2,0.75,49,536.0
2024-04-08T17:00,14.6,16.3,55.8,66,264,0.17,8.3,0.00,0.278,0.279,0.284,15.4,17.6,0.56,91,285.0
2024-04-08T18:00,13.5,10.7,44.6,66,258,0.08,7.3,0.00,0.298,0.292,0.285,13.0,16.0,0.53,77,101.0
2024-04-08T19:00,12.7,14.5,35.6,52,293,0.09,3.1,0.00,0.287,0.287,0.286,12.1,15.1,0.70,89,16.0
2024-04-08T20:00,11.4,11.9,36.4,58,284,0.04,3.4,0.00,0.284,0.285,0.287,10.5,14.0,0.57,9,0.0
2024-04-08T21:00,10.1,12.8,32.8,57,292,0.04,2.0,0.00,0.285,0.286,0.288,9.3,12.8,0.53,8,0.0
2024-04-08T22:00,9.1,10.5,34.6,59,286,0.03,1.5,0.00,0.284,0.286,0.288,8.3,11.9,0.48,7,0.0
2024-04-08T23:00,8.6,8.1,27.4,62,291,0.02,1.7,0.00,0.284,0.285,0.288,7.7,11.2,0.42,30,0.0
2024-04-09T00:00,8.3,6.3,21.6,64,301,0.01,1.9,0.00,0.284,0.285,0.288,7.7,10.7,0.39,36,0.0
2024-04-09T01:00,7.9,5.9,18.0,59,308,0.01,0.3,0.00,0.284,0.285,0.288,7.0,10.3,0.44,6,0.0
2024-04-09T02:00,7.1,7.6,20.2,59,289,0.02,-0.4,0.00,0.284,0.285,0.288,6.2,9.7,0.41,0,0.0
2024-04-09T03:00,6.0,6.2,19.4,59,291,0.01,-1.4,0.00,0.284,0.285,0.288,4.9,8.8,0.38,0,0.0
2024-04-09T04:00,5.4,4.2,17.3,61,301,0.00,-1.6,0.00,0.284,0.285,0.288,4.3,8.3,0.35,0,0.0
2024-04-09T05:00,4.8,2.3,11.5,63,309,0.00,-1.6,0.00,0.284,0.285,0.288,3.6,7.7,0.32,8,0.0
2024-04-09T06:00,4.5,0.4,5.4,65,90,0.01,-1.5,0.00,0.285,0.286,0.288,3.2,7.1,0.29,6,2.0
2024-04-09T07:00,4.8,1.5,5.8,67,135,0.02,-0.8,0.00,0.285,0.286,0.288,6.4,7.0,0.28,0,106.0
2024-04-09T08:00,6.5,2.6,9.7,58,124,0.12,-1.2,0.00,0.284,0.286,0.288,11.4,8.4,0.41,0,310.0
2024-04-09T09:00,9.2,2.1,9.4,47,149,0.23,-1.5,0.00,0.283,0.285,0.288,16.1,11.0,0.62,0,517.0
2024-04-09T10:00,10.9,2.4,11.9,39,207,0.34,-2.5,0.00,0.282,0.284,0.288,18.9,13.1,0.80,0,696.0
2024-04-09T11:00,12.5,2.2,13.0,35,261,0.43,-2.5,0.00,0.280,0.283,0.287,21.2,15.1,0.94,0,828.0
2024-04-09T12:00,13.7,2.7,12.2,32,293,0.49,-2.7,0.00,0.278,0.281,0.287,22.9,16.9,1.06,0,904.0
2024-04-09T13:00,14.9,3.9,15.1,29,338,0.51,-3.0,0.00,0.276,0.279,0.286,24.3,18.2,1.20,0,918.0
2024-04-09T14:00,15.6,4.8,17.3,29,347,0.49,-2.4,0.00,0.274,0.278,0.285,24.4,19.4,1.26,0,870.0
2024-04-09T15:00,16.5,5.1,17.6,27,4,0.44,-2.6,0.00,0.273,0.277,0.284,23.8,20.1,1.37,0,762.0
2024-04-09T16:00,16.5,5.2,17.3,29,16,0.34,-1.6,0.00,0.272,0.276,0.283,21.7,20.0,1.34,1,603.0
2024-04-09T17:00,16.3,5.4,17.3,31,42,0.23,-0.9,0.00,0.272,0.275,0.282,18.9,19.3,1.28,2,410.0
2024-04-09T18:00,15.8,7.6,24.1,30,59,0.14,-1.8,0.00,0.273,0.275,0.282,15.5,18.3,1.26,5,201.0
2024-04-09T19:00,13.8,9.2,24.5,37,51,0.07,-0.7,0.00,0.274,0.276,0.282,12.2,16.3,0.99,14,31.0
2024-04-09T20:00,12.4,10.2,25.9,42,45,0.06,-0.2,0.00,0.275,0.276,0.282,11.2,14.7,0.83,16,0.0
2024-04-09T21:00,11.2,8.4,25.9,45,43,0.04,-0.3,0.00,0.276,0.277,0.282,10.1,13.4,0.73,8,0.0
2024-04-09T22:00,10.4,5.6,20.9,49,40,0.02,0.1,0.00,0.276,0.278,0.282,9.0,12.4,0.64,7,0.0
2024-04-09T23:00,9.6,4.7,14.4,52,32,0.01,0.2,0.00,0.277,0.278,0.282,8.1,11.6,0.57,42,0.0
2024-04-10T00:00,8.6,4.2,11.9,58,20,0.01,0.8,0.00,0.275,0.276,0.280,7.3,10.7,0.47,24,0.0
2024-04-10T01:00,7.7,3.9,10.1,63,22,0.00,1.1,0.00,0.276,0.277,0.280,6.5,10.1,0.39,0,0.0
2024-04-10T02:00,7.0,4.7,12.6,65,32,0.00,0.8,0.00,0.276,0.277,0.281,6.0,9.5,0.35,0,0.0
2024-04-10T03:00,6.5,4.2,12.6,67,20,0.00,0.8,0.00,0.277,0.278,0.281,5.5,9.0,0.32,0,0.0
2024-04-10T04:00,5.9,4.4,11.2,69,9,0.00,0.6,0.00,0.277,0.278,0.281,5.1,8.5,0.29,12,0.0
2024-04-10T05:00,5.5,4.3,11.9,71,5,0.00,0.7,0.00,0.278,0.279,0.282,4.8,8.1,0.26,0,0.0
2024-04-10T06:00,5.2,4.0,11.9,73,10,0.01,0.7,0.00,0.278,0.279,0.282,4.5,7.7,0.24,0,3.0
2024-04-10T07:00,6.1,3.8,10.8,69,17,0.03,0.8,0.00,0.279,0.280,0.282,7.8,7.8,0.29,0,103.0
2024-04-10T08:00,8.6,4.8,15.8,58,27,0.13,0.8,0.00,0.278,0.280,0.283,13.0,9.1,0.47,0,300.0
2024-04-10T09:00,11.5,5.7,18.4,48,55,0.24,0.8,0.00,0.277,0.279,0.283,18.2,11.8,0.71,0,500.0
2024-04-10T10:00,13.8,3.6,17.6,41,90,0.36,0.8,0.00,0.276,0.278,0.282,22.2,14.3,0.93,2,674.0
2024-04-10T11:00,16.0,1.9,13.0,35,158,0.45,0.5,0.00,0.274,0.277,0.282,23.8,16.6,1.18,11,802.0
2024-04-10T12:00,17.3,3.4,12.2,31,198,0.51,0.0,0.00,0.271,0.275,0.281,26.6,18.7,1.37,0,876.0
2024-04-10T13:00,18.6,3.6,14.8,31,217,0.54,1.1,0.00,0.269,0.273,0.281,27.6,20.5,1.48,41,892.0
2024-04-10T14:00,19.6,3.9,13.3,31,248,0.51,2.0,0.00,0.267,0.272,0.280,27.9,21.6,1.57,0,838.0
2024-04-10T15:00,20.8,3.6,13.3,30,270,0.46,2.6,0.00,0.266,0.271,0.279,27.8,22.6,1.72,0,742.0
2024-04-10T16:00,21.0,5.6,15.8,31,315,0.37,3.2,0.00,0.265,0.270,0.278,26.0,22.7,1.72,15,589.0
2024-04-10T17:00,20.9,7.0,19.8,33,339,0.27,4.0,0.00,0.265,0.269,0.277,22.7,22.2,1.66,20,400.0
2024-04-10T18:00,20.5,6.6,22.0,35,13,0.14,4.5,0.00,0.266,0.269,0.277,19.6,21.1,1.57,0,197.0
2024-04-10T19:00,18.3,9.5,24.8,40,37,0.08,4.5,0.00,0.267,0.270,0.277,16.1,19.3,1.26,9,32.0
2024-04-10T20:00,16.8,10.3,27.4,43,29,0.07,4.1,0.00,0.268,0.270,0.276,14.9,17.6,1.09,71,0.0
2024-04-10T21:00,15.7,9.6,26.6,45,20,0.06,3.8,0.00,0.269,0.271,0.277,14.2,16.5,0.98,73,0.0
2024-04-10T22:00,14.7,6.0,23.0,50,17,0.03,4.3,0.00,0.270,0.271,0.277,12.9,15.5,0.84,4,0.0
2024-04-10T23:00,13.6,4.9,15.1,55,17,0.02,4.7,0.00,0.271,0.272,0.277,11.7,14.6,0.70,0,0.0
2024-04-11T00:00,13.1,5.5,11.9,57,32,0.02,4.7,0.00,0.270,0.271,0.275,11.4,13.9,0.65,0,0.0
2024-04-11T01:00,12.2,4.4,12.2,62,9,0.01,5.1,0.00,0.270,0.271,0.276,10.5,13.2,0.54,0,0.0
2024-04-11T02:00,11.2,4.0,11.2,70,360,0.00,5.9,0.00,0.271,0.272,0.276,9.8,12.6,0.40,52,0.0
2024-04-11T03:00,10.6,3.6,10.8,76,354,0.00,6.5,0.00,0.272,0.273,0.276,9.4,12.1,0.31,3,0.0
2024-04-11T04:00,9.6,3.7,10.8,82,349,0.00,6.7,0.00,0.273,0.273,0.277,8.8,11.6,0.22,8,0.0
2024-04-11T05:00,9.0,3.3,8.6,86,354,0.00,6.7,0.00,0.273,0.274,0.277,8.3,11.1,0.16,6,0.0
2024-04-11T06:00,8.4,3.3,7.9,91,6,0.01,7.0,0.00,0.274,0.275,0.278,8.1,10.6,0.10,5,3.0
2024-04-11T07:00,9.4,2.5,8.6,84,8,0.03,6.8,0.00,0.274,0.275,0.278,11.3,10.7,0.19,20,105.0
2024-04-11T08:00,12.9,2.6,9.4,67,34,0.14,6.9,0.00,0.274,0.275,0.278,17.0,12.2,0.49,0,300.0
2024-04-11T09:00,16.7,3.6,12.6,50,53,0.28,6.2,0.00,0.273,0.275,0.278,22.9,15.2,0.95,0,499.0
2024-04-11T10:00,19.4,4.2,14.4,43,59,0.41,6.5,0.00,0.271,0.274,0.278,26.8,18.0,1.28,0,674.0
2024-04-11T11:00,21.9,6.1,18.4,36,62,0.52,6.1,0.00,0.268,0.272,0.278,30.4,20.6,1.68,0,804.0
2024-04-11T12:00,23.4,8.9,25.9,37,50,0.59,7.9,0.00,0.265,0.270,0.277,31.6,23.0,1.82,0,879.0
2024-04-11T13:00,25.1,10.2,29.2,37,51,0.62,9.4,0.00,0.263,0.268,0.276,32.5,24.7,2.01,0,891.0
2024-04-11T14:00,26.3,13.8,36.4,27,51,0.63,5.8,0.00,0.260,0.266,0.275,31.9,25.8,2.49,19,847.0
2024-04-11T15:00,26.7,13.3,36.4,26,49,0.57,5.6,0.00,0.259,0.265,0.274,31.2,26.3,2.59,5,742.0
2024-04-11T16:00,26.6,12.5,34.6,26,49,0.47,5.5,0.00,0.258,0.263,0.273,29.3,26.2,2.58,0,592.0
2024-04-11T17:00,26.1,12.5,33.5,27,51,0.35,5.6,0.00,0.258,0.263,0.272,26.5,25.5,2.46,8,403.0
2024-04-11T18:00,25.2,11.0,32.4,28,38,0.21,5.4,0.00,0.259,0.263,0.272,23.8,24.5,2.31,0,198.0
2024-04-11T19:00,23.0,6.2,27.0,36,21,0.07,7.1,0.00,0.260,0.263,0.272,20.1,22.8,1.80,9,33.0
2024-04-11T20:00,20.9,5.4,14.8,45,42,0.03,8.5,0.00,0.262,0.264,0.271,18.3,21.0,1.36,26,0.0
2024-04-11T21:00,19.6,5.4,14.0,43,42,0.03,6.6,0.00,0.263,0.265,0.272,16.6,19.6,1.30,0,0.0
2024-04-11T22:00,18.3,5.9,14.8,36,43,0.04,2.9,0.00,0.264,0.266,0.272,15.5,18.3,1.34,0,0.0
2024-04-11T23:00,16.8,5.1,14.8,38,39,0.03,2.4,0.00,0.265,0.266,0.272,14.4,17.3,1.19,0,0.0
2024-04-12T00:00,15.5,6.7,15.8,40,144,0.04,2.0,0.00,0.262,0.263,0.269,13.5,16.4,1.06,0,0.0
2024-04-12T01:00,14.2,4.0,17.3,46,180,0.02,2.7,0.00,0.263,0.264,0.269,12.4,15.6,0.87,0,0.0
2024-04-12T02:00,13.5,2.4,9.4,46,207,0.00,2.1,0.00,0.264,0.265,0.270,11.0,14.7,0.84,14,0.0
