fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2015-10-23,660.0,660.0,Gramíneas,0.0,2015.0,11.175,15.8,32.15833333333333,80.54166666666667,272.75,0.0441666666666666,7.854166666666667,0.0,10.520833333333334,0.355375,0.26875,75.66666666666667,61.04166666666666,1.7,0.7,0.27,1.86,93.0,79.0,222.0,6.0,33.0,17.0,16.0,7.7,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-24,661.0,661.0,Gramíneas,2.0,2015.0,9.733333333333333,8.145833333333334,16.5625,85.66666666666667,177.375,0.0433333333333333,7.329166666666667,0.0,10.133333333333333,0.3455833333333333,0.19375,67.41666666666667,88.04166666666667,1.3,0.6,0.23,1.82,68.0,72.0,176.0,9.0,31.0,19.0,15.0,5.0,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-25,662.0,662.0,Gramíneas,0.0,2015.0,9.529166666666669,10.395833333333334,20.366666666666667,87.20833333333333,270.0,0.0266666666666666,7.445833333333333,0.0,9.670833333333333,0.339375,0.165,92.75,43.083333333333336,0.8,0.4,0.15,1.83,18.0,46.0,74.0,19.0,20.0,13.0,14.0,2.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-26,663.0,663.0,Gramíneas,0.0,2015.0,6.729166666666667,9.016666666666667,15.920833333333334,92.0,113.875,0.0283333333333333,5.483333333333333,0.0,7.891666666666667,0.334125,0.0883333333333333,61.875,72.20833333333333,0.6,0.4,0.12,1.75,18.0,42.0,70.0,20.0,17.0,11.0,13.0,1.7,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-27,664.0,664.0,Gramíneas,1.0,2015.0,8.433333333333334,13.3625,24.2625,86.79166666666667,112.66666666666669,0.04,6.266666666666667,0.0,8.491666666666667,0.3285,0.1658333333333333,20.625,89.25,0.6,0.4,0.12,1.73,24.0,44.0,81.0,28.0,14.0,9.0,13.0,1.8,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-28,665.0,665.0,Gramíneas,0.0,2015.0,8.070833333333333,12.5125,24.116666666666664,84.79166666666667,102.58333333333331,0.0375,5.541666666666667,0.0,8.491666666666667,0.3232916666666667,0.18,42.75,76.33333333333333,0.7,0.4,0.12,1.59,29.0,49.0,94.0,33.0,12.0,7.0,12.0,1.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-29,666.0,666.0,Gramíneas,0.0,2015.0,7.804166666666667,5.1125,11.391666666666666,89.79166666666667,171.83333333333334,0.0275,6.2,0.0,8.658333333333333,0.3189583333333333,0.1154166666666666,74.83333333333333,62.333333333333336,0.8,0.4,0.14,1.63,37.0,59.0,115.0,23.0,20.0,12.0,13.0,2.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-30,667.0,667.0,Gramíneas,1.0,2015.0,8.7875,5.591666666666666,10.95,90.625,176.75,0.01625,7.345833333333334,0.0,9.316666666666666,0.3164166666666667,0.10875,96.375,24.08333333333333,1.2,0.6,0.16,1.64,58.0,71.0,160.0,13.0,27.0,18.0,15.0,6.7,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-10-31,668.0,668.0,Gramíneas,0.0,2015.0,9.954166666666667,12.791666666666666,24.641666666666666,83.75,124.625,0.04375,7.229166666666667,0.0,9.65,0.3137916666666666,0.21625,35.083333333333336,83.16666666666667,0.7,0.4,0.03,1.35,19.0,51.0,80.0,29.0,23.0,14.0,13.0,2.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-01,669.0,669.0,Gramíneas,0.0,2015.0,8.9625,9.195833333333333,17.3625,79.54166666666667,197.0,0.0425,5.508333333333333,0.0,8.566666666666666,0.3089583333333333,0.2541666666666666,76.95833333333333,79.0,0.6,0.4,0.01,1.33,11.0,41.0,58.0,40.0,15.0,10.0,13.0,1.5,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-02,670.0,670.0,Gramíneas,1.0,2015.0,5.833333333333333,5.608333333333333,10.1,92.5,138.625,0.0295833333333333,4.645833333333333,0.0,6.766666666666667,0.3058333333333333,0.0845833333333333,13.416666666666666,72.5,0.6,0.3,0.01,1.33,14.0,44.0,66.0,37.0,10.0,7.0,12.0,1.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-03,671.0,671.0,Gramíneas,0.0,2015.0,3.883333333333333,5.645833333333333,11.454166666666666,89.375,165.04166666666666,0.0291666666666666,2.158333333333333,0.0,4.9375,0.303,0.10875,21.0,78.75,0.8,0.4,0.03,1.41,27.0,50.0,92.0,27.0,11.0,7.0,12.0,2.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-04,672.0,672.0,Gramíneas,0.0,2015.0,2.658333333333333,3.5583333333333336,9.170833333333333,97.125,176.79166666666666,0.015,2.2166666666666663,0.0,4.779166666666667,0.3015,0.0254166666666666,83.58333333333333,38.583333333333336,,,,,,,,,,,,,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-05,673.0,673.0,Gramíneas,0.0,2015.0,7.2875,5.520833333333333,11.254166666666665,94.79166666666669,130.41666666666666,0.0233333333333333,6.479166666666667,0.0958333333333333,6.966666666666666,0.320125,0.0625,64.91666666666667,51.833333333333336,,,,,,,,,,,,,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-06,674.0,674.0,Gramíneas,0.0,2015.0,10.5875,9.691666666666666,17.95,91.625,193.375,0.0254166666666666,9.220833333333331,0.0249999999999999,8.887500000000001,0.3274166666666667,0.1225,90.33333333333331,46.04166666666666,1.9,0.9,0.18,1.68,151.0,92.0,323.0,9.0,41.0,28.0,17.0,9.4,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-07,675.0,675.0,Gramíneas,0.0,2015.0,14.420833333333334,13.525,25.775,94.58333333333331,231.75,0.015,13.545833333333334,0.2375,12.05,0.3642916666666667,0.0916666666666666,98.75,19.625,1.2,0.6,0.1,1.45,59.0,64.0,154.0,14.0,27.0,20.0,15.0,5.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-08,676.0,676.0,Gramíneas,0.0,2015.0,12.341666666666669,17.316666666666666,35.454166666666666,83.375,242.4583333333333,0.04375,9.516666666666667,0.0041666666666666,11.720833333333331,0.3507916666666666,0.2525,65.29166666666667,60.29166666666666,0.9,0.5,0.08,1.43,57.0,62.0,149.0,21.0,21.0,14.0,16.0,3.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-09,677.0,677.0,Gramíneas,0.0,2015.0,13.0375,20.58333333333333,41.516666666666666,79.29166666666667,246.0,0.0525,9.420833333333333,0.1083333333333333,11.5625,0.3549583333333333,0.3133333333333333,87.58333333333333,40.04166666666666,1.1,0.6,0.1,1.44,69.0,73.0,179.0,20.0,21.0,14.0,17.0,4.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-10,678.0,678.0,Gramíneas,0.0,2015.0,13.820833333333333,25.08333333333333,50.4,80.25,259.9166666666667,0.0504166666666666,10.4125,0.025,12.533333333333331,0.3435416666666667,0.3125,100.0,13.916666666666666,2.7,1.0,0.21,1.59,173.0,114.0,380.0,10.0,42.0,26.0,20.0,11.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-11,679.0,679.0,Gramíneas,0.0,2015.0,13.029166666666669,18.525,36.475,90.0,256.9166666666667,0.01875,11.408333333333331,0.0291666666666666,12.45,0.3452916666666666,0.14625,99.91666666666669,9.916666666666666,2.9,1.0,0.23,1.68,190.0,119.0,411.0,10.0,43.0,24.0,21.0,12.7,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-12,680.0,680.0,Gramíneas,0.0,2015.0,11.320833333333333,15.008333333333333,30.34166666666667,81.58333333333333,244.4583333333333,0.0391666666666666,8.183333333333334,0.0,11.258333333333333,0.3374166666666667,0.2620833333333333,65.08333333333333,30.666666666666668,2.3,0.9,0.18,1.67,144.0,107.0,327.0,13.0,37.0,21.0,20.0,9.4,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-13,681.0,681.0,Gramíneas,0.0,2015.0,10.841666666666669,16.458333333333332,32.541666666666664,83.20833333333333,213.3333333333333,0.0379166666666666,8.045833333333333,0.1083333333333333,10.4125,0.3325833333333333,0.2308333333333333,93.29166666666669,38.25,1.6,0.8,0.14,1.49,85.0,86.0,217.0,14.0,33.0,20.0,19.0,6.8,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-14,682.0,682.0,Gramíneas,0.0,2015.0,7.504166666666666,22.9625,48.04166666666666,70.83333333333333,252.5,0.0570833333333333,2.4791666666666665,0.0083333333333333,8.3125,0.3462916666666666,0.3075,60.0,48.5,0.9,0.5,0.07,1.46,50.0,59.0,135.0,22.0,26.0,17.0,15.0,2.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-15,683.0,683.0,Gramíneas,0.0,2015.0,9.733333333333333,18.5125,41.45,93.5,232.75,0.0116666666666666,8.741666666666667,0.8375,9.191666666666666,0.4025833333333333,0.0766666666666666,99.95833333333331,3.875,1.0,0.5,0.08,1.44,47.0,62.0,134.0,14.0,27.0,18.0,15.0,3.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-16,684.0,684.0,Gramíneas,0.0,2015.0,10.758333333333333,14.4125,27.60833333333333,86.75,209.16666666666663,0.0266666666666666,8.608333333333333,0.2291666666666666,10.283333333333331,0.4097083333333333,0.1766666666666666,99.54166666666669,23.375,1.5,0.7,0.12,1.61,96.0,82.0,229.0,8.0,40.0,29.0,17.0,5.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-17,685.0,685.0,Gramíneas,0.0,2015.0,11.591666666666669,18.695833333333333,37.225,88.625,223.5,0.02,9.770833333333334,0.3208333333333333,10.633333333333333,0.40625,0.1570833333333333,98.04166666666669,10.833333333333334,1.8,0.8,0.14,1.73,111.0,86.0,257.0,8.0,52.0,35.0,17.0,7.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-18,686.0,686.0,Gramíneas,0.0,2015.0,11.2875,28.425,58.833333333333336,76.125,253.04166666666663,0.0533333333333333,7.15,0.2791666666666667,10.516666666666667,0.4130416666666667,0.3166666666666666,81.25,20.75,1.9,0.8,0.15,1.62,121.0,95.0,280.0,7.0,40.0,25.0,18.0,8.5,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-19,687.0,687.0,Gramíneas,1.0,2015.0,11.108333333333334,26.925,56.1875,68.875,251.54166666666663,0.0758333333333333,5.554166666666667,0.0625,10.366666666666667,0.3909583333333333,0.4175,77.95833333333333,42.91666666666666,2.2,0.9,0.19,1.68,143.0,97.0,316.0,8.0,41.0,24.0,18.0,9.8,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-20,688.0,688.0,Gramíneas,1.0,2015.0,7.399999999999999,17.083333333333332,34.5375,82.25,257.4166666666667,0.0291666666666666,4.508333333333334,0.0583333333333333,8.4375,0.3864583333333333,0.1854166666666666,83.41666666666667,39.708333333333336,2.3,0.9,0.19,1.74,152.0,93.0,327.0,7.0,44.0,28.0,17.0,10.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-21,689.0,689.0,Gramíneas,3.0,2015.0,4.0,10.616666666666667,20.995833333333334,87.91666666666667,242.29166666666663,0.0145833333333333,2.1333333333333333,0.0708333333333333,5.9750000000000005,0.3884166666666667,0.1025,63.333333333333336,34.75,0.5,0.4,0.04,1.34,16.0,43.0,67.0,33.0,16.0,8.0,14.0,1.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-22,690.0,690.0,Gramíneas,1.0,2015.0,1.075,12.733333333333334,24.97083333333333,85.41666666666667,238.4583333333333,0.0174999999999999,-1.1958333333333333,0.0208333333333333,3.608333333333333,0.3785,0.1008333333333333,59.208333333333336,41.583333333333336,0.5,0.4,0.03,1.35,15.0,43.0,67.0,35.0,8.0,4.0,13.0,0.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-23,691.0,691.0,Gramíneas,0.0,2015.0,-0.5416666666666666,8.516666666666667,17.583333333333332,92.29166666666669,274.5416666666667,0.0095833333333333,-1.6583333333333332,0.0291666666666666,1.4708333333333332,0.370625,0.0491666666666666,76.95833333333333,28.25,0.7,0.4,0.06,1.4,17.0,56.0,81.0,29.0,8.0,4.0,18.0,2.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-24,692.0,692.0,Gramíneas,0.0,2015.0,0.3458333333333334,15.5,28.691666666666663,81.66666666666667,197.79166666666663,0.0220833333333333,-2.475,0.0,0.9208333333333334,0.365375,0.1225,74.29166666666667,48.29166666666666,1.6,0.7,0.12,1.69,96.0,83.0,230.0,10.0,29.0,17.0,18.0,6.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-25,693.0,693.0,Gramíneas,1.0,2015.0,2.7416666666666667,12.4875,23.90833333333333,84.08333333333333,204.625,0.0170833333333333,0.2833333333333332,0.0,2.8666666666666667,0.3624583333333333,0.1170833333333333,98.41666666666669,16.0,0.9,0.5,0.06,1.39,28.0,66.0,109.0,26.0,16.0,8.0,15.0,2.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-26,694.0,694.0,Gramíneas,1.0,2015.0,3.6458333333333335,7.241666666666667,14.5625,92.58333333333331,259.625,0.0095833333333333,2.529166666666667,0.0,4.029166666666667,0.3607916666666666,0.0625,81.70833333333333,18.166666666666668,1.3,0.6,0.12,1.48,73.0,81.0,192.0,14.0,24.0,13.0,19.0,5.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-27,695.0,695.0,Gramíneas,1.0,2015.0,1.45,9.7875,18.72083333333333,95.41666666666669,199.0,0.0075,0.7958333333333334,0.0,2.5541666666666667,0.3558333333333333,0.0333333333333333,67.83333333333333,19.33333333333333,1.4,0.7,0.12,1.48,80.0,83.0,205.0,12.0,22.0,12.0,18.0,5.0,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-28,696.0,696.0,Gramíneas,1.0,2015.0,1.2541666666666669,16.6125,30.90833333333333,89.20833333333333,223.66666666666663,0.0087499999999999,-0.3416666666666667,0.0499999999999999,1.925,0.3582499999999999,0.0704166666666666,54.0,14.375,1.5,0.7,0.15,1.59,89.0,76.0,212.0,10.0,24.0,16.0,19.0,5.5,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-29,697.0,697.0,Gramíneas,0.0,2015.0,5.4875,24.416666666666668,50.22916666666666,86.45833333333333,223.04166666666663,0.0208333333333333,3.404166666666667,0.325,4.083333333333333,0.3879583333333333,0.12625,96.95833333333331,17.583333333333332,1.2,0.6,0.1,1.51,50.0,70.0,147.0,11.0,25.0,16.0,18.0,3.0,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-11-30,698.0,698.0,Gramíneas,0.0,2015.0,5.7,23.016666666666666,51.9125,79.58333333333333,251.25,0.0366666666666666,2.3041666666666667,0.4583333333333333,5.3125,0.4054999999999999,0.19125,83.33333333333333,39.41666666666666,2.9,1.0,0.22,1.67,151.0,99.0,331.0,6.0,39.0,22.0,26.0,11.6,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-01,699.0,699.0,Gramíneas,1.0,2015.0,5.454166666666667,17.75,37.17083333333333,87.04166666666667,278.25,0.0174999999999999,3.4250000000000003,0.1041666666666666,5.279166666666667,0.4067916666666666,0.12,77.45833333333333,32.125,1.7,0.7,0.15,1.58,97.0,89.0,237.0,7.0,37.0,19.0,21.0,7.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-02,700.0,700.0,Gramíneas,1.0,2015.0,8.879166666666666,15.841666666666669,31.72083333333333,86.29166666666667,248.4583333333333,0.0208333333333333,6.675,0.0499999999999999,7.145833333333333,0.3967083333333334,0.16,86.83333333333333,23.08333333333333,3.1,1.1,0.27,1.9,201.0,113.0,422.0,4.0,65.0,40.0,26.0,13.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-03,701.0,701.0,Gramíneas,1.0,2015.0,6.941666666666666,11.608333333333334,21.691666666666663,82.04166666666667,218.625,0.02125,4.070833333333334,0.0,6.545833333333333,0.3815416666666666,0.1854166666666666,86.33333333333333,36.083333333333336,2.4,0.9,0.19,1.72,131.0,95.0,296.0,5.0,49.0,29.0,21.0,10.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-04,702.0,702.0,Gramíneas,0.0,2015.0,6.683333333333334,19.08333333333333,36.3875,82.625,226.41666666666663,0.0233333333333333,3.875,0.0458333333333333,5.8625,0.376875,0.1708333333333333,81.58333333333333,11.125,2.5,0.9,0.21,1.7,158.0,97.0,340.0,4.0,54.0,29.0,23.0,10.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-05,703.0,703.0,Gramíneas,,2015.0,6.175,22.05,41.3,73.5,221.5,0.0458333333333333,1.6416666666666666,0.0,5.554166666666667,0.3705416666666667,0.2608333333333333,72.0,33.208333333333336,2.5,0.9,0.2,1.84,139.0,91.0,304.0,5.0,48.0,27.0,22.0,8.9,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-06,704.0,704.0,Gramíneas,,2015.0,8.258333333333333,22.975,44.6125,68.83333333333333,229.0833333333333,0.05875,2.8708333333333336,0.0,6.733333333333333,0.3618333333333333,0.34125,47.91666666666666,37.625,1.2,0.5,0.08,1.58,48.0,64.0,137.0,9.0,31.0,19.0,18.0,3.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-07,705.0,705.0,Gramíneas,0.0,2015.0,10.2,9.479166666666666,19.7875,87.375,214.91666666666663,0.0174999999999999,8.158333333333333,0.0,8.758333333333333,0.3564583333333333,0.1579166666666666,99.08333333333331,7.541666666666667,1.1,0.5,0.08,1.44,32.0,64.0,113.0,7.0,29.0,20.0,17.0,3.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-08,706.0,706.0,Gramíneas,0.0,2015.0,7.5625,10.070833333333333,19.97083333333333,93.5,147.29166666666666,0.0116666666666666,6.55,0.0,7.558333333333334,0.3535833333333333,0.0687499999999999,69.125,28.541666666666668,1.4,0.6,0.12,1.47,48.0,65.0,138.0,6.0,42.0,30.0,18.0,3.4,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-09,707.0,707.0,Gramíneas,1.0,2015.0,6.608333333333333,13.591666666666669,25.166666666666668,90.375,253.04166666666663,0.01125,5.15,0.0249999999999999,6.4875,0.3555833333333333,0.0954166666666666,73.5,15.708333333333334,1.3,0.6,0.12,1.43,65.0,69.0,169.0,11.0,25.0,15.0,19.0,5.3,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-10,708.0,708.0,Gramíneas,0.0,2015.0,3.2583333333333333,14.966666666666669,27.791666666666668,85.91666666666667,213.875,0.0166666666666666,1.0958333333333334,0.0,4.054166666666666,0.353,0.11,58.125,37.0,1.3,0.6,0.11,1.43,52.0,72.0,151.0,9.0,27.0,19.0,18.0,4.4,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-11,709.0,709.0,Gramíneas,0.0,2015.0,4.4,20.15833333333333,38.583333333333336,81.08333333333333,227.04166666666663,0.0225,1.4125,0.075,4.108333333333333,0.35325,0.1554166666666666,99.58333333333331,5.958333333333333,1.0,0.5,0.1,1.41,38.0,66.0,124.0,11.0,23.0,14.0,17.0,4.5,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-12,710.0,710.0,Gramíneas,0.0,2015.0,5.025,18.5875,37.00833333333333,83.58333333333333,243.3333333333333,0.0216666666666666,2.4458333333333333,0.0291666666666666,4.825,0.3622083333333333,0.1454166666666666,72.33333333333333,26.70833333333333,0.8,0.4,0.07,1.37,21.0,57.0,90.0,16.0,23.0,13.0,15.0,2.5,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-13,711.0,711.0,Gramíneas,0.0,2015.0,5.291666666666667,21.8125,43.56666666666666,85.83333333333333,261.5833333333333,0.0191666666666666,3.095833333333333,0.3958333333333333,5.170833333333333,0.4005,0.1283333333333333,79.375,14.333333333333334,1.3,0.6,0.12,1.75,55.0,70.0,154.0,7.0,34.0,22.0,17.0,3.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-14,712.0,712.0,Gramíneas,0.0,2015.0,0.7999999999999999,8.266666666666667,15.733333333333334,95.66666666666669,160.66666666666666,0.0062499999999999,0.1749999999999999,0.0,2.2666666666666666,0.3779166666666667,0.0295833333333333,93.91666666666669,19.041666666666668,1.2,0.5,0.1,1.71,45.0,66.0,135.0,8.0,38.0,20.0,15.0,3.2,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-15,713.0,713.0,Gramíneas,2.0,2015.0,4.175,6.65,11.758333333333333,96.0,169.5,0.0070833333333333,3.583333333333333,0.0,4.070833333333334,0.3705416666666667,0.0341666666666666,96.20833333333331,10.416666666666666,1.7,0.7,0.16,2.1,107.0,82.0,246.0,6.0,56.0,28.0,17.0,6.0,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-16,714.0,714.0,Gramíneas,0.0,2015.0,5.4875,12.295833333333334,22.791666666666668,94.125,139.0,0.00875,4.608333333333333,0.0,5.0875,0.3655416666666666,0.0554166666666666,80.66666666666667,17.25,1.8,0.7,0.22,1.61,103.0,80.0,238.0,4.0,56.0,26.0,21.0,7.1,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
2015-12-17,715.0,715.0,Gramíneas,0.0,2015.0,10.225,14.55,28.2,94.25,233.04166666666663,0.0075,9.3625,0.0541666666666666,8.004166666666666,0.3716666666666666,0.07,96.20833333333331,5.125,2.0,0.8,0.28,1.79,149.0,93.0,322.0,4.0,71.0,33.0,22.0,7.7,4.5333333333333306,2.908333333333332,14.733605072463767,13356.041666666666,0.3377049180327868,52.459016393442624,39.90163934426229,90.0,2496.270833333334
